,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8010),tensor(0.8039),tensor(0.9418)
1,1,tensor(0.8010),tensor(0.8039),tensor(0.9418)
2,2,tensor(0.8010),tensor(0.8039),tensor(0.9418)
3,3,tensor(0.8010),tensor(0.8039),tensor(0.9418)
4,4,tensor(0.8009),tensor(0.8039),tensor(0.9418)
5,5,tensor(0.8009),tensor(0.8039),tensor(0.9417)
6,6,tensor(0.8009),tensor(0.8039),tensor(0.9417)
7,7,tensor(0.8008),tensor(0.8039),tensor(0.9417)
8,8,tensor(0.8008),tensor(0.8039),tensor(0.9417)
9,9,tensor(0.8007),tensor(0.8039),tensor(0.9417)
10,10,tensor(0.8007),tensor(0.8039),tensor(0.9417)
11,11,tensor(0.8006),tensor(0.8039),tensor(0.9416)
12,12,tensor(0.8006),tensor(0.8038),tensor(0.9416)
13,13,tensor(0.8005),tensor(0.8038),tensor(0.9416)
14,14,tensor(0.8005),tensor(0.8038),tensor(0.9416)
15,15,tensor(0.8004),tensor(0.8038),tensor(0.9415)
16,16,tensor(0.8004),tensor(0.8038),tensor(0.9415)
17,17,tensor(0.8003),tensor(0.8038),tensor(0.9415)
18,18,tensor(0.8002),tensor(0.8038),tensor(0.9415)
19,19,tensor(0.8002),tensor(0.8038),tensor(0.9414)
20,20,tensor(0.8001),tensor(0.8037),tensor(0.9414)
21,21,tensor(0.8001),tensor(0.8037),tensor(0.9414)
22,22,tensor(0.8000),tensor(0.8037),tensor(0.9413)
23,23,tensor(0.7999),tensor(0.8037),tensor(0.9413)
24,24,tensor(0.7999),tensor(0.8037),tensor(0.9413)
25,25,tensor(0.7998),tensor(0.8037),tensor(0.9413)
26,26,tensor(0.7998),tensor(0.8037),tensor(0.9412)
27,27,tensor(0.7997),tensor(0.8037),tensor(0.9412)
28,28,tensor(0.7996),tensor(0.8036),tensor(0.9412)
29,29,tensor(0.7996),tensor(0.8036),tensor(0.9412)
30,30,tensor(0.7995),tensor(0.8036),tensor(0.9411)
31,31,tensor(0.7995),tensor(0.8036),tensor(0.9411)
32,32,tensor(0.7994),tensor(0.8036),tensor(0.9411)
33,33,tensor(0.7993),tensor(0.8036),tensor(0.9411)
34,34,tensor(0.7993),tensor(0.8036),tensor(0.9410)
35,35,tensor(0.7992),tensor(0.8035),tensor(0.9410)
36,36,tensor(0.7992),tensor(0.8035),tensor(0.9410)
37,37,tensor(0.7991),tensor(0.8035),tensor(0.9409)
38,38,tensor(0.7991),tensor(0.8035),tensor(0.9409)
39,39,tensor(0.7990),tensor(0.8035),tensor(0.9409)
40,40,tensor(0.7989),tensor(0.8035),tensor(0.9409)
41,41,tensor(0.7989),tensor(0.8035),tensor(0.9408)
42,42,tensor(0.7988),tensor(0.8035),tensor(0.9408)
43,43,tensor(0.7988),tensor(0.8034),tensor(0.9408)
44,44,tensor(0.7987),tensor(0.8034),tensor(0.9408)
45,45,tensor(0.7987),tensor(0.8034),tensor(0.9407)
46,46,tensor(0.7986),tensor(0.8034),tensor(0.9407)
47,47,tensor(0.7986),tensor(0.8034),tensor(0.9407)
48,48,tensor(0.7985),tensor(0.8034),tensor(0.9407)
49,49,tensor(0.7985),tensor(0.8034),tensor(0.9406)
50,50,tensor(0.7984),tensor(0.8034),tensor(0.9406)
51,51,tensor(0.7984),tensor(0.8033),tensor(0.9406)
52,52,tensor(0.7983),tensor(0.8033),tensor(0.9406)
53,53,tensor(0.7983),tensor(0.8033),tensor(0.9405)
54,54,tensor(0.7982),tensor(0.8033),tensor(0.9405)
55,55,tensor(0.7982),tensor(0.8033),tensor(0.9405)
56,56,tensor(0.7981),tensor(0.8033),tensor(0.9405)
57,57,tensor(0.7981),tensor(0.8033),tensor(0.9404)
58,58,tensor(0.7980),tensor(0.8033),tensor(0.9404)
59,59,tensor(0.7980),tensor(0.8033),tensor(0.9404)
60,60,tensor(0.7979),tensor(0.8032),tensor(0.9404)
61,61,tensor(0.7979),tensor(0.8032),tensor(0.9403)
62,62,tensor(0.7978),tensor(0.8032),tensor(0.9403)
63,63,tensor(0.7978),tensor(0.8032),tensor(0.9403)
64,64,tensor(0.7977),tensor(0.8032),tensor(0.9403)
65,65,tensor(0.7977),tensor(0.8032),tensor(0.9402)
66,66,tensor(0.7976),tensor(0.8032),tensor(0.9402)
67,67,tensor(0.7976),tensor(0.8032),tensor(0.9402)
68,68,tensor(0.7975),tensor(0.8031),tensor(0.9402)
69,69,tensor(0.7975),tensor(0.8031),tensor(0.9402)
70,70,tensor(0.7975),tensor(0.8031),tensor(0.9401)
71,71,tensor(0.7974),tensor(0.8031),tensor(0.9401)
72,72,tensor(0.7974),tensor(0.8031),tensor(0.9401)
73,73,tensor(0.7973),tensor(0.8031),tensor(0.9401)
74,74,tensor(0.7973),tensor(0.8031),tensor(0.9400)
75,75,tensor(0.7972),tensor(0.8031),tensor(0.9400)
76,76,tensor(0.7972),tensor(0.8031),tensor(0.9400)
77,77,tensor(0.7972),tensor(0.8031),tensor(0.9400)
78,78,tensor(0.7971),tensor(0.8030),tensor(0.9400)
79,79,tensor(0.7971),tensor(0.8030),tensor(0.9399)
80,80,tensor(0.7970),tensor(0.8030),tensor(0.9399)
81,81,tensor(0.7970),tensor(0.8030),tensor(0.9399)
82,82,tensor(0.7970),tensor(0.8030),tensor(0.9399)
83,83,tensor(0.7969),tensor(0.8030),tensor(0.9398)
84,84,tensor(0.7969),tensor(0.8030),tensor(0.9398)
85,85,tensor(0.7968),tensor(0.8030),tensor(0.9398)
86,86,tensor(0.7968),tensor(0.8030),tensor(0.9398)
87,87,tensor(0.7968),tensor(0.8029),tensor(0.9398)
88,88,tensor(0.7967),tensor(0.8029),tensor(0.9397)
89,89,tensor(0.7967),tensor(0.8029),tensor(0.9397)
90,90,tensor(0.7966),tensor(0.8029),tensor(0.9397)
91,91,tensor(0.7966),tensor(0.8029),tensor(0.9397)
92,92,tensor(0.7966),tensor(0.8029),tensor(0.9396)
93,93,tensor(0.7965),tensor(0.8029),tensor(0.9396)
94,94,tensor(0.7965),tensor(0.8029),tensor(0.9396)
95,95,tensor(0.7965),tensor(0.8029),tensor(0.9396)
96,96,tensor(0.7964),tensor(0.8029),tensor(0.9396)
97,97,tensor(0.7964),tensor(0.8028),tensor(0.9395)
98,98,tensor(0.7963),tensor(0.8028),tensor(0.9395)
99,99,tensor(0.7963),tensor(0.8028),tensor(0.9395)
100,100,tensor(0.7963),tensor(0.8028),tensor(0.9395)
101,101,tensor(0.7962),tensor(0.8028),tensor(0.9395)
