,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2321),tensor(0.3893),tensor(0.4592)
1,1,tensor(0.2316),tensor(0.3883),tensor(0.4588)
2,2,tensor(0.2307),tensor(0.3872),tensor(0.4583)
3,3,tensor(0.2297),tensor(0.3859),tensor(0.4578)
4,4,tensor(0.2286),tensor(0.3845),tensor(0.4572)
5,5,tensor(0.2274),tensor(0.3831),tensor(0.4566)
6,6,tensor(0.2262),tensor(0.3816),tensor(0.4559)
7,7,tensor(0.2250),tensor(0.3801),tensor(0.4553)
8,8,tensor(0.2237),tensor(0.3786),tensor(0.4546)
9,9,tensor(0.2224),tensor(0.3770),tensor(0.4540)
10,10,tensor(0.2211),tensor(0.3754),tensor(0.4533)
11,11,tensor(0.2198),tensor(0.3739),tensor(0.4527)
12,12,tensor(0.2185),tensor(0.3723),tensor(0.4520)
13,13,tensor(0.2172),tensor(0.3708),tensor(0.4513)
14,14,tensor(0.2159),tensor(0.3692),tensor(0.4507)
15,15,tensor(0.2147),tensor(0.3677),tensor(0.4500)
16,16,tensor(0.2135),tensor(0.3662),tensor(0.4494)
17,17,tensor(0.2123),tensor(0.3647),tensor(0.4487)
18,18,tensor(0.2111),tensor(0.3632),tensor(0.4481)
19,19,tensor(0.2099),tensor(0.3618),tensor(0.4474)
20,20,tensor(0.2087),tensor(0.3603),tensor(0.4468)
21,21,tensor(0.2076),tensor(0.3589),tensor(0.4462)
22,22,tensor(0.2065),tensor(0.3575),tensor(0.4456)
23,23,tensor(0.2054),tensor(0.3561),tensor(0.4450)
24,24,tensor(0.2044),tensor(0.3547),tensor(0.4444)
25,25,tensor(0.2033),tensor(0.3534),tensor(0.4438)
26,26,tensor(0.2023),tensor(0.3520),tensor(0.4432)
27,27,tensor(0.2013),tensor(0.3507),tensor(0.4427)
28,28,tensor(0.2003),tensor(0.3495),tensor(0.4421)
29,29,tensor(0.1994),tensor(0.3482),tensor(0.4416)
30,30,tensor(0.1984),tensor(0.3469),tensor(0.4410)
31,31,tensor(0.1975),tensor(0.3457),tensor(0.4405)
32,32,tensor(0.1966),tensor(0.3445),tensor(0.4400)
33,33,tensor(0.1957),tensor(0.3433),tensor(0.4394)
34,34,tensor(0.1949),tensor(0.3421),tensor(0.4389)
35,35,tensor(0.1940),tensor(0.3409),tensor(0.4384)
36,36,tensor(0.1932),tensor(0.3398),tensor(0.4379)
37,37,tensor(0.1924),tensor(0.3387),tensor(0.4374)
38,38,tensor(0.1916),tensor(0.3376),tensor(0.4369)
39,39,tensor(0.1908),tensor(0.3365),tensor(0.4364)
40,40,tensor(0.1901),tensor(0.3354),tensor(0.4360)
41,41,tensor(0.1893),tensor(0.3343),tensor(0.4355)
42,42,tensor(0.1886),tensor(0.3333),tensor(0.4350)
43,43,tensor(0.1879),tensor(0.3322),tensor(0.4346)
44,44,tensor(0.1872),tensor(0.3312),tensor(0.4341)
45,45,tensor(0.1865),tensor(0.3302),tensor(0.4337)
46,46,tensor(0.1858),tensor(0.3292),tensor(0.4332)
47,47,tensor(0.1851),tensor(0.3282),tensor(0.4328)
