,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8568),tensor(0.8607),tensor(0.8049)
1,1,tensor(0.8562),tensor(0.8602),tensor(0.8049)
2,2,tensor(0.8556),tensor(0.8597),tensor(0.8049)
3,3,tensor(0.8550),tensor(0.8592),tensor(0.8049)
4,4,tensor(0.8544),tensor(0.8587),tensor(0.8049)
5,5,tensor(0.8539),tensor(0.8582),tensor(0.8049)
6,6,tensor(0.8533),tensor(0.8577),tensor(0.8048)
7,7,tensor(0.8527),tensor(0.8572),tensor(0.8048)
8,8,tensor(0.8521),tensor(0.8568),tensor(0.8048)
9,9,tensor(0.8515),tensor(0.8563),tensor(0.8048)
10,10,tensor(0.8509),tensor(0.8558),tensor(0.8048)
11,11,tensor(0.8503),tensor(0.8553),tensor(0.8048)
12,12,tensor(0.8497),tensor(0.8548),tensor(0.8048)
13,13,tensor(0.8492),tensor(0.8543),tensor(0.8048)
14,14,tensor(0.8486),tensor(0.8538),tensor(0.8048)
15,15,tensor(0.8480),tensor(0.8533),tensor(0.8048)
16,16,tensor(0.8474),tensor(0.8528),tensor(0.8048)
17,17,tensor(0.8469),tensor(0.8523),tensor(0.8048)
18,18,tensor(0.8463),tensor(0.8518),tensor(0.8048)
19,19,tensor(0.8457),tensor(0.8513),tensor(0.8048)
20,20,tensor(0.8452),tensor(0.8509),tensor(0.8048)
21,21,tensor(0.8446),tensor(0.8504),tensor(0.8048)
22,22,tensor(0.8441),tensor(0.8499),tensor(0.8048)
23,23,tensor(0.8435),tensor(0.8494),tensor(0.8048)
24,24,tensor(0.8429),tensor(0.8489),tensor(0.8048)
25,25,tensor(0.8424),tensor(0.8484),tensor(0.8048)
26,26,tensor(0.8418),tensor(0.8479),tensor(0.8048)
27,27,tensor(0.8413),tensor(0.8474),tensor(0.8048)
28,28,tensor(0.8407),tensor(0.8470),tensor(0.8048)
29,29,tensor(0.8402),tensor(0.8465),tensor(0.8048)
30,30,tensor(0.8397),tensor(0.8460),tensor(0.8048)
31,31,tensor(0.8391),tensor(0.8455),tensor(0.8048)
32,32,tensor(0.8386),tensor(0.8450),tensor(0.8047)
33,33,tensor(0.8380),tensor(0.8445),tensor(0.8047)
