,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7738),tensor(0.7839),tensor(0.3753)
1,1,tensor(0.7721),tensor(0.7829),tensor(0.3749)
2,2,tensor(0.7705),tensor(0.7819),tensor(0.3744)
3,3,tensor(0.7689),tensor(0.7809),tensor(0.3740)
4,4,tensor(0.7672),tensor(0.7799),tensor(0.3736)
5,5,tensor(0.7656),tensor(0.7790),tensor(0.3732)
6,6,tensor(0.7640),tensor(0.7780),tensor(0.3728)
7,7,tensor(0.7624),tensor(0.7770),tensor(0.3724)
8,8,tensor(0.7608),tensor(0.7760),tensor(0.3720)
9,9,tensor(0.7592),tensor(0.7750),tensor(0.3716)
10,10,tensor(0.7575),tensor(0.7740),tensor(0.3711)
11,11,tensor(0.7559),tensor(0.7730),tensor(0.3707)
12,12,tensor(0.7543),tensor(0.7720),tensor(0.3703)
13,13,tensor(0.7527),tensor(0.7710),tensor(0.3699)
14,14,tensor(0.7511),tensor(0.7701),tensor(0.3695)
15,15,tensor(0.7495),tensor(0.7691),tensor(0.3691)
16,16,tensor(0.7480),tensor(0.7681),tensor(0.3687)
17,17,tensor(0.7464),tensor(0.7671),tensor(0.3683)
18,18,tensor(0.7448),tensor(0.7661),tensor(0.3678)
19,19,tensor(0.7432),tensor(0.7651),tensor(0.3674)
20,20,tensor(0.7416),tensor(0.7641),tensor(0.3670)
21,21,tensor(0.7401),tensor(0.7632),tensor(0.3666)
22,22,tensor(0.7385),tensor(0.7622),tensor(0.3662)
23,23,tensor(0.7369),tensor(0.7612),tensor(0.3658)
24,24,tensor(0.7354),tensor(0.7602),tensor(0.3654)
25,25,tensor(0.7338),tensor(0.7592),tensor(0.3650)
26,26,tensor(0.7323),tensor(0.7582),tensor(0.3645)
27,27,tensor(0.7307),tensor(0.7572),tensor(0.3641)
28,28,tensor(0.7292),tensor(0.7563),tensor(0.3637)
29,29,tensor(0.7276),tensor(0.7553),tensor(0.3633)
30,30,tensor(0.7261),tensor(0.7543),tensor(0.3629)
31,31,tensor(0.7245),tensor(0.7533),tensor(0.3625)
32,32,tensor(0.7230),tensor(0.7523),tensor(0.3621)
33,33,tensor(0.7215),tensor(0.7513),tensor(0.3617)
34,34,tensor(0.7200),tensor(0.7504),tensor(0.3612)
35,35,tensor(0.7184),tensor(0.7494),tensor(0.3608)
36,36,tensor(0.7169),tensor(0.7484),tensor(0.3604)
37,37,tensor(0.7154),tensor(0.7474),tensor(0.3600)
38,38,tensor(0.7139),tensor(0.7464),tensor(0.3596)
39,39,tensor(0.7124),tensor(0.7455),tensor(0.3592)
40,40,tensor(0.7109),tensor(0.7445),tensor(0.3588)
41,41,tensor(0.7094),tensor(0.7435),tensor(0.3584)
42,42,tensor(0.7079),tensor(0.7425),tensor(0.3579)
43,43,tensor(0.7064),tensor(0.7416),tensor(0.3575)
44,44,tensor(0.7049),tensor(0.7406),tensor(0.3571)
45,45,tensor(0.7034),tensor(0.7396),tensor(0.3567)
46,46,tensor(0.7020),tensor(0.7386),tensor(0.3563)
47,47,tensor(0.7005),tensor(0.7377),tensor(0.3559)
48,48,tensor(0.6990),tensor(0.7367),tensor(0.3555)
49,49,tensor(0.6976),tensor(0.7357),tensor(0.3551)
