,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3250),tensor(0.9413),tensor(1.1725)
1,1,tensor(1.3241),tensor(0.9407),tensor(1.1737)
2,2,tensor(1.3227),tensor(0.9399),tensor(1.1754)
3,3,tensor(1.3207),tensor(0.9388),tensor(1.1776)
4,4,tensor(1.3182),tensor(0.9378),tensor(1.1800)
5,5,tensor(1.3153),tensor(0.9378),tensor(1.1828)
6,6,tensor(1.3122),tensor(0.9378),tensor(1.1858)
7,7,tensor(1.3087),tensor(0.9378),tensor(1.1890)
8,8,tensor(1.3050),tensor(0.9378),tensor(1.1924)
9,9,tensor(1.3012),tensor(0.9378),tensor(1.1959)
10,10,tensor(1.2972),tensor(0.9377),tensor(1.1996)
11,11,tensor(1.2930),tensor(0.9377),tensor(1.2034)
12,12,tensor(1.2888),tensor(0.9377),tensor(1.2072)
13,13,tensor(1.2845),tensor(0.9377),tensor(1.2111)
14,14,tensor(1.2802),tensor(0.9377),tensor(1.2151)
15,15,tensor(1.2758),tensor(0.9376),tensor(1.2192)
16,16,tensor(1.2715),tensor(0.9376),tensor(1.2232)
17,17,tensor(1.2671),tensor(0.9376),tensor(1.2273)
18,18,tensor(1.2627),tensor(0.9376),tensor(1.2314)
19,19,tensor(1.2584),tensor(0.9376),tensor(1.2355)
20,20,tensor(1.2541),tensor(0.9375),tensor(1.2396)
21,21,tensor(1.2498),tensor(0.9375),tensor(1.2436)
22,22,tensor(1.2456),tensor(0.9375),tensor(1.2477)
23,23,tensor(1.2414),tensor(0.9375),tensor(1.2518)
24,24,tensor(1.2373),tensor(0.9375),tensor(1.2558)
25,25,tensor(1.2332),tensor(0.9374),tensor(1.2598)
26,26,tensor(1.2292),tensor(0.9374),tensor(1.2638)
27,27,tensor(1.2252),tensor(0.9374),tensor(1.2677)
28,28,tensor(1.2213),tensor(0.9374),tensor(1.2717)
29,29,tensor(1.2175),tensor(0.9374),tensor(1.2755)
30,30,tensor(1.2137),tensor(0.9373),tensor(1.2794)
31,31,tensor(1.2100),tensor(0.9373),tensor(1.2832)
32,32,tensor(1.2063),tensor(0.9373),tensor(1.2870)
33,33,tensor(1.2027),tensor(0.9373),tensor(1.2908)
34,34,tensor(1.1992),tensor(0.9373),tensor(1.2945)
35,35,tensor(1.1957),tensor(0.9373),tensor(1.2982)
36,36,tensor(1.1923),tensor(0.9372),tensor(1.3018)
37,37,tensor(1.1889),tensor(0.9372),tensor(1.3054)
38,38,tensor(1.1856),tensor(0.9372),tensor(1.3090)
39,39,tensor(1.1824),tensor(0.9372),tensor(1.3126)
