,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1890),tensor(1.3892),tensor(2.1592)
1,1,tensor(2.1860),tensor(1.3880),tensor(2.1580)
2,2,tensor(2.1827),tensor(1.3867),tensor(2.1568)
3,3,tensor(2.1792),tensor(1.3854),tensor(2.1554)
4,4,tensor(2.1755),tensor(1.3840),tensor(2.1540)
5,5,tensor(2.1716),tensor(1.3826),tensor(2.1526)
6,6,tensor(2.1676),tensor(1.3810),tensor(2.1511)
7,7,tensor(2.1634),tensor(1.3795),tensor(2.1495)
8,8,tensor(2.1591),tensor(1.3779),tensor(2.1480)
9,9,tensor(2.1547),tensor(1.3763),tensor(2.1463)
10,10,tensor(2.1501),tensor(1.3746),tensor(2.1447)
11,11,tensor(2.1455),tensor(1.3729),tensor(2.1430)
12,12,tensor(2.1409),tensor(1.3712),tensor(2.1413)
13,13,tensor(2.1361),tensor(1.3695),tensor(2.1396)
14,14,tensor(2.1313),tensor(1.3677),tensor(2.1378)
15,15,tensor(2.1265),tensor(1.3660),tensor(2.1360)
16,16,tensor(2.1216),tensor(1.3642),tensor(2.1343)
17,17,tensor(2.1167),tensor(1.3624),tensor(2.1325)
18,18,tensor(2.1117),tensor(1.3606),tensor(2.1307)
19,19,tensor(2.1068),tensor(1.3588),tensor(2.1288)
20,20,tensor(2.1018),tensor(1.3569),tensor(2.1270)
21,21,tensor(2.0968),tensor(1.3551),tensor(2.1252)
22,22,tensor(2.0918),tensor(1.3533),tensor(2.1234)
23,23,tensor(2.0868),tensor(1.3514),tensor(2.1215)
24,24,tensor(2.0817),tensor(1.3496),tensor(2.1197)
25,25,tensor(2.0767),tensor(1.3477),tensor(2.1178)
26,26,tensor(2.0717),tensor(1.3459),tensor(2.1160)
27,27,tensor(2.0667),tensor(1.3440),tensor(2.1141)
28,28,tensor(2.0616),tensor(1.3422),tensor(2.1123)
29,29,tensor(2.0566),tensor(1.3403),tensor(2.1105)
30,30,tensor(2.0516),tensor(1.3385),tensor(2.1086)
31,31,tensor(2.0466),tensor(1.3366),tensor(2.1068)
32,32,tensor(2.0416),tensor(1.3348),tensor(2.1049)
33,33,tensor(2.0366),tensor(1.3329),tensor(2.1031)
34,34,tensor(2.0317),tensor(1.3311),tensor(2.1012)
35,35,tensor(2.0267),tensor(1.3293),tensor(2.0994)
36,36,tensor(2.0218),tensor(1.3274),tensor(2.0976)
37,37,tensor(2.0169),tensor(1.3256),tensor(2.0957)
38,38,tensor(2.0119),tensor(1.3237),tensor(2.0939)
39,39,tensor(2.0070),tensor(1.3219),tensor(2.0921)
40,40,tensor(2.0021),tensor(1.3201),tensor(2.0902)
41,41,tensor(1.9973),tensor(1.3183),tensor(2.0884)
42,42,tensor(1.9924),tensor(1.3164),tensor(2.0866)
43,43,tensor(1.9876),tensor(1.3146),tensor(2.0848)
44,44,tensor(1.9828),tensor(1.3128),tensor(2.0830)
45,45,tensor(1.9780),tensor(1.3110),tensor(2.0812)
46,46,tensor(1.9732),tensor(1.3092),tensor(2.0794)
47,47,tensor(1.9684),tensor(1.3074),tensor(2.0776)
48,48,tensor(1.9636),tensor(1.3056),tensor(2.0758)
49,49,tensor(1.9589),tensor(1.3038),tensor(2.0740)
50,50,tensor(1.9542),tensor(1.3020),tensor(2.0722)
51,51,tensor(1.9495),tensor(1.3002),tensor(2.0704)
52,52,tensor(1.9448),tensor(1.2984),tensor(2.0686)
53,53,tensor(1.9401),tensor(1.2966),tensor(2.0669)
54,54,tensor(1.9354),tensor(1.2949),tensor(2.0651)
55,55,tensor(1.9308),tensor(1.2931),tensor(2.0633)
56,56,tensor(1.9262),tensor(1.2913),tensor(2.0615)
57,57,tensor(1.9216),tensor(1.2896),tensor(2.0598)
58,58,tensor(1.9170),tensor(1.2878),tensor(2.0580)
59,59,tensor(1.9124),tensor(1.2861),tensor(2.0563)
60,60,tensor(1.9079),tensor(1.2843),tensor(2.0545)
61,61,tensor(1.9033),tensor(1.2826),tensor(2.0528)
62,62,tensor(1.8988),tensor(1.2808),tensor(2.0510)
63,63,tensor(1.8943),tensor(1.2791),tensor(2.0493)
64,64,tensor(1.8898),tensor(1.2773),tensor(2.0476)
65,65,tensor(1.8854),tensor(1.2756),tensor(2.0458)
66,66,tensor(1.8809),tensor(1.2739),tensor(2.0441)
67,67,tensor(1.8765),tensor(1.2721),tensor(2.0424)
68,68,tensor(1.8720),tensor(1.2704),tensor(2.0407)
69,69,tensor(1.8676),tensor(1.2687),tensor(2.0390)
70,70,tensor(1.8632),tensor(1.2670),tensor(2.0373)
71,71,tensor(1.8589),tensor(1.2653),tensor(2.0356)
72,72,tensor(1.8545),tensor(1.2636),tensor(2.0339)
73,73,tensor(1.8502),tensor(1.2619),tensor(2.0322)
74,74,tensor(1.8458),tensor(1.2602),tensor(2.0305)
75,75,tensor(1.8415),tensor(1.2585),tensor(2.0288)
76,76,tensor(1.8372),tensor(1.2568),tensor(2.0271)
77,77,tensor(1.8330),tensor(1.2551),tensor(2.0254)
