,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0058),tensor(0.8128),tensor(0.9869)
1,1,tensor(1.0044),tensor(0.8117),tensor(0.9859)
2,2,tensor(1.0026),tensor(0.8103),tensor(0.9847)
3,3,tensor(1.0004),tensor(0.8087),tensor(0.9833)
4,4,tensor(0.9978),tensor(0.8070),tensor(0.9817)
5,5,tensor(0.9949),tensor(0.8050),tensor(0.9800)
6,6,tensor(0.9917),tensor(0.8029),tensor(0.9782)
7,7,tensor(0.9883),tensor(0.8007),tensor(0.9762)
8,8,tensor(0.9846),tensor(0.7983),tensor(0.9741)
9,9,tensor(0.9808),tensor(0.7958),tensor(0.9719)
10,10,tensor(0.9768),tensor(0.7932),tensor(0.9697)
11,11,tensor(0.9726),tensor(0.7905),tensor(0.9673)
12,12,tensor(0.9683),tensor(0.7878),tensor(0.9649)
13,13,tensor(0.9639),tensor(0.7850),tensor(0.9624)
14,14,tensor(0.9595),tensor(0.7821),tensor(0.9599)
15,15,tensor(0.9549),tensor(0.7792),tensor(0.9574)
16,16,tensor(0.9503),tensor(0.7762),tensor(0.9548)
17,17,tensor(0.9456),tensor(0.7732),tensor(0.9522)
18,18,tensor(0.9409),tensor(0.7702),tensor(0.9495)
19,19,tensor(0.9362),tensor(0.7671),tensor(0.9468)
20,20,tensor(0.9314),tensor(0.7640),tensor(0.9442)
21,21,tensor(0.9266),tensor(0.7609),tensor(0.9415)
22,22,tensor(0.9218),tensor(0.7578),tensor(0.9387)
23,23,tensor(0.9170),tensor(0.7547),tensor(0.9360)
24,24,tensor(0.9122),tensor(0.7515),tensor(0.9333)
25,25,tensor(0.9075),tensor(0.7484),tensor(0.9305)
26,26,tensor(0.9027),tensor(0.7452),tensor(0.9278)
27,27,tensor(0.8979),tensor(0.7421),tensor(0.9251)
28,28,tensor(0.8932),tensor(0.7390),tensor(0.9223)
29,29,tensor(0.8885),tensor(0.7358),tensor(0.9196)
30,30,tensor(0.8838),tensor(0.7327),tensor(0.9168)
31,31,tensor(0.8791),tensor(0.7295),tensor(0.9141)
32,32,tensor(0.8745),tensor(0.7264),tensor(0.9114)
33,33,tensor(0.8699),tensor(0.7233),tensor(0.9087)
34,34,tensor(0.8653),tensor(0.7202),tensor(0.9060)
35,35,tensor(0.8608),tensor(0.7171),tensor(0.9033)
36,36,tensor(0.8563),tensor(0.7140),tensor(0.9006)
37,37,tensor(0.8518),tensor(0.7109),tensor(0.8979)
38,38,tensor(0.8474),tensor(0.7078),tensor(0.8952)
