,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5970),tensor(1.1592),tensor(2.6333)
1,1,tensor(2.5896),tensor(1.1578),tensor(2.6293)
2,2,tensor(2.5823),tensor(1.1565),tensor(2.6252)
3,3,tensor(2.5751),tensor(1.1552),tensor(2.6212)
4,4,tensor(2.5679),tensor(1.1538),tensor(2.6172)
5,5,tensor(2.5607),tensor(1.1525),tensor(2.6132)
6,6,tensor(2.5535),tensor(1.1511),tensor(2.6092)
7,7,tensor(2.5464),tensor(1.1498),tensor(2.6052)
8,8,tensor(2.5393),tensor(1.1485),tensor(2.6012)
9,9,tensor(2.5323),tensor(1.1471),tensor(2.5971)
10,10,tensor(2.5253),tensor(1.1458),tensor(2.5931)
11,11,tensor(2.5183),tensor(1.1445),tensor(2.5891)
12,12,tensor(2.5114),tensor(1.1431),tensor(2.5852)
13,13,tensor(2.5045),tensor(1.1418),tensor(2.5812)
14,14,tensor(2.4976),tensor(1.1405),tensor(2.5772)
15,15,tensor(2.4908),tensor(1.1391),tensor(2.5732)
16,16,tensor(2.4840),tensor(1.1378),tensor(2.5692)
17,17,tensor(2.4773),tensor(1.1365),tensor(2.5653)
18,18,tensor(2.4706),tensor(1.1352),tensor(2.5613)
19,19,tensor(2.4639),tensor(1.1338),tensor(2.5573)
20,20,tensor(2.4573),tensor(1.1325),tensor(2.5534)
21,21,tensor(2.4507),tensor(1.1312),tensor(2.5494)
22,22,tensor(2.4442),tensor(1.1299),tensor(2.5455)
23,23,tensor(2.4377),tensor(1.1286),tensor(2.5416)
24,24,tensor(2.4312),tensor(1.1273),tensor(2.5376)
25,25,tensor(2.4248),tensor(1.1260),tensor(2.5337)
26,26,tensor(2.4185),tensor(1.1247),tensor(2.5298)
27,27,tensor(2.4121),tensor(1.1234),tensor(2.5259)
28,28,tensor(2.4058),tensor(1.1221),tensor(2.5220)
29,29,tensor(2.3996),tensor(1.1208),tensor(2.5181)
30,30,tensor(2.3934),tensor(1.1195),tensor(2.5142)
31,31,tensor(2.3872),tensor(1.1182),tensor(2.5104)
32,32,tensor(2.3811),tensor(1.1169),tensor(2.5065)
33,33,tensor(2.3751),tensor(1.1156),tensor(2.5027)
34,34,tensor(2.3690),tensor(1.1143),tensor(2.4988)
35,35,tensor(2.3630),tensor(1.1130),tensor(2.4950)
36,36,tensor(2.3571),tensor(1.1117),tensor(2.4912)
37,37,tensor(2.3512),tensor(1.1105),tensor(2.4873)
38,38,tensor(2.3453),tensor(1.1092),tensor(2.4835)
39,39,tensor(2.3395),tensor(1.1079),tensor(2.4797)
40,40,tensor(2.3337),tensor(1.1067),tensor(2.4760)
41,41,tensor(2.3280),tensor(1.1054),tensor(2.4722)
42,42,tensor(2.3223),tensor(1.1041),tensor(2.4684)
43,43,tensor(2.3167),tensor(1.1029),tensor(2.4646)
44,44,tensor(2.3111),tensor(1.1016),tensor(2.4609)
45,45,tensor(2.3055),tensor(1.1004),tensor(2.4572)
46,46,tensor(2.3000),tensor(1.0991),tensor(2.4534)
47,47,tensor(2.2945),tensor(1.0979),tensor(2.4497)
48,48,tensor(2.2891),tensor(1.0966),tensor(2.4460)
49,49,tensor(2.2837),tensor(1.0954),tensor(2.4423)
50,50,tensor(2.2783),tensor(1.0942),tensor(2.4386)
