,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.9859),tensor(1.9451),tensor(0.3444)
1,1,tensor(3.9846),tensor(1.9448),tensor(0.3441)
2,2,tensor(3.9833),tensor(1.9445),tensor(0.3437)
3,3,tensor(3.9821),tensor(1.9442),tensor(0.3434)
4,4,tensor(3.9808),tensor(1.9439),tensor(0.3431)
5,5,tensor(3.9795),tensor(1.9435),tensor(0.3428)
6,6,tensor(3.9783),tensor(1.9432),tensor(0.3425)
7,7,tensor(3.9770),tensor(1.9429),tensor(0.3422)
8,8,tensor(3.9757),tensor(1.9426),tensor(0.3419)
9,9,tensor(3.9744),tensor(1.9423),tensor(0.3416)
10,10,tensor(3.9732),tensor(1.9420),tensor(0.3413)
11,11,tensor(3.9719),tensor(1.9416),tensor(0.3409)
12,12,tensor(3.9706),tensor(1.9413),tensor(0.3406)
13,13,tensor(3.9693),tensor(1.9410),tensor(0.3403)
14,14,tensor(3.9681),tensor(1.9407),tensor(0.3400)
15,15,tensor(3.9668),tensor(1.9404),tensor(0.3397)
16,16,tensor(3.9655),tensor(1.9401),tensor(0.3394)
17,17,tensor(3.9642),tensor(1.9397),tensor(0.3391)
18,18,tensor(3.9629),tensor(1.9394),tensor(0.3387)
19,19,tensor(3.9616),tensor(1.9391),tensor(0.3384)
20,20,tensor(3.9604),tensor(1.9388),tensor(0.3381)
21,21,tensor(3.9591),tensor(1.9385),tensor(0.3378)
22,22,tensor(3.9578),tensor(1.9381),tensor(0.3375)
23,23,tensor(3.9565),tensor(1.9378),tensor(0.3372)
24,24,tensor(3.9552),tensor(1.9375),tensor(0.3368)
25,25,tensor(3.9539),tensor(1.9372),tensor(0.3365)
26,26,tensor(3.9526),tensor(1.9369),tensor(0.3362)
27,27,tensor(3.9513),tensor(1.9365),tensor(0.3359)
28,28,tensor(3.9500),tensor(1.9362),tensor(0.3356)
29,29,tensor(3.9487),tensor(1.9359),tensor(0.3353)
30,30,tensor(3.9474),tensor(1.9356),tensor(0.3349)
31,31,tensor(3.9461),tensor(1.9352),tensor(0.3346)
32,32,tensor(3.9448),tensor(1.9349),tensor(0.3343)
33,33,tensor(3.9435),tensor(1.9346),tensor(0.3340)
34,34,tensor(3.9422),tensor(1.9343),tensor(0.3337)
35,35,tensor(3.9409),tensor(1.9339),tensor(0.3333)
36,36,tensor(3.9396),tensor(1.9336),tensor(0.3330)
37,37,tensor(3.9383),tensor(1.9333),tensor(0.3327)
38,38,tensor(3.9370),tensor(1.9330),tensor(0.3324)
39,39,tensor(3.9357),tensor(1.9326),tensor(0.3320)
40,40,tensor(3.9344),tensor(1.9323),tensor(0.3317)
41,41,tensor(3.9331),tensor(1.9320),tensor(0.3314)
42,42,tensor(3.9317),tensor(1.9316),tensor(0.3311)
43,43,tensor(3.9304),tensor(1.9313),tensor(0.3307)
44,44,tensor(3.9291),tensor(1.9310),tensor(0.3304)
45,45,tensor(3.9278),tensor(1.9307),tensor(0.3301)
46,46,tensor(3.9265),tensor(1.9303),tensor(0.3298)
47,47,tensor(3.9252),tensor(1.9300),tensor(0.3294)
48,48,tensor(3.9238),tensor(1.9297),tensor(0.3291)
49,49,tensor(3.9225),tensor(1.9293),tensor(0.3288)
50,50,tensor(3.9212),tensor(1.9290),tensor(0.3285)
51,51,tensor(3.9199),tensor(1.9287),tensor(0.3281)
52,52,tensor(3.9185),tensor(1.9283),tensor(0.3278)
53,53,tensor(3.9172),tensor(1.9280),tensor(0.3275)
54,54,tensor(3.9159),tensor(1.9277),tensor(0.3271)
55,55,tensor(3.9145),tensor(1.9273),tensor(0.3268)
56,56,tensor(3.9132),tensor(1.9270),tensor(0.3265)
57,57,tensor(3.9119),tensor(1.9267),tensor(0.3261)
58,58,tensor(3.9105),tensor(1.9263),tensor(0.3258)
59,59,tensor(3.9092),tensor(1.9260),tensor(0.3255)
60,60,tensor(3.9079),tensor(1.9256),tensor(0.3251)
61,61,tensor(3.9065),tensor(1.9253),tensor(0.3248)
62,62,tensor(3.9052),tensor(1.9250),tensor(0.3245)
63,63,tensor(3.9038),tensor(1.9246),tensor(0.3241)
64,64,tensor(3.9025),tensor(1.9243),tensor(0.3238)
65,65,tensor(3.9012),tensor(1.9240),tensor(0.3235)
66,66,tensor(3.8998),tensor(1.9236),tensor(0.3231)
67,67,tensor(3.8985),tensor(1.9233),tensor(0.3228)
68,68,tensor(3.8971),tensor(1.9229),tensor(0.3225)
69,69,tensor(3.8958),tensor(1.9226),tensor(0.3221)
70,70,tensor(3.8944),tensor(1.9223),tensor(0.3218)
71,71,tensor(3.8931),tensor(1.9219),tensor(0.3215)
72,72,tensor(3.8917),tensor(1.9216),tensor(0.3211)
73,73,tensor(3.8903),tensor(1.9212),tensor(0.3208)
74,74,tensor(3.8890),tensor(1.9209),tensor(0.3204)
75,75,tensor(3.8876),tensor(1.9205),tensor(0.3201)
76,76,tensor(3.8863),tensor(1.9202),tensor(0.3198)
77,77,tensor(3.8849),tensor(1.9199),tensor(0.3194)
78,78,tensor(3.8835),tensor(1.9195),tensor(0.3191)
79,79,tensor(3.8822),tensor(1.9192),tensor(0.3187)
80,80,tensor(3.8808),tensor(1.9188),tensor(0.3184)
81,81,tensor(3.8794),tensor(1.9185),tensor(0.3181)
82,82,tensor(3.8781),tensor(1.9181),tensor(0.3177)
83,83,tensor(3.8767),tensor(1.9178),tensor(0.3174)
84,84,tensor(3.8753),tensor(1.9174),tensor(0.3170)
85,85,tensor(3.8740),tensor(1.9171),tensor(0.3167)
