,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3332),tensor(0.9803),tensor(0.9187)
1,1,tensor(1.3314),tensor(0.9794),tensor(0.9190)
2,2,tensor(1.3297),tensor(0.9786),tensor(0.9193)
3,3,tensor(1.3280),tensor(0.9777),tensor(0.9196)
4,4,tensor(1.3263),tensor(0.9768),tensor(0.9199)
5,5,tensor(1.3246),tensor(0.9760),tensor(0.9202)
6,6,tensor(1.3229),tensor(0.9751),tensor(0.9205)
7,7,tensor(1.3212),tensor(0.9743),tensor(0.9208)
8,8,tensor(1.3195),tensor(0.9734),tensor(0.9211)
9,9,tensor(1.3178),tensor(0.9725),tensor(0.9214)
10,10,tensor(1.3161),tensor(0.9717),tensor(0.9217)
11,11,tensor(1.3145),tensor(0.9708),tensor(0.9220)
12,12,tensor(1.3128),tensor(0.9699),tensor(0.9223)
13,13,tensor(1.3111),tensor(0.9691),tensor(0.9226)
14,14,tensor(1.3094),tensor(0.9682),tensor(0.9229)
15,15,tensor(1.3077),tensor(0.9674),tensor(0.9232)
16,16,tensor(1.3060),tensor(0.9665),tensor(0.9235)
17,17,tensor(1.3043),tensor(0.9656),tensor(0.9237)
18,18,tensor(1.3027),tensor(0.9648),tensor(0.9240)
19,19,tensor(1.3010),tensor(0.9639),tensor(0.9243)
20,20,tensor(1.2993),tensor(0.9631),tensor(0.9246)
21,21,tensor(1.2977),tensor(0.9622),tensor(0.9249)
22,22,tensor(1.2960),tensor(0.9614),tensor(0.9252)
23,23,tensor(1.2943),tensor(0.9605),tensor(0.9255)
24,24,tensor(1.2926),tensor(0.9596),tensor(0.9258)
25,25,tensor(1.2910),tensor(0.9588),tensor(0.9261)
26,26,tensor(1.2893),tensor(0.9579),tensor(0.9264)
27,27,tensor(1.2877),tensor(0.9571),tensor(0.9267)
28,28,tensor(1.2860),tensor(0.9562),tensor(0.9270)
29,29,tensor(1.2844),tensor(0.9554),tensor(0.9273)
30,30,tensor(1.2827),tensor(0.9545),tensor(0.9276)
31,31,tensor(1.2810),tensor(0.9536),tensor(0.9279)
32,32,tensor(1.2794),tensor(0.9528),tensor(0.9282)
33,33,tensor(1.2778),tensor(0.9519),tensor(0.9284)
34,34,tensor(1.2761),tensor(0.9511),tensor(0.9287)
35,35,tensor(1.2745),tensor(0.9502),tensor(0.9290)
36,36,tensor(1.2728),tensor(0.9494),tensor(0.9293)
37,37,tensor(1.2712),tensor(0.9485),tensor(0.9296)
38,38,tensor(1.2695),tensor(0.9477),tensor(0.9299)
