,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4882),tensor(0.5863),tensor(0.8878)
1,1,tensor(0.4873),tensor(0.5855),tensor(0.8838)
2,2,tensor(0.4858),tensor(0.5845),tensor(0.8786)
3,3,tensor(0.4839),tensor(0.5833),tensor(0.8727)
4,4,tensor(0.4817),tensor(0.5819),tensor(0.8660)
5,5,tensor(0.4794),tensor(0.5805),tensor(0.8590)
6,6,tensor(0.4771),tensor(0.5790),tensor(0.8516)
7,7,tensor(0.4748),tensor(0.5775),tensor(0.8439)
8,8,tensor(0.4725),tensor(0.5759),tensor(0.8362)
9,9,tensor(0.4703),tensor(0.5744),tensor(0.8283)
10,10,tensor(0.4681),tensor(0.5728),tensor(0.8205)
11,11,tensor(0.4661),tensor(0.5712),tensor(0.8126)
12,12,tensor(0.4643),tensor(0.5697),tensor(0.8049)
13,13,tensor(0.4626),tensor(0.5681),tensor(0.7973)
14,14,tensor(0.4610),tensor(0.5667),tensor(0.7899)
15,15,tensor(0.4596),tensor(0.5652),tensor(0.7826)
16,16,tensor(0.4583),tensor(0.5638),tensor(0.7755)
17,17,tensor(0.4571),tensor(0.5643),tensor(0.7687)
18,18,tensor(0.4561),tensor(0.5656),tensor(0.7621)
19,19,tensor(0.4552),tensor(0.5668),tensor(0.7558)
20,20,tensor(0.4544),tensor(0.5680),tensor(0.7498)
21,21,tensor(0.4537),tensor(0.5692),tensor(0.7440)
22,22,tensor(0.4531),tensor(0.5703),tensor(0.7385)
23,23,tensor(0.4526),tensor(0.5713),tensor(0.7355)
24,24,tensor(0.4522),tensor(0.5723),tensor(0.7355)
25,25,tensor(0.4519),tensor(0.5732),tensor(0.7355)
26,26,tensor(0.4516),tensor(0.5740),tensor(0.7355)
27,27,tensor(0.4514),tensor(0.5748),tensor(0.7355)
28,28,tensor(0.4512),tensor(0.5755),tensor(0.7356)
29,29,tensor(0.4511),tensor(0.5762),tensor(0.7356)
30,30,tensor(0.4509),tensor(0.5768),tensor(0.7356)
31,31,tensor(0.4508),tensor(0.5774),tensor(0.7356)
32,32,tensor(0.4508),tensor(0.5779),tensor(0.7356)
33,33,tensor(0.4507),tensor(0.5784),tensor(0.7356)
34,34,tensor(0.4507),tensor(0.5788),tensor(0.7356)
35,35,tensor(0.4507),tensor(0.5791),tensor(0.7356)
36,36,tensor(0.4506),tensor(0.5794),tensor(0.7356)
37,37,tensor(0.4506),tensor(0.5797),tensor(0.7356)
38,38,tensor(0.4506),tensor(0.5799),tensor(0.7356)
39,39,tensor(0.4505),tensor(0.5801),tensor(0.7357)
40,40,tensor(0.4505),tensor(0.5803),tensor(0.7357)
41,41,tensor(0.4505),tensor(0.5804),tensor(0.7357)
42,42,tensor(0.4504),tensor(0.5805),tensor(0.7357)
43,43,tensor(0.4504),tensor(0.5805),tensor(0.7357)
44,44,tensor(0.4504),tensor(0.5806),tensor(0.7357)
45,45,tensor(0.4503),tensor(0.5806),tensor(0.7357)
46,46,tensor(0.4503),tensor(0.5806),tensor(0.7357)
47,47,tensor(0.4502),tensor(0.5805),tensor(0.7357)
48,48,tensor(0.4502),tensor(0.5805),tensor(0.7357)
49,49,tensor(0.4501),tensor(0.5804),tensor(0.7357)
50,50,tensor(0.4500),tensor(0.5803),tensor(0.7356)
51,51,tensor(0.4500),tensor(0.5803),tensor(0.7356)
52,52,tensor(0.4499),tensor(0.5802),tensor(0.7356)
53,53,tensor(0.4499),tensor(0.5801),tensor(0.7356)
54,54,tensor(0.4498),tensor(0.5799),tensor(0.7356)
55,55,tensor(0.4497),tensor(0.5798),tensor(0.7356)
56,56,tensor(0.4497),tensor(0.5797),tensor(0.7356)
57,57,tensor(0.4496),tensor(0.5796),tensor(0.7356)
58,58,tensor(0.4496),tensor(0.5795),tensor(0.7356)
59,59,tensor(0.4495),tensor(0.5793),tensor(0.7356)
60,60,tensor(0.4494),tensor(0.5792),tensor(0.7356)
61,61,tensor(0.4494),tensor(0.5791),tensor(0.7356)
62,62,tensor(0.4493),tensor(0.5790),tensor(0.7356)
63,63,tensor(0.4493),tensor(0.5788),tensor(0.7356)
64,64,tensor(0.4492),tensor(0.5787),tensor(0.7356)
65,65,tensor(0.4492),tensor(0.5786),tensor(0.7356)
66,66,tensor(0.4491),tensor(0.5785),tensor(0.7356)
67,67,tensor(0.4491),tensor(0.5784),tensor(0.7356)
68,68,tensor(0.4490),tensor(0.5783),tensor(0.7356)
69,69,tensor(0.4490),tensor(0.5782),tensor(0.7356)
70,70,tensor(0.4489),tensor(0.5781),tensor(0.7356)
71,71,tensor(0.4489),tensor(0.5780),tensor(0.7356)
72,72,tensor(0.4488),tensor(0.5779),tensor(0.7356)
73,73,tensor(0.4488),tensor(0.5779),tensor(0.7356)
74,74,tensor(0.4487),tensor(0.5778),tensor(0.7356)
75,75,tensor(0.4487),tensor(0.5777),tensor(0.7356)
76,76,tensor(0.4486),tensor(0.5777),tensor(0.7356)
77,77,tensor(0.4486),tensor(0.5776),tensor(0.7356)
78,78,tensor(0.4485),tensor(0.5776),tensor(0.7356)
79,79,tensor(0.4485),tensor(0.5775),tensor(0.7356)
80,80,tensor(0.4485),tensor(0.5775),tensor(0.7356)
81,81,tensor(0.4484),tensor(0.5774),tensor(0.7356)
82,82,tensor(0.4484),tensor(0.5774),tensor(0.7356)
83,83,tensor(0.4483),tensor(0.5774),tensor(0.7356)
84,84,tensor(0.4483),tensor(0.5774),tensor(0.7356)
85,85,tensor(0.4482),tensor(0.5773),tensor(0.7356)
86,86,tensor(0.4482),tensor(0.5773),tensor(0.7356)
87,87,tensor(0.4482),tensor(0.5773),tensor(0.7356)
88,88,tensor(0.4481),tensor(0.5773),tensor(0.7356)
89,89,tensor(0.4481),tensor(0.5773),tensor(0.7356)
