,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9775),tensor(0.8596),tensor(0.4470)
1,1,tensor(0.9770),tensor(0.8594),tensor(0.4465)
2,2,tensor(0.9765),tensor(0.8592),tensor(0.4459)
3,3,tensor(0.9759),tensor(0.8590),tensor(0.4454)
4,4,tensor(0.9754),tensor(0.8588),tensor(0.4448)
5,5,tensor(0.9748),tensor(0.8586),tensor(0.4442)
6,6,tensor(0.9742),tensor(0.8584),tensor(0.4437)
7,7,tensor(0.9736),tensor(0.8581),tensor(0.4431)
8,8,tensor(0.9730),tensor(0.8579),tensor(0.4425)
9,9,tensor(0.9723),tensor(0.8577),tensor(0.4419)
10,10,tensor(0.9717),tensor(0.8574),tensor(0.4413)
11,11,tensor(0.9710),tensor(0.8572),tensor(0.4407)
12,12,tensor(0.9704),tensor(0.8569),tensor(0.4401)
13,13,tensor(0.9697),tensor(0.8567),tensor(0.4395)
14,14,tensor(0.9690),tensor(0.8564),tensor(0.4389)
15,15,tensor(0.9683),tensor(0.8562),tensor(0.4383)
16,16,tensor(0.9676),tensor(0.8559),tensor(0.4377)
17,17,tensor(0.9670),tensor(0.8557),tensor(0.4371)
18,18,tensor(0.9663),tensor(0.8554),tensor(0.4365)
19,19,tensor(0.9655),tensor(0.8551),tensor(0.4358)
20,20,tensor(0.9648),tensor(0.8549),tensor(0.4352)
21,21,tensor(0.9641),tensor(0.8546),tensor(0.4346)
22,22,tensor(0.9634),tensor(0.8543),tensor(0.4340)
23,23,tensor(0.9627),tensor(0.8541),tensor(0.4334)
24,24,tensor(0.9620),tensor(0.8538),tensor(0.4327)
25,25,tensor(0.9613),tensor(0.8535),tensor(0.4321)
26,26,tensor(0.9606),tensor(0.8532),tensor(0.4315)
27,27,tensor(0.9598),tensor(0.8530),tensor(0.4309)
28,28,tensor(0.9591),tensor(0.8527),tensor(0.4303)
29,29,tensor(0.9584),tensor(0.8524),tensor(0.4296)
30,30,tensor(0.9577),tensor(0.8521),tensor(0.4290)
31,31,tensor(0.9570),tensor(0.8519),tensor(0.4284)
32,32,tensor(0.9562),tensor(0.8516),tensor(0.4278)
33,33,tensor(0.9555),tensor(0.8513),tensor(0.4271)
34,34,tensor(0.9548),tensor(0.8510),tensor(0.4265)
35,35,tensor(0.9541),tensor(0.8507),tensor(0.4259)
36,36,tensor(0.9533),tensor(0.8505),tensor(0.4253)
37,37,tensor(0.9526),tensor(0.8502),tensor(0.4246)
