,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1554),tensor(0.6826),tensor(1.3495)
1,1,tensor(0.9293),tensor(1.1191),tensor(1.5846)
2,2,tensor(1.7646),tensor(1.1410),tensor(1.6102)
3,3,tensor(1.8367),tensor(0.7582),tensor(1.3495)
4,4,tensor(0.9593),tensor(0.9146),tensor(1.3495)
5,5,tensor(1.3572),tensor(1.0483),tensor(1.3560)
6,6,tensor(1.6731),tensor(0.7645),tensor(1.3495)
7,7,tensor(1.0558),tensor(0.8359),tensor(1.3495)
8,8,tensor(1.0613),tensor(1.0179),tensor(1.4666)
9,9,tensor(1.4699),tensor(0.8911),tensor(1.3726)
10,10,tensor(1.1741),tensor(0.6864),tensor(1.3495)
11,11,tensor(0.9316),tensor(0.8543),tensor(1.3495)
12,12,tensor(1.2288),tensor(0.8552),tensor(1.3495)
13,13,tensor(1.2304),tensor(0.7034),tensor(1.3495)
14,14,tensor(0.9457),tensor(0.8165),tensor(1.3495)
15,15,tensor(1.0297),tensor(0.8961),tensor(1.3765)
16,16,tensor(1.1861),tensor(0.8088),tensor(1.3495)
17,17,tensor(1.0183),tensor(0.6892),tensor(1.3495)
18,18,tensor(0.9334),tensor(0.7732),tensor(1.3495)
19,19,tensor(1.0778),tensor(0.7675),tensor(1.3495)
20,20,tensor(1.0635),tensor(0.6867),tensor(1.3495)
21,21,tensor(0.9318),tensor(0.7759),tensor(1.3495)
22,22,tensor(0.9768),tensor(0.8284),tensor(1.3495)
23,23,tensor(1.0486),tensor(0.7682),tensor(1.3495)
24,24,tensor(0.9688),tensor(0.6799),tensor(1.3495)
25,25,tensor(0.9280),tensor(0.7377),tensor(1.3495)
26,26,tensor(0.9961),tensor(0.7354),tensor(1.3495)
27,27,tensor(0.9918),tensor(0.6807),tensor(1.3495)
28,28,tensor(0.9284),tensor(0.7430),tensor(1.3495)
29,29,tensor(0.9472),tensor(0.7818),tensor(1.3495)
30,30,tensor(0.9833),tensor(0.7430),tensor(1.3495)
31,31,tensor(0.9471),tensor(0.6811),tensor(1.3495)
32,32,tensor(0.9251),tensor(0.7131),tensor(1.3495)
33,33,tensor(0.9569),tensor(0.7135),tensor(1.3495)
34,34,tensor(0.9575),tensor(0.6799),tensor(1.3495)
35,35,tensor(0.9267),tensor(0.7203),tensor(1.3495)
36,36,tensor(0.9337),tensor(0.7496),tensor(1.3495)
