,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4211),tensor(0.4288),tensor(0.7387)
1,1,tensor(0.4207),tensor(0.4285),tensor(0.7382)
2,2,tensor(0.4202),tensor(0.4283),tensor(0.7376)
3,3,tensor(0.4198),tensor(0.4280),tensor(0.7371)
4,4,tensor(0.4193),tensor(0.4277),tensor(0.7366)
5,5,tensor(0.4188),tensor(0.4274),tensor(0.7360)
6,6,tensor(0.4184),tensor(0.4271),tensor(0.7355)
7,7,tensor(0.4179),tensor(0.4268),tensor(0.7350)
8,8,tensor(0.4175),tensor(0.4265),tensor(0.7345)
9,9,tensor(0.4170),tensor(0.4262),tensor(0.7339)
10,10,tensor(0.4166),tensor(0.4259),tensor(0.7334)
11,11,tensor(0.4161),tensor(0.4256),tensor(0.7329)
12,12,tensor(0.4157),tensor(0.4253),tensor(0.7324)
13,13,tensor(0.4152),tensor(0.4250),tensor(0.7318)
14,14,tensor(0.4148),tensor(0.4248),tensor(0.7313)
15,15,tensor(0.4144),tensor(0.4245),tensor(0.7308)
16,16,tensor(0.4139),tensor(0.4242),tensor(0.7303)
17,17,tensor(0.4135),tensor(0.4239),tensor(0.7298)
18,18,tensor(0.4130),tensor(0.4236),tensor(0.7292)
19,19,tensor(0.4126),tensor(0.4233),tensor(0.7287)
20,20,tensor(0.4121),tensor(0.4230),tensor(0.7282)
21,21,tensor(0.4117),tensor(0.4228),tensor(0.7277)
22,22,tensor(0.4113),tensor(0.4225),tensor(0.7272)
23,23,tensor(0.4108),tensor(0.4222),tensor(0.7267)
24,24,tensor(0.4104),tensor(0.4219),tensor(0.7262)
25,25,tensor(0.4100),tensor(0.4217),tensor(0.7257)
26,26,tensor(0.4095),tensor(0.4214),tensor(0.7252)
27,27,tensor(0.4091),tensor(0.4211),tensor(0.7247)
28,28,tensor(0.4086),tensor(0.4208),tensor(0.7242)
29,29,tensor(0.4082),tensor(0.4206),tensor(0.7237)
30,30,tensor(0.4078),tensor(0.4203),tensor(0.7233)
31,31,tensor(0.4074),tensor(0.4200),tensor(0.7228)
32,32,tensor(0.4069),tensor(0.4198),tensor(0.7223)
33,33,tensor(0.4065),tensor(0.4195),tensor(0.7218)
34,34,tensor(0.4061),tensor(0.4192),tensor(0.7214)
35,35,tensor(0.4056),tensor(0.4190),tensor(0.7209)
36,36,tensor(0.4052),tensor(0.4187),tensor(0.7204)
37,37,tensor(0.4048),tensor(0.4185),tensor(0.7200)
38,38,tensor(0.4044),tensor(0.4182),tensor(0.7195)
39,39,tensor(0.4039),tensor(0.4179),tensor(0.7190)
40,40,tensor(0.4035),tensor(0.4177),tensor(0.7186)
41,41,tensor(0.4031),tensor(0.4174),tensor(0.7181)
42,42,tensor(0.4027),tensor(0.4172),tensor(0.7176)
43,43,tensor(0.4023),tensor(0.4169),tensor(0.7172)
44,44,tensor(0.4018),tensor(0.4167),tensor(0.7167)
