,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1300),tensor(0.9130),tensor(1.1708)
1,1,tensor(1.1299),tensor(0.9129),tensor(1.1707)
2,2,tensor(1.1298),tensor(0.9128),tensor(1.1705)
3,3,tensor(1.1296),tensor(0.9127),tensor(1.1702)
4,4,tensor(1.1294),tensor(0.9125),tensor(1.1700)
5,5,tensor(1.1292),tensor(0.9124),tensor(1.1696)
6,6,tensor(1.1289),tensor(0.9122),tensor(1.1693)
7,7,tensor(1.1286),tensor(0.9120),tensor(1.1688)
8,8,tensor(1.1282),tensor(0.9118),tensor(1.1684)
9,9,tensor(1.1279),tensor(0.9115),tensor(1.1680)
10,10,tensor(1.1275),tensor(0.9113),tensor(1.1675)
11,11,tensor(1.1271),tensor(0.9110),tensor(1.1669)
12,12,tensor(1.1266),tensor(0.9108),tensor(1.1664)
13,13,tensor(1.1262),tensor(0.9105),tensor(1.1659)
14,14,tensor(1.1257),tensor(0.9102),tensor(1.1653)
15,15,tensor(1.1252),tensor(0.9099),tensor(1.1647)
16,16,tensor(1.1248),tensor(0.9096),tensor(1.1641)
17,17,tensor(1.1243),tensor(0.9093),tensor(1.1635)
18,18,tensor(1.1238),tensor(0.9090),tensor(1.1629)
19,19,tensor(1.1232),tensor(0.9087),tensor(1.1623)
20,20,tensor(1.1227),tensor(0.9083),tensor(1.1616)
21,21,tensor(1.1222),tensor(0.9080),tensor(1.1610)
22,22,tensor(1.1217),tensor(0.9077),tensor(1.1603)
23,23,tensor(1.1211),tensor(0.9073),tensor(1.1597)
24,24,tensor(1.1206),tensor(0.9070),tensor(1.1590)
25,25,tensor(1.1200),tensor(0.9067),tensor(1.1584)
26,26,tensor(1.1195),tensor(0.9063),tensor(1.1577)
27,27,tensor(1.1190),tensor(0.9060),tensor(1.1570)
28,28,tensor(1.1184),tensor(0.9056),tensor(1.1563)
29,29,tensor(1.1179),tensor(0.9053),tensor(1.1557)
30,30,tensor(1.1173),tensor(0.9050),tensor(1.1550)
31,31,tensor(1.1167),tensor(0.9046),tensor(1.1543)
32,32,tensor(1.1162),tensor(0.9043),tensor(1.1536)
33,33,tensor(1.1156),tensor(0.9039),tensor(1.1529)
34,34,tensor(1.1151),tensor(0.9036),tensor(1.1522)
35,35,tensor(1.1145),tensor(0.9032),tensor(1.1515)
36,36,tensor(1.1140),tensor(0.9029),tensor(1.1508)
37,37,tensor(1.1134),tensor(0.9025),tensor(1.1502)
38,38,tensor(1.1128),tensor(0.9022),tensor(1.1495)
39,39,tensor(1.1123),tensor(0.9018),tensor(1.1488)
40,40,tensor(1.1117),tensor(0.9014),tensor(1.1481)
41,41,tensor(1.1112),tensor(0.9011),tensor(1.1474)
42,42,tensor(1.1106),tensor(0.9007),tensor(1.1467)
43,43,tensor(1.1101),tensor(0.9004),tensor(1.1460)
44,44,tensor(1.1095),tensor(0.9000),tensor(1.1453)
45,45,tensor(1.1090),tensor(0.8997),tensor(1.1446)
