,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2087),tensor(0.8907),tensor(0.0466)
1,1,tensor(1.2072),tensor(0.8900),tensor(0.0482)
2,2,tensor(1.2045),tensor(0.8889),tensor(0.0503)
3,3,tensor(1.2008),tensor(0.8876),tensor(0.0530)
4,4,tensor(1.1962),tensor(0.8860),tensor(0.0560)
5,5,tensor(1.1909),tensor(0.8843),tensor(0.0595)
6,6,tensor(1.1850),tensor(0.8824),tensor(0.0633)
7,7,tensor(1.1784),tensor(0.8803),tensor(0.0675)
8,8,tensor(1.1715),tensor(0.8782),tensor(0.0718)
9,9,tensor(1.1641),tensor(0.8759),tensor(0.0764)
10,10,tensor(1.1563),tensor(0.8735),tensor(0.0812)
11,11,tensor(1.1483),tensor(0.8710),tensor(0.0862)
12,12,tensor(1.1401),tensor(0.8684),tensor(0.0913)
13,13,tensor(1.1316),tensor(0.8658),tensor(0.0965)
14,14,tensor(1.1231),tensor(0.8632),tensor(0.1018)
15,15,tensor(1.1144),tensor(0.8605),tensor(0.1072)
16,16,tensor(1.1056),tensor(0.8577),tensor(0.1127)
17,17,tensor(1.0968),tensor(0.8550),tensor(0.1182)
18,18,tensor(1.0880),tensor(0.8522),tensor(0.1238)
19,19,tensor(1.0792),tensor(0.8494),tensor(0.1294)
20,20,tensor(1.0704),tensor(0.8466),tensor(0.1350)
21,21,tensor(1.0616),tensor(0.8438),tensor(0.1406)
22,22,tensor(1.0529),tensor(0.8410),tensor(0.1462)
23,23,tensor(1.0442),tensor(0.8382),tensor(0.1518)
24,24,tensor(1.0356),tensor(0.8354),tensor(0.1574)
25,25,tensor(1.0271),tensor(0.8326),tensor(0.1630)
26,26,tensor(1.0186),tensor(0.8298),tensor(0.1686)
27,27,tensor(1.0103),tensor(0.8271),tensor(0.1742)
28,28,tensor(1.0020),tensor(0.8243),tensor(0.1797)
29,29,tensor(0.9939),tensor(0.8216),tensor(0.1852)
30,30,tensor(0.9858),tensor(0.8188),tensor(0.1906)
31,31,tensor(0.9779),tensor(0.8161),tensor(0.1961)
32,32,tensor(0.9701),tensor(0.8134),tensor(0.2015)
33,33,tensor(0.9623),tensor(0.8108),tensor(0.2068)
34,34,tensor(0.9547),tensor(0.8081),tensor(0.2121)
35,35,tensor(0.9472),tensor(0.8055),tensor(0.2174)
36,36,tensor(0.9398),tensor(0.8029),tensor(0.2226)
37,37,tensor(0.9326),tensor(0.8003),tensor(0.2278)
38,38,tensor(0.9254),tensor(0.7977),tensor(0.2329)
39,39,tensor(0.9184),tensor(0.7952),tensor(0.2380)
40,40,tensor(0.9114),tensor(0.7927),tensor(0.2431)
41,41,tensor(0.9046),tensor(0.7902),tensor(0.2481)
42,42,tensor(0.8979),tensor(0.7877),tensor(0.2531)
43,43,tensor(0.8913),tensor(0.7852),tensor(0.2580)
44,44,tensor(0.8848),tensor(0.7828),tensor(0.2629)
45,45,tensor(0.8784),tensor(0.7804),tensor(0.2677)
46,46,tensor(0.8721),tensor(0.7780),tensor(0.2725)
47,47,tensor(0.8659),tensor(0.7756),tensor(0.2773)
48,48,tensor(0.8598),tensor(0.7733),tensor(0.2820)
49,49,tensor(0.8538),tensor(0.7709),tensor(0.2866)
50,50,tensor(0.8479),tensor(0.7686),tensor(0.2913)
51,51,tensor(0.8421),tensor(0.7663),tensor(0.2958)
52,52,tensor(0.8364),tensor(0.7641),tensor(0.3004)
53,53,tensor(0.8308),tensor(0.7618),tensor(0.3049)
54,54,tensor(0.8253),tensor(0.7596),tensor(0.3093)
55,55,tensor(0.8199),tensor(0.7574),tensor(0.3137)
56,56,tensor(0.8146),tensor(0.7552),tensor(0.3181)
57,57,tensor(0.8093),tensor(0.7531),tensor(0.3224)
58,58,tensor(0.8042),tensor(0.7509),tensor(0.3267)
59,59,tensor(0.7991),tensor(0.7488),tensor(0.3310)
60,60,tensor(0.7941),tensor(0.7467),tensor(0.3352)
61,61,tensor(0.7892),tensor(0.7446),tensor(0.3394)
62,62,tensor(0.7843),tensor(0.7425),tensor(0.3435)
63,63,tensor(0.7795),tensor(0.7405),tensor(0.3476)
64,64,tensor(0.7749),tensor(0.7385),tensor(0.3517)
65,65,tensor(0.7702),tensor(0.7364),tensor(0.3557)
66,66,tensor(0.7657),tensor(0.7344),tensor(0.3597)
67,67,tensor(0.7612),tensor(0.7325),tensor(0.3637)
68,68,tensor(0.7568),tensor(0.7305),tensor(0.3676)
69,69,tensor(0.7525),tensor(0.7286),tensor(0.3715)
70,70,tensor(0.7483),tensor(0.7266),tensor(0.3754)
71,71,tensor(0.7441),tensor(0.7247),tensor(0.3792)
72,72,tensor(0.7399),tensor(0.7228),tensor(0.3830)
73,73,tensor(0.7359),tensor(0.7210),tensor(0.3867)
74,74,tensor(0.7319),tensor(0.7191),tensor(0.3905)
75,75,tensor(0.7279),tensor(0.7173),tensor(0.3942)
76,76,tensor(0.7240),tensor(0.7154),tensor(0.3978)
77,77,tensor(0.7202),tensor(0.7136),tensor(0.4015)
78,78,tensor(0.7165),tensor(0.7118),tensor(0.4051)
79,79,tensor(0.7128),tensor(0.7100),tensor(0.4086)
80,80,tensor(0.7091),tensor(0.7083),tensor(0.4122)
81,81,tensor(0.7055),tensor(0.7065),tensor(0.4157)
82,82,tensor(0.7020),tensor(0.7048),tensor(0.4192)
83,83,tensor(0.6985),tensor(0.7030),tensor(0.4226)
84,84,tensor(0.6951),tensor(0.7013),tensor(0.4261)
85,85,tensor(0.6917),tensor(0.6996),tensor(0.4295)
