,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2635),tensor(1.0457),tensor(0.8641)
1,1,tensor(1.2618),tensor(1.0445),tensor(0.8629)
2,2,tensor(1.2586),tensor(1.0428),tensor(0.8612)
3,3,tensor(1.2541),tensor(1.0406),tensor(0.8591)
4,4,tensor(1.2484),tensor(1.0381),tensor(0.8566)
5,5,tensor(1.2418),tensor(1.0353),tensor(0.8538)
6,6,tensor(1.2343),tensor(1.0321),tensor(0.8507)
7,7,tensor(1.2261),tensor(1.0287),tensor(0.8474)
8,8,tensor(1.2173),tensor(1.0251),tensor(0.8438)
9,9,tensor(1.2079),tensor(1.0213),tensor(0.8401)
10,10,tensor(1.1982),tensor(1.0174),tensor(0.8362)
11,11,tensor(1.1881),tensor(1.0133),tensor(0.8322)
12,12,tensor(1.1777),tensor(1.0091),tensor(0.8280)
13,13,tensor(1.1670),tensor(1.0048),tensor(0.8238)
14,14,tensor(1.1562),tensor(1.0004),tensor(0.8194)
15,15,tensor(1.1453),tensor(0.9959),tensor(0.8150)
16,16,tensor(1.1343),tensor(0.9914),tensor(0.8106)
17,17,tensor(1.1232),tensor(0.9869),tensor(0.8061)
18,18,tensor(1.1122),tensor(0.9823),tensor(0.8016)
19,19,tensor(1.1011),tensor(0.9777),tensor(0.7970)
20,20,tensor(1.0901),tensor(0.9731),tensor(0.7925)
21,21,tensor(1.0791),tensor(0.9685),tensor(0.7879)
22,22,tensor(1.0682),tensor(0.9639),tensor(0.7834)
23,23,tensor(1.0574),tensor(0.9593),tensor(0.7788)
24,24,tensor(1.0466),tensor(0.9547),tensor(0.7743)
25,25,tensor(1.0360),tensor(0.9501),tensor(0.7698)
26,26,tensor(1.0255),tensor(0.9456),tensor(0.7653)
27,27,tensor(1.0151),tensor(0.9410),tensor(0.7608)
28,28,tensor(1.0049),tensor(0.9365),tensor(0.7563)
29,29,tensor(0.9948),tensor(0.9320),tensor(0.7519)
30,30,tensor(0.9848),tensor(0.9276),tensor(0.7475)
31,31,tensor(0.9750),tensor(0.9232),tensor(0.7431)
32,32,tensor(0.9653),tensor(0.9188),tensor(0.7388)
33,33,tensor(0.9558),tensor(0.9144),tensor(0.7345)
34,34,tensor(0.9464),tensor(0.9101),tensor(0.7302)
35,35,tensor(0.9372),tensor(0.9058),tensor(0.7259)
36,36,tensor(0.9281),tensor(0.9015),tensor(0.7217)
37,37,tensor(0.9192),tensor(0.8973),tensor(0.7176)
38,38,tensor(0.9104),tensor(0.8932),tensor(0.7134)
39,39,tensor(0.9018),tensor(0.8890),tensor(0.7093)
40,40,tensor(0.8933),tensor(0.8849),tensor(0.7053)
41,41,tensor(0.8849),tensor(0.8809),tensor(0.7013)
42,42,tensor(0.8767),tensor(0.8768),tensor(0.6973)
43,43,tensor(0.8687),tensor(0.8728),tensor(0.6934)
44,44,tensor(0.8608),tensor(0.8689),tensor(0.6894)
