,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9382),tensor(0.4033),tensor(0.2049)
1,1,tensor(0.2285),tensor(0.8346),tensor(0.5220)
2,2,tensor(0.9326),tensor(0.5470),tensor(0.2344)
3,3,tensor(0.5264),tensor(0.4033),tensor(0.6033)
4,4,tensor(0.2954),tensor(0.7453),tensor(1.0579)
5,5,tensor(0.7633),tensor(0.4298),tensor(0.7083)
6,6,tensor(0.3664),tensor(0.4033),tensor(0.0089)
7,7,tensor(0.3132),tensor(0.6190),tensor(0.3064)
8,8,tensor(0.6125),tensor(0.4033),tensor(0.0260)
9,9,tensor(0.3027),tensor(0.4033),tensor(0.6092)
10,10,tensor(0.2988),tensor(0.5416),tensor(0.8542)
11,11,tensor(0.5020),tensor(0.4033),tensor(0.5658)
12,12,tensor(0.2754),tensor(0.4033),tensor(0.0756)
13,13,tensor(0.2757),tensor(0.4648),tensor(0.1331)
14,14,tensor(0.4231),tensor(0.4033),tensor(0.1044)
15,15,tensor(0.2623),tensor(0.4033),tensor(0.5192)
16,16,tensor(0.2545),tensor(0.4295),tensor(0.7078)
17,17,tensor(0.3660),tensor(0.4033),tensor(0.5197)
18,18,tensor(0.2547),tensor(0.4033),tensor(0.1677)
19,19,tensor(0.2386),tensor(0.4033),tensor(0.0079)
20,20,tensor(0.3241),tensor(0.4033),tensor(0.1359)
21,21,tensor(0.2495),tensor(0.4033),tensor(0.4343)
22,22,tensor(0.2278),tensor(0.4033),tensor(0.5993)
23,23,tensor(0.2931),tensor(0.4033),tensor(0.4937)
24,24,tensor(0.2450),tensor(0.4033),tensor(0.2416)
25,25,tensor(0.2212),tensor(0.4033),tensor(0.0869)
26,26,tensor(0.2702),tensor(0.4033),tensor(0.1605)
27,27,tensor(0.2409),tensor(0.4033),tensor(0.3724)
28,28,tensor(0.2175),tensor(0.4033),tensor(0.5165)
29,29,tensor(0.2535),tensor(0.4033),tensor(0.4687)
30,30,tensor(0.2369),tensor(0.4033),tensor(0.2918)
31,31,tensor(0.2157),tensor(0.4033),tensor(0.1590)
32,32,tensor(0.2414),tensor(0.4033),tensor(0.1863)
33,33,tensor(0.2332),tensor(0.4033),tensor(0.3329)
34,34,tensor(0.2150),tensor(0.4033),tensor(0.4541)
35,35,tensor(0.2328),tensor(0.4033),tensor(0.4425)
36,36,tensor(0.2298),tensor(0.4033),tensor(0.3220)
37,37,tensor(0.2149),tensor(0.4033),tensor(0.2125)
38,38,tensor(0.2268),tensor(0.4033),tensor(0.2123)
39,39,tensor(0.2268),tensor(0.4033),tensor(0.3107)
40,40,tensor(0.2150),tensor(0.4033),tensor(0.4086)
41,41,tensor(0.2226),tensor(0.4033),tensor(0.4172)
42,42,tensor(0.2242),tensor(0.4033),tensor(0.3376)
43,43,tensor(0.2152),tensor(0.4033),tensor(0.2508)
44,44,tensor(0.2198),tensor(0.4033),tensor(0.2364)
45,45,tensor(0.2221),tensor(0.4033),tensor(0.3003)
46,46,tensor(0.2153),tensor(0.4033),tensor(0.3766)
47,47,tensor(0.2180),tensor(0.4033),tensor(0.3947)
48,48,tensor(0.2204),tensor(0.4033),tensor(0.3439)
49,49,tensor(0.2154),tensor(0.4033),tensor(0.2773)
