,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2597),tensor(0.9283),tensor(0.7688)
1,1,tensor(1.2587),tensor(0.9279),tensor(0.7683)
2,2,tensor(1.2568),tensor(0.9274),tensor(0.7677)
3,3,tensor(1.2541),tensor(0.9268),tensor(0.7668)
4,4,tensor(1.2508),tensor(0.9261),tensor(0.7659)
5,5,tensor(1.2469),tensor(0.9253),tensor(0.7648)
6,6,tensor(1.2425),tensor(0.9244),tensor(0.7635)
7,7,tensor(1.2377),tensor(0.9234),tensor(0.7622)
8,8,tensor(1.2325),tensor(0.9224),tensor(0.7608)
9,9,tensor(1.2270),tensor(0.9213),tensor(0.7593)
10,10,tensor(1.2212),tensor(0.9202),tensor(0.7577)
11,11,tensor(1.2152),tensor(0.9190),tensor(0.7561)
12,12,tensor(1.2091),tensor(0.9178),tensor(0.7544)
13,13,tensor(1.2028),tensor(0.9165),tensor(0.7527)
14,14,tensor(1.1964),tensor(0.9153),tensor(0.7510)
15,15,tensor(1.1899),tensor(0.9140),tensor(0.7492)
16,16,tensor(1.1834),tensor(0.9127),tensor(0.7474)
17,17,tensor(1.1768),tensor(0.9114),tensor(0.7456)
18,18,tensor(1.1703),tensor(0.9100),tensor(0.7438)
19,19,tensor(1.1637),tensor(0.9087),tensor(0.7420)
20,20,tensor(1.1572),tensor(0.9073),tensor(0.7401)
21,21,tensor(1.1507),tensor(0.9060),tensor(0.7383)
22,22,tensor(1.1442),tensor(0.9047),tensor(0.7364)
23,23,tensor(1.1378),tensor(0.9033),tensor(0.7346)
24,24,tensor(1.1315),tensor(0.9020),tensor(0.7327)
25,25,tensor(1.1252),tensor(0.9006),tensor(0.7309)
26,26,tensor(1.1190),tensor(0.8993),tensor(0.7290)
27,27,tensor(1.1129),tensor(0.8980),tensor(0.7272)
28,28,tensor(1.1069),tensor(0.8966),tensor(0.7254)
29,29,tensor(1.1010),tensor(0.8953),tensor(0.7236)
30,30,tensor(1.0951),tensor(0.8940),tensor(0.7218)
31,31,tensor(1.0894),tensor(0.8927),tensor(0.7200)
32,32,tensor(1.0837),tensor(0.8914),tensor(0.7182)
33,33,tensor(1.0782),tensor(0.8902),tensor(0.7165)
34,34,tensor(1.0727),tensor(0.8889),tensor(0.7147)
35,35,tensor(1.0674),tensor(0.8876),tensor(0.7130)
36,36,tensor(1.0621),tensor(0.8864),tensor(0.7113)
