,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6897),tensor(0.6882),tensor(0.8455)
1,1,tensor(0.6881),tensor(0.6871),tensor(0.8444)
2,2,tensor(0.6865),tensor(0.6860),tensor(0.8433)
3,3,tensor(0.6849),tensor(0.6849),tensor(0.8422)
4,4,tensor(0.6833),tensor(0.6837),tensor(0.8411)
5,5,tensor(0.6816),tensor(0.6826),tensor(0.8400)
6,6,tensor(0.6800),tensor(0.6815),tensor(0.8389)
7,7,tensor(0.6784),tensor(0.6804),tensor(0.8378)
8,8,tensor(0.6768),tensor(0.6793),tensor(0.8367)
9,9,tensor(0.6752),tensor(0.6781),tensor(0.8356)
10,10,tensor(0.6736),tensor(0.6770),tensor(0.8345)
11,11,tensor(0.6720),tensor(0.6759),tensor(0.8334)
12,12,tensor(0.6704),tensor(0.6748),tensor(0.8323)
13,13,tensor(0.6688),tensor(0.6736),tensor(0.8312)
14,14,tensor(0.6672),tensor(0.6725),tensor(0.8301)
15,15,tensor(0.6657),tensor(0.6714),tensor(0.8290)
16,16,tensor(0.6641),tensor(0.6703),tensor(0.8279)
17,17,tensor(0.6625),tensor(0.6692),tensor(0.8268)
18,18,tensor(0.6609),tensor(0.6680),tensor(0.8258)
19,19,tensor(0.6593),tensor(0.6669),tensor(0.8247)
20,20,tensor(0.6578),tensor(0.6658),tensor(0.8236)
21,21,tensor(0.6562),tensor(0.6647),tensor(0.8225)
22,22,tensor(0.6546),tensor(0.6636),tensor(0.8214)
23,23,tensor(0.6530),tensor(0.6624),tensor(0.8203)
24,24,tensor(0.6515),tensor(0.6613),tensor(0.8192)
25,25,tensor(0.6499),tensor(0.6602),tensor(0.8181)
26,26,tensor(0.6484),tensor(0.6591),tensor(0.8170)
27,27,tensor(0.6468),tensor(0.6579),tensor(0.8159)
28,28,tensor(0.6453),tensor(0.6568),tensor(0.8148)
29,29,tensor(0.6437),tensor(0.6557),tensor(0.8137)
30,30,tensor(0.6422),tensor(0.6546),tensor(0.8126)
31,31,tensor(0.6406),tensor(0.6535),tensor(0.8115)
32,32,tensor(0.6391),tensor(0.6523),tensor(0.8104)
33,33,tensor(0.6376),tensor(0.6512),tensor(0.8093)
34,34,tensor(0.6360),tensor(0.6501),tensor(0.8082)
35,35,tensor(0.6345),tensor(0.6490),tensor(0.8072)
36,36,tensor(0.6330),tensor(0.6479),tensor(0.8061)
37,37,tensor(0.6314),tensor(0.6468),tensor(0.8050)
38,38,tensor(0.6299),tensor(0.6456),tensor(0.8039)
39,39,tensor(0.6284),tensor(0.6445),tensor(0.8028)
40,40,tensor(0.6269),tensor(0.6434),tensor(0.8017)
41,41,tensor(0.6254),tensor(0.6423),tensor(0.8006)
42,42,tensor(0.6239),tensor(0.6412),tensor(0.7995)
43,43,tensor(0.6224),tensor(0.6401),tensor(0.7984)
44,44,tensor(0.6209),tensor(0.6389),tensor(0.7973)
45,45,tensor(0.6194),tensor(0.6378),tensor(0.7962)
46,46,tensor(0.6179),tensor(0.6367),tensor(0.7951)
47,47,tensor(0.6164),tensor(0.6356),tensor(0.7941)
48,48,tensor(0.6149),tensor(0.6345),tensor(0.7930)
