,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5920),tensor(0.6585),tensor(0.6979)
1,1,tensor(0.5918),tensor(0.6582),tensor(0.6974)
2,2,tensor(0.5913),tensor(0.6577),tensor(0.6968)
3,3,tensor(0.5906),tensor(0.6572),tensor(0.6959)
4,4,tensor(0.5898),tensor(0.6565),tensor(0.6950)
5,5,tensor(0.5888),tensor(0.6557),tensor(0.6939)
6,6,tensor(0.5877),tensor(0.6549),tensor(0.6927)
7,7,tensor(0.5864),tensor(0.6539),tensor(0.6914)
8,8,tensor(0.5851),tensor(0.6529),tensor(0.6899)
9,9,tensor(0.5837),tensor(0.6519),tensor(0.6884)
10,10,tensor(0.5822),tensor(0.6507),tensor(0.6869)
11,11,tensor(0.5806),tensor(0.6496),tensor(0.6852)
12,12,tensor(0.5790),tensor(0.6484),tensor(0.6836)
13,13,tensor(0.5773),tensor(0.6472),tensor(0.6818)
14,14,tensor(0.5756),tensor(0.6459),tensor(0.6801)
15,15,tensor(0.5739),tensor(0.6446),tensor(0.6783)
16,16,tensor(0.5722),tensor(0.6433),tensor(0.6764)
17,17,tensor(0.5704),tensor(0.6420),tensor(0.6746)
18,18,tensor(0.5686),tensor(0.6407),tensor(0.6727)
19,19,tensor(0.5669),tensor(0.6393),tensor(0.6708)
20,20,tensor(0.5651),tensor(0.6380),tensor(0.6689)
21,21,tensor(0.5633),tensor(0.6366),tensor(0.6670)
22,22,tensor(0.5615),tensor(0.6352),tensor(0.6651)
23,23,tensor(0.5598),tensor(0.6339),tensor(0.6632)
24,24,tensor(0.5580),tensor(0.6325),tensor(0.6613)
25,25,tensor(0.5563),tensor(0.6311),tensor(0.6594)
26,26,tensor(0.5546),tensor(0.6298),tensor(0.6575)
27,27,tensor(0.5529),tensor(0.6284),tensor(0.6556)
28,28,tensor(0.5512),tensor(0.6270),tensor(0.6537)
29,29,tensor(0.5495),tensor(0.6257),tensor(0.6518)
30,30,tensor(0.5479),tensor(0.6243),tensor(0.6499)
31,31,tensor(0.5462),tensor(0.6230),tensor(0.6480)
32,32,tensor(0.5446),tensor(0.6216),tensor(0.6461)
33,33,tensor(0.5430),tensor(0.6203),tensor(0.6443)
34,34,tensor(0.5415),tensor(0.6190),tensor(0.6424)
35,35,tensor(0.5399),tensor(0.6177),tensor(0.6406)
36,36,tensor(0.5384),tensor(0.6164),tensor(0.6388)
37,37,tensor(0.5369),tensor(0.6151),tensor(0.6370)
38,38,tensor(0.5354),tensor(0.6138),tensor(0.6352)
39,39,tensor(0.5340),tensor(0.6125),tensor(0.6334)
40,40,tensor(0.5325),tensor(0.6112),tensor(0.6316)
