,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5232),tensor(1.5076),tensor(1.9198)
1,1,tensor(2.5082),tensor(1.5009),tensor(1.9130)
2,2,tensor(2.4878),tensor(1.4929),tensor(1.9051)
3,3,tensor(2.4641),tensor(1.4842),tensor(1.8964)
4,4,tensor(2.4381),tensor(1.4750),tensor(1.8872)
5,5,tensor(2.4107),tensor(1.4654),tensor(1.8776)
6,6,tensor(2.3824),tensor(1.4555),tensor(1.8677)
7,7,tensor(2.3535),tensor(1.4455),tensor(1.8577)
8,8,tensor(2.3244),tensor(1.4354),tensor(1.8476)
9,9,tensor(2.2953),tensor(1.4253),tensor(1.8375)
10,10,tensor(2.2664),tensor(1.4152),tensor(1.8274)
11,11,tensor(2.2377),tensor(1.4052),tensor(1.8174)
12,12,tensor(2.2094),tensor(1.3953),tensor(1.8075)
13,13,tensor(2.1817),tensor(1.3855),tensor(1.7978)
14,14,tensor(2.1544),tensor(1.3758),tensor(1.7881)
15,15,tensor(2.1277),tensor(1.3663),tensor(1.7787)
16,16,tensor(2.1017),tensor(1.3570),tensor(1.7694)
17,17,tensor(2.0762),tensor(1.3478),tensor(1.7602)
18,18,tensor(2.0515),tensor(1.3389),tensor(1.7513)
19,19,tensor(2.0273),tensor(1.3301),tensor(1.7425)
20,20,tensor(2.0038),tensor(1.3214),tensor(1.7339)
21,21,tensor(1.9809),tensor(1.3130),tensor(1.7255)
22,22,tensor(1.9587),tensor(1.3047),tensor(1.7172)
23,23,tensor(1.9370),tensor(1.2967),tensor(1.7092)
24,24,tensor(1.9160),tensor(1.2888),tensor(1.7013)
25,25,tensor(1.8956),tensor(1.2810),tensor(1.6936)
26,26,tensor(1.8757),tensor(1.2735),tensor(1.6861)
27,27,tensor(1.8564),tensor(1.2661),tensor(1.6787)
28,28,tensor(1.8376),tensor(1.2589),tensor(1.6715)
29,29,tensor(1.8194),tensor(1.2518),tensor(1.6645)
30,30,tensor(1.8016),tensor(1.2449),tensor(1.6576)
31,31,tensor(1.7844),tensor(1.2382),tensor(1.6509)
32,32,tensor(1.7676),tensor(1.2316),tensor(1.6443)
33,33,tensor(1.7512),tensor(1.2251),tensor(1.6379)
34,34,tensor(1.7353),tensor(1.2188),tensor(1.6316)
