,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5683),tensor(1.1943),tensor(1.2609)
1,1,tensor(1.5657),tensor(1.1921),tensor(1.2580)
2,2,tensor(1.5611),tensor(1.1892),tensor(1.2543)
3,3,tensor(1.5550),tensor(1.1858),tensor(1.2497)
4,4,tensor(1.5478),tensor(1.1819),tensor(1.2446)
5,5,tensor(1.5396),tensor(1.1776),tensor(1.2390)
6,6,tensor(1.5308),tensor(1.1730),tensor(1.2330)
7,7,tensor(1.5214),tensor(1.1682),tensor(1.2267)
8,8,tensor(1.5116),tensor(1.1632),tensor(1.2201)
9,9,tensor(1.5015),tensor(1.1581),tensor(1.2134)
10,10,tensor(1.4913),tensor(1.1529),tensor(1.2065)
11,11,tensor(1.4809),tensor(1.1476),tensor(1.1996)
12,12,tensor(1.4705),tensor(1.1422),tensor(1.1925)
13,13,tensor(1.4600),tensor(1.1369),tensor(1.1855)
14,14,tensor(1.4497),tensor(1.1315),tensor(1.1784)
15,15,tensor(1.4394),tensor(1.1261),tensor(1.1713)
16,16,tensor(1.4292),tensor(1.1207),tensor(1.1642)
17,17,tensor(1.4191),tensor(1.1154),tensor(1.1572)
18,18,tensor(1.4092),tensor(1.1100),tensor(1.1502)
19,19,tensor(1.3995),tensor(1.1048),tensor(1.1432)
20,20,tensor(1.3899),tensor(1.0995),tensor(1.1363)
21,21,tensor(1.3805),tensor(1.0944),tensor(1.1295)
22,22,tensor(1.3714),tensor(1.0893),tensor(1.1228)
23,23,tensor(1.3624),tensor(1.0842),tensor(1.1161)
24,24,tensor(1.3536),tensor(1.0792),tensor(1.1096)
25,25,tensor(1.3450),tensor(1.0743),tensor(1.1031)
26,26,tensor(1.3366),tensor(1.0694),tensor(1.0967)
27,27,tensor(1.3284),tensor(1.0646),tensor(1.0903)
28,28,tensor(1.3204),tensor(1.0599),tensor(1.0841)
29,29,tensor(1.3126),tensor(1.0553),tensor(1.0780)
30,30,tensor(1.3050),tensor(1.0507),tensor(1.0719)
31,31,tensor(1.2976),tensor(1.0461),tensor(1.0659)
32,32,tensor(1.2903),tensor(1.0417),tensor(1.0601)
33,33,tensor(1.2833),tensor(1.0373),tensor(1.0543)
34,34,tensor(1.2764),tensor(1.0330),tensor(1.0486)
35,35,tensor(1.2697),tensor(1.0287),tensor(1.0430)
36,36,tensor(1.2631),tensor(1.0245),tensor(1.0374)
37,37,tensor(1.2568),tensor(1.0204),tensor(1.0320)
38,38,tensor(1.2505),tensor(1.0164),tensor(1.0266)
39,39,tensor(1.2445),tensor(1.0124),tensor(1.0213)
40,40,tensor(1.2385),tensor(1.0084),tensor(1.0161)
41,41,tensor(1.2328),tensor(1.0045),tensor(1.0110)
