,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1278),tensor(0.2310),tensor(0.3583)
1,1,tensor(0.1278),tensor(0.2310),tensor(0.3586)
2,2,tensor(0.1279),tensor(0.2310),tensor(0.3587)
3,3,tensor(0.1278),tensor(0.2310),tensor(0.3589)
4,4,tensor(0.1278),tensor(0.2310),tensor(0.3589)
5,5,tensor(0.1278),tensor(0.2310),tensor(0.3590)
6,6,tensor(0.1277),tensor(0.2310),tensor(0.3590)
7,7,tensor(0.1277),tensor(0.2310),tensor(0.3590)
8,8,tensor(0.1276),tensor(0.2310),tensor(0.3589)
9,9,tensor(0.1275),tensor(0.2309),tensor(0.3589)
10,10,tensor(0.1275),tensor(0.2309),tensor(0.3588)
11,11,tensor(0.1274),tensor(0.2309),tensor(0.3587)
12,12,tensor(0.1273),tensor(0.2309),tensor(0.3586)
13,13,tensor(0.1272),tensor(0.2309),tensor(0.3584)
14,14,tensor(0.1271),tensor(0.2309),tensor(0.3583)
15,15,tensor(0.1270),tensor(0.2309),tensor(0.3581)
16,16,tensor(0.1269),tensor(0.2309),tensor(0.3579)
17,17,tensor(0.1267),tensor(0.2309),tensor(0.3578)
18,18,tensor(0.1266),tensor(0.2309),tensor(0.3576)
19,19,tensor(0.1265),tensor(0.2309),tensor(0.3574)
20,20,tensor(0.1264),tensor(0.2308),tensor(0.3571)
21,21,tensor(0.1263),tensor(0.2308),tensor(0.3569)
22,22,tensor(0.1261),tensor(0.2308),tensor(0.3567)
23,23,tensor(0.1260),tensor(0.2308),tensor(0.3565)
24,24,tensor(0.1259),tensor(0.2308),tensor(0.3562)
25,25,tensor(0.1258),tensor(0.2308),tensor(0.3560)
26,26,tensor(0.1256),tensor(0.2308),tensor(0.3558)
27,27,tensor(0.1255),tensor(0.2308),tensor(0.3555)
28,28,tensor(0.1254),tensor(0.2308),tensor(0.3553)
29,29,tensor(0.1253),tensor(0.2307),tensor(0.3550)
30,30,tensor(0.1251),tensor(0.2307),tensor(0.3548)
31,31,tensor(0.1250),tensor(0.2307),tensor(0.3545)
32,32,tensor(0.1249),tensor(0.2307),tensor(0.3543)
33,33,tensor(0.1247),tensor(0.2307),tensor(0.3540)
34,34,tensor(0.1246),tensor(0.2307),tensor(0.3538)
35,35,tensor(0.1245),tensor(0.2307),tensor(0.3535)
36,36,tensor(0.1244),tensor(0.2307),tensor(0.3533)
37,37,tensor(0.1242),tensor(0.2307),tensor(0.3530)
38,38,tensor(0.1241),tensor(0.2307),tensor(0.3527)
39,39,tensor(0.1240),tensor(0.2306),tensor(0.3525)
40,40,tensor(0.1238),tensor(0.2306),tensor(0.3522)
41,41,tensor(0.1237),tensor(0.2306),tensor(0.3520)
42,42,tensor(0.1236),tensor(0.2306),tensor(0.3517)
43,43,tensor(0.1235),tensor(0.2306),tensor(0.3515)
44,44,tensor(0.1233),tensor(0.2306),tensor(0.3512)
45,45,tensor(0.1232),tensor(0.2306),tensor(0.3509)
46,46,tensor(0.1231),tensor(0.2306),tensor(0.3507)
47,47,tensor(0.1230),tensor(0.2306),tensor(0.3504)
48,48,tensor(0.1229),tensor(0.2305),tensor(0.3502)
49,49,tensor(0.1227),tensor(0.2305),tensor(0.3499)
50,50,tensor(0.1226),tensor(0.2305),tensor(0.3497)
51,51,tensor(0.1225),tensor(0.2305),tensor(0.3494)
52,52,tensor(0.1224),tensor(0.2305),tensor(0.3492)
53,53,tensor(0.1222),tensor(0.2305),tensor(0.3489)
54,54,tensor(0.1221),tensor(0.2305),tensor(0.3487)
55,55,tensor(0.1220),tensor(0.2305),tensor(0.3484)
56,56,tensor(0.1219),tensor(0.2305),tensor(0.3482)
57,57,tensor(0.1218),tensor(0.2305),tensor(0.3479)
58,58,tensor(0.1217),tensor(0.2304),tensor(0.3477)
59,59,tensor(0.1215),tensor(0.2304),tensor(0.3474)
60,60,tensor(0.1214),tensor(0.2304),tensor(0.3472)
61,61,tensor(0.1213),tensor(0.2304),tensor(0.3469)
62,62,tensor(0.1212),tensor(0.2304),tensor(0.3467)
63,63,tensor(0.1211),tensor(0.2304),tensor(0.3464)
64,64,tensor(0.1210),tensor(0.2304),tensor(0.3462)
65,65,tensor(0.1208),tensor(0.2304),tensor(0.3459)
66,66,tensor(0.1207),tensor(0.2304),tensor(0.3457)
67,67,tensor(0.1206),tensor(0.2304),tensor(0.3454)
68,68,tensor(0.1205),tensor(0.2304),tensor(0.3452)
69,69,tensor(0.1204),tensor(0.2303),tensor(0.3450)
70,70,tensor(0.1203),tensor(0.2303),tensor(0.3447)
71,71,tensor(0.1202),tensor(0.2303),tensor(0.3445)
72,72,tensor(0.1201),tensor(0.2303),tensor(0.3442)
73,73,tensor(0.1200),tensor(0.2303),tensor(0.3440)
74,74,tensor(0.1198),tensor(0.2303),tensor(0.3438)
75,75,tensor(0.1197),tensor(0.2303),tensor(0.3435)
76,76,tensor(0.1196),tensor(0.2303),tensor(0.3433)
77,77,tensor(0.1195),tensor(0.2303),tensor(0.3431)
78,78,tensor(0.1194),tensor(0.2303),tensor(0.3428)
79,79,tensor(0.1193),tensor(0.2303),tensor(0.3426)
80,80,tensor(0.1192),tensor(0.2302),tensor(0.3424)
81,81,tensor(0.1191),tensor(0.2302),tensor(0.3421)
82,82,tensor(0.1190),tensor(0.2302),tensor(0.3419)
