,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6665),tensor(1.2312),tensor(1.4910)
1,1,tensor(1.6641),tensor(1.2294),tensor(1.4892)
2,2,tensor(1.6597),tensor(1.2270),tensor(1.4868)
3,3,tensor(1.6538),tensor(1.2241),tensor(1.4839)
4,4,tensor(1.6465),tensor(1.2207),tensor(1.4805)
5,5,tensor(1.6381),tensor(1.2169),tensor(1.4767)
6,6,tensor(1.6289),tensor(1.2129),tensor(1.4726)
7,7,tensor(1.6191),tensor(1.2086),tensor(1.4683)
8,8,tensor(1.6086),tensor(1.2041),tensor(1.4638)
9,9,tensor(1.5978),tensor(1.1995),tensor(1.4592)
10,10,tensor(1.5866),tensor(1.1947),tensor(1.4544)
11,11,tensor(1.5751),tensor(1.1899),tensor(1.4496)
12,12,tensor(1.5635),tensor(1.1849),tensor(1.4446)
13,13,tensor(1.5517),tensor(1.1800),tensor(1.4396)
14,14,tensor(1.5399),tensor(1.1749),tensor(1.4346)
15,15,tensor(1.5280),tensor(1.1699),tensor(1.4295)
16,16,tensor(1.5162),tensor(1.1649),tensor(1.4245)
17,17,tensor(1.5043),tensor(1.1598),tensor(1.4194)
18,18,tensor(1.4925),tensor(1.1548),tensor(1.4144)
19,19,tensor(1.4808),tensor(1.1497),tensor(1.4093)
20,20,tensor(1.4692),tensor(1.1447),tensor(1.4043)
21,21,tensor(1.4577),tensor(1.1398),tensor(1.3993)
22,22,tensor(1.4463),tensor(1.1348),tensor(1.3944)
23,23,tensor(1.4350),tensor(1.1299),tensor(1.3895)
24,24,tensor(1.4238),tensor(1.1250),tensor(1.3846)
25,25,tensor(1.4128),tensor(1.1202),tensor(1.3797)
26,26,tensor(1.4019),tensor(1.1154),tensor(1.3749)
27,27,tensor(1.3912),tensor(1.1107),tensor(1.3702)
28,28,tensor(1.3806),tensor(1.1060),tensor(1.3655)
29,29,tensor(1.3701),tensor(1.1013),tensor(1.3608)
30,30,tensor(1.3598),tensor(1.0967),tensor(1.3562)
31,31,tensor(1.3497),tensor(1.0922),tensor(1.3516)
32,32,tensor(1.3396),tensor(1.0876),tensor(1.3471)
33,33,tensor(1.3298),tensor(1.0832),tensor(1.3426)
34,34,tensor(1.3200),tensor(1.0787),tensor(1.3381)
35,35,tensor(1.3104),tensor(1.0744),tensor(1.3338)
36,36,tensor(1.3010),tensor(1.0700),tensor(1.3294)
37,37,tensor(1.2917),tensor(1.0657),tensor(1.3251)
38,38,tensor(1.2825),tensor(1.0615),tensor(1.3209)
39,39,tensor(1.2734),tensor(1.0573),tensor(1.3166)
