,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7006),tensor(0.7394),tensor(0.9856)
1,1,tensor(0.7006),tensor(0.7394),tensor(0.9853)
2,2,tensor(0.7005),tensor(0.7394),tensor(0.9849)
3,3,tensor(0.7003),tensor(0.7395),tensor(0.9843)
4,4,tensor(0.7001),tensor(0.7395),tensor(0.9837)
5,5,tensor(0.6999),tensor(0.7396),tensor(0.9831)
6,6,tensor(0.6997),tensor(0.7396),tensor(0.9823)
7,7,tensor(0.6995),tensor(0.7397),tensor(0.9816)
8,8,tensor(0.6992),tensor(0.7398),tensor(0.9808)
9,9,tensor(0.6990),tensor(0.7398),tensor(0.9799)
10,10,tensor(0.6987),tensor(0.7399),tensor(0.9790)
11,11,tensor(0.6985),tensor(0.7399),tensor(0.9781)
12,12,tensor(0.6982),tensor(0.7400),tensor(0.9772)
13,13,tensor(0.6980),tensor(0.7400),tensor(0.9763)
14,14,tensor(0.6977),tensor(0.7401),tensor(0.9754)
15,15,tensor(0.6975),tensor(0.7402),tensor(0.9744)
16,16,tensor(0.6972),tensor(0.7402),tensor(0.9735)
17,17,tensor(0.6970),tensor(0.7403),tensor(0.9726)
18,18,tensor(0.6968),tensor(0.7403),tensor(0.9716)
19,19,tensor(0.6965),tensor(0.7404),tensor(0.9707)
20,20,tensor(0.6963),tensor(0.7404),tensor(0.9698)
21,21,tensor(0.6961),tensor(0.7405),tensor(0.9689)
22,22,tensor(0.6959),tensor(0.7405),tensor(0.9679)
23,23,tensor(0.6957),tensor(0.7406),tensor(0.9671)
24,24,tensor(0.6954),tensor(0.7406),tensor(0.9662)
25,25,tensor(0.6952),tensor(0.7407),tensor(0.9653)
26,26,tensor(0.6951),tensor(0.7407),tensor(0.9644)
27,27,tensor(0.6949),tensor(0.7408),tensor(0.9636)
28,28,tensor(0.6947),tensor(0.7408),tensor(0.9627)
29,29,tensor(0.6945),tensor(0.7409),tensor(0.9619)
30,30,tensor(0.6943),tensor(0.7409),tensor(0.9611)
31,31,tensor(0.6941),tensor(0.7409),tensor(0.9603)
32,32,tensor(0.6940),tensor(0.7410),tensor(0.9595)
33,33,tensor(0.6938),tensor(0.7410),tensor(0.9588)
34,34,tensor(0.6937),tensor(0.7411),tensor(0.9580)
35,35,tensor(0.6935),tensor(0.7411),tensor(0.9573)
36,36,tensor(0.6934),tensor(0.7411),tensor(0.9566)
37,37,tensor(0.6932),tensor(0.7412),tensor(0.9559)
38,38,tensor(0.6931),tensor(0.7412),tensor(0.9552)
39,39,tensor(0.6929),tensor(0.7412),tensor(0.9545)
40,40,tensor(0.6928),tensor(0.7413),tensor(0.9539)
41,41,tensor(0.6927),tensor(0.7413),tensor(0.9532)
42,42,tensor(0.6925),tensor(0.7413),tensor(0.9526)
43,43,tensor(0.6924),tensor(0.7414),tensor(0.9520)
44,44,tensor(0.6923),tensor(0.7414),tensor(0.9514)
