,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3914),tensor(1.6280),tensor(1.8934)
1,1,tensor(3.3893),tensor(1.6274),tensor(1.8923)
2,2,tensor(3.3857),tensor(1.6265),tensor(1.8907)
3,3,tensor(3.3806),tensor(1.6254),tensor(1.8887)
4,4,tensor(3.3744),tensor(1.6241),tensor(1.8864)
5,5,tensor(3.3671),tensor(1.6226),tensor(1.8838)
6,6,tensor(3.3589),tensor(1.6210),tensor(1.8810)
7,7,tensor(3.3500),tensor(1.6193),tensor(1.8779)
8,8,tensor(3.3404),tensor(1.6175),tensor(1.8747)
9,9,tensor(3.3302),tensor(1.6155),tensor(1.8713)
10,10,tensor(3.3196),tensor(1.6135),tensor(1.8677)
11,11,tensor(3.3085),tensor(1.6115),tensor(1.8641)
12,12,tensor(3.2972),tensor(1.6094),tensor(1.8603)
13,13,tensor(3.2855),tensor(1.6072),tensor(1.8565)
14,14,tensor(3.2737),tensor(1.6050),tensor(1.8526)
15,15,tensor(3.2616),tensor(1.6028),tensor(1.8486)
16,16,tensor(3.2494),tensor(1.6005),tensor(1.8446)
17,17,tensor(3.2372),tensor(1.5983),tensor(1.8406)
18,18,tensor(3.2248),tensor(1.5960),tensor(1.8365)
19,19,tensor(3.2125),tensor(1.5937),tensor(1.8325)
20,20,tensor(3.2001),tensor(1.5914),tensor(1.8284)
21,21,tensor(3.1877),tensor(1.5891),tensor(1.8243)
22,22,tensor(3.1753),tensor(1.5868),tensor(1.8202)
23,23,tensor(3.1630),tensor(1.5845),tensor(1.8161)
24,24,tensor(3.1507),tensor(1.5822),tensor(1.8121)
25,25,tensor(3.1385),tensor(1.5799),tensor(1.8080)
26,26,tensor(3.1263),tensor(1.5776),tensor(1.8039)
27,27,tensor(3.1143),tensor(1.5753),tensor(1.7999)
28,28,tensor(3.1023),tensor(1.5731),tensor(1.7959)
29,29,tensor(3.0904),tensor(1.5708),tensor(1.7919)
30,30,tensor(3.0786),tensor(1.5686),tensor(1.7880)
