,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.6258),tensor(2.1064),tensor(3.2107)
1,1,tensor(5.5951),tensor(2.0969),tensor(3.2000)
2,2,tensor(5.5528),tensor(2.0858),tensor(3.1874)
3,3,tensor(5.5034),tensor(2.0735),tensor(3.1735)
4,4,tensor(5.4491),tensor(2.0603),tensor(3.1586)
5,5,tensor(5.3914),tensor(2.0466),tensor(3.1431)
6,6,tensor(5.3314),tensor(2.0323),tensor(3.1270)
7,7,tensor(5.2699),tensor(2.0178),tensor(3.1106)
8,8,tensor(5.2075),tensor(2.0031),tensor(3.0940)
9,9,tensor(5.1446),tensor(1.9882),tensor(3.0772)
10,10,tensor(5.0817),tensor(1.9733),tensor(3.0604)
11,11,tensor(5.0190),tensor(1.9584),tensor(3.0435)
12,12,tensor(4.9568),tensor(1.9435),tensor(3.0267)
13,13,tensor(4.8951),tensor(1.9287),tensor(3.0100)
14,14,tensor(4.8342),tensor(1.9140),tensor(2.9933)
15,15,tensor(4.7742),tensor(1.8994),tensor(2.9769)
16,16,tensor(4.7151),tensor(1.8850),tensor(2.9605)
17,17,tensor(4.6570),tensor(1.8707),tensor(2.9444)
18,18,tensor(4.6000),tensor(1.8566),tensor(2.9284)
19,19,tensor(4.5440),tensor(1.8426),tensor(2.9127)
20,20,tensor(4.4891),tensor(1.8289),tensor(2.8971)
21,21,tensor(4.4353),tensor(1.8153),tensor(2.8818)
22,22,tensor(4.3827),tensor(1.8019),tensor(2.8666)
23,23,tensor(4.3311),tensor(1.7887),tensor(2.8517)
24,24,tensor(4.2807),tensor(1.7757),tensor(2.8370)
25,25,tensor(4.2313),tensor(1.7629),tensor(2.8225)
26,26,tensor(4.1830),tensor(1.7503),tensor(2.8083)
27,27,tensor(4.1357),tensor(1.7379),tensor(2.7942)
28,28,tensor(4.0895),tensor(1.7256),tensor(2.7804)
29,29,tensor(4.0443),tensor(1.7136),tensor(2.7668)
30,30,tensor(4.0000),tensor(1.7017),tensor(2.7533)
31,31,tensor(3.9567),tensor(1.6900),tensor(2.7401)
32,32,tensor(3.9144),tensor(1.6785),tensor(2.7271)
33,33,tensor(3.8730),tensor(1.6672),tensor(2.7143)
34,34,tensor(3.8324),tensor(1.6560),tensor(2.7016)
35,35,tensor(3.7928),tensor(1.6450),tensor(2.6892)
36,36,tensor(3.7539),tensor(1.6342),tensor(2.6769)
37,37,tensor(3.7159),tensor(1.6235),tensor(2.6649)
38,38,tensor(3.6787),tensor(1.6130),tensor(2.6530)
39,39,tensor(3.6422),tensor(1.6026),tensor(2.6412)
40,40,tensor(3.6065),tensor(1.5924),tensor(2.6297)
41,41,tensor(3.5715),tensor(1.5823),tensor(2.6183)
42,42,tensor(3.5372),tensor(1.5723),tensor(2.6070)
43,43,tensor(3.5037),tensor(1.5625),tensor(2.5960)
