,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2886),tensor(1.1156),tensor(0.3258)
1,1,tensor(1.2863),tensor(1.1138),tensor(0.3239)
2,2,tensor(1.2821),tensor(1.1111),tensor(0.3213)
3,3,tensor(1.2762),tensor(1.1078),tensor(0.3180)
4,4,tensor(1.2688),tensor(1.1039),tensor(0.3141)
5,5,tensor(1.2601),tensor(1.0996),tensor(0.3097)
6,6,tensor(1.2504),tensor(1.0947),tensor(0.3049)
7,7,tensor(1.2397),tensor(1.0895),tensor(0.2997)
8,8,tensor(1.2283),tensor(1.0840),tensor(0.2942)
9,9,tensor(1.2162),tensor(1.0782),tensor(0.2884)
10,10,tensor(1.2036),tensor(1.0722),tensor(0.2823)
11,11,tensor(1.1905),tensor(1.0659),tensor(0.2761)
12,12,tensor(1.1771),tensor(1.0595),tensor(0.2697)
13,13,tensor(1.1634),tensor(1.0530),tensor(0.2631)
14,14,tensor(1.1495),tensor(1.0463),tensor(0.2565)
15,15,tensor(1.1354),tensor(1.0396),tensor(0.2497)
16,16,tensor(1.1213),tensor(1.0327),tensor(0.2429)
17,17,tensor(1.1071),tensor(1.0259),tensor(0.2360)
18,18,tensor(1.0929),tensor(1.0190),tensor(0.2291)
19,19,tensor(1.0786),tensor(1.0120),tensor(0.2222)
20,20,tensor(1.0645),tensor(1.0051),tensor(0.2152)
21,21,tensor(1.0504),tensor(0.9981),tensor(0.2082)
22,22,tensor(1.0364),tensor(0.9911),tensor(0.2013)
23,23,tensor(1.0225),tensor(0.9842),tensor(0.1943)
24,24,tensor(1.0087),tensor(0.9773),tensor(0.1874)
25,25,tensor(0.9951),tensor(0.9704),tensor(0.1805)
26,26,tensor(0.9816),tensor(0.9635),tensor(0.1737)
27,27,tensor(0.9683),tensor(0.9567),tensor(0.1668)
28,28,tensor(0.9552),tensor(0.9499),tensor(0.1600)
29,29,tensor(0.9422),tensor(0.9432),tensor(0.1533)
30,30,tensor(0.9294),tensor(0.9365),tensor(0.1466)
31,31,tensor(0.9167),tensor(0.9298),tensor(0.1400)
32,32,tensor(0.9043),tensor(0.9232),tensor(0.1334)
33,33,tensor(0.8920),tensor(0.9167),tensor(0.1268)
34,34,tensor(0.8800),tensor(0.9102),tensor(0.1203)
35,35,tensor(0.8681),tensor(0.9038),tensor(0.1139)
36,36,tensor(0.8563),tensor(0.8974),tensor(0.1075)
37,37,tensor(0.8448),tensor(0.8911),tensor(0.1012)
38,38,tensor(0.8335),tensor(0.8848),tensor(0.0949)
39,39,tensor(0.8223),tensor(0.8786),tensor(0.0887)
40,40,tensor(0.8113),tensor(0.8724),tensor(0.0825)
41,41,tensor(0.8005),tensor(0.8663),tensor(0.0764)
42,42,tensor(0.7899),tensor(0.8603),tensor(0.0704)
43,43,tensor(0.7794),tensor(0.8543),tensor(0.0644)
44,44,tensor(0.7691),tensor(0.8484),tensor(0.0585)
45,45,tensor(0.7590),tensor(0.8425),tensor(0.0526)
46,46,tensor(0.7490),tensor(0.8367),tensor(0.0468)
47,47,tensor(0.7392),tensor(0.8309),tensor(0.0410)
48,48,tensor(0.7296),tensor(0.8252),tensor(0.0353)
49,49,tensor(0.7201),tensor(0.8195),tensor(0.0296)
50,50,tensor(0.7108),tensor(0.8139),tensor(0.0240)
51,51,tensor(0.7016),tensor(0.8084),tensor(0.0185)
52,52,tensor(0.6926),tensor(0.8029),tensor(0.0130)
53,53,tensor(0.6837),tensor(0.7974),tensor(0.0075)
54,54,tensor(0.6749),tensor(0.7920),tensor(0.0021)
55,55,tensor(0.6663),tensor(0.7867),tensor(0.0032)
56,56,tensor(0.6579),tensor(0.7814),tensor(0.0085)
57,57,tensor(0.6496),tensor(0.7761),tensor(0.0138)
58,58,tensor(0.6414),tensor(0.7709),tensor(0.0190)
59,59,tensor(0.6333),tensor(0.7657),tensor(0.0241)
60,60,tensor(0.6254),tensor(0.7606),tensor(0.0292)
61,61,tensor(0.6176),tensor(0.7556),tensor(0.0343)
62,62,tensor(0.6099),tensor(0.7506),tensor(0.0393)
63,63,tensor(0.6023),tensor(0.7456),tensor(0.0443)
64,64,tensor(0.5949),tensor(0.7406),tensor(0.0492)
65,65,tensor(0.5875),tensor(0.7358),tensor(0.0541)
66,66,tensor(0.5803),tensor(0.7309),tensor(0.0589)
67,67,tensor(0.5732),tensor(0.7261),tensor(0.0637)
68,68,tensor(0.5662),tensor(0.7214),tensor(0.0685)
69,69,tensor(0.5593),tensor(0.7167),tensor(0.0732)
70,70,tensor(0.5525),tensor(0.7120),tensor(0.0779)
71,71,tensor(0.5458),tensor(0.7073),tensor(0.0825)
72,72,tensor(0.5392),tensor(0.7027),tensor(0.0871)
73,73,tensor(0.5328),tensor(0.6982),tensor(0.0916)
74,74,tensor(0.5264),tensor(0.6937),tensor(0.0962)
75,75,tensor(0.5201),tensor(0.6892),tensor(0.1006)
76,76,tensor(0.5139),tensor(0.6847),tensor(0.1051)
77,77,tensor(0.5078),tensor(0.6803),tensor(0.1095)
78,78,tensor(0.5018),tensor(0.6760),tensor(0.1138)
79,79,tensor(0.4958),tensor(0.6716),tensor(0.1182)
80,80,tensor(0.4900),tensor(0.6673),tensor(0.1225)
81,81,tensor(0.4842),tensor(0.6631),tensor(0.1267)
82,82,tensor(0.4786),tensor(0.6588),tensor(0.1310)
