,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3136),tensor(0.8161),tensor(nan)
1,1,tensor(1.3119),tensor(0.8161),tensor(nan)
2,2,tensor(1.3103),tensor(0.8161),tensor(nan)
3,3,tensor(1.3086),tensor(0.8161),tensor(nan)
4,4,tensor(1.3069),tensor(0.8161),tensor(nan)
5,5,tensor(1.3052),tensor(0.8161),tensor(nan)
6,6,tensor(1.3036),tensor(0.8161),tensor(nan)
7,7,tensor(1.3019),tensor(0.8161),tensor(nan)
8,8,tensor(1.3003),tensor(0.8161),tensor(nan)
9,9,tensor(1.2986),tensor(0.8161),tensor(nan)
10,10,tensor(1.2969),tensor(0.8161),tensor(nan)
11,11,tensor(1.2953),tensor(0.8161),tensor(nan)
12,12,tensor(1.2936),tensor(0.8161),tensor(nan)
13,13,tensor(1.2920),tensor(0.8161),tensor(nan)
14,14,tensor(1.2904),tensor(0.8161),tensor(nan)
15,15,tensor(1.2887),tensor(0.8161),tensor(nan)
16,16,tensor(1.2871),tensor(0.8161),tensor(nan)
17,17,tensor(1.2854),tensor(0.8161),tensor(nan)
18,18,tensor(1.2838),tensor(0.8161),tensor(nan)
19,19,tensor(1.2822),tensor(0.8161),tensor(nan)
20,20,tensor(1.2806),tensor(0.8161),tensor(nan)
21,21,tensor(1.2789),tensor(0.8161),tensor(nan)
22,22,tensor(1.2773),tensor(0.8161),tensor(nan)
23,23,tensor(1.2757),tensor(0.8161),tensor(nan)
24,24,tensor(1.2741),tensor(0.8161),tensor(nan)
25,25,tensor(1.2725),tensor(0.8161),tensor(nan)
26,26,tensor(1.2709),tensor(0.8161),tensor(nan)
27,27,tensor(1.2693),tensor(0.8161),tensor(nan)
28,28,tensor(1.2677),tensor(0.8161),tensor(nan)
29,29,tensor(1.2661),tensor(0.8161),tensor(nan)
30,30,tensor(1.2645),tensor(0.8161),tensor(nan)
31,31,tensor(1.2629),tensor(0.8161),tensor(nan)
32,32,tensor(1.2613),tensor(0.8161),tensor(nan)
33,33,tensor(1.2597),tensor(0.8161),tensor(nan)
34,34,tensor(1.2581),tensor(0.8161),tensor(nan)
35,35,tensor(1.2566),tensor(0.8161),tensor(nan)
36,36,tensor(1.2550),tensor(0.8161),tensor(nan)
37,37,tensor(1.2534),tensor(0.8161),tensor(nan)
38,38,tensor(1.2519),tensor(0.8161),tensor(nan)
39,39,tensor(1.2503),tensor(0.8161),tensor(nan)
40,40,tensor(1.2487),tensor(0.8161),tensor(nan)
41,41,tensor(1.2472),tensor(0.8161),tensor(nan)
42,42,tensor(1.2456),tensor(0.8161),tensor(nan)
43,43,tensor(1.2441),tensor(0.8161),tensor(nan)
44,44,tensor(1.2425),tensor(0.8161),tensor(nan)
45,45,tensor(1.2410),tensor(0.8161),tensor(nan)
46,46,tensor(1.2395),tensor(0.8161),tensor(nan)
47,47,tensor(1.2379),tensor(0.8161),tensor(nan)
48,48,tensor(1.2364),tensor(0.8161),tensor(nan)
49,49,tensor(1.2349),tensor(0.8161),tensor(nan)
