,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6125),tensor(1.1903),tensor(1.4743)
1,1,tensor(1.6125),tensor(1.1903),tensor(1.4743)
2,2,tensor(1.6125),tensor(1.1902),tensor(1.4743)
3,3,tensor(1.6124),tensor(1.1902),tensor(1.4743)
4,4,tensor(1.6124),tensor(1.1902),tensor(1.4743)
5,5,tensor(1.6123),tensor(1.1901),tensor(1.4744)
6,6,tensor(1.6123),tensor(1.1900),tensor(1.4744)
7,7,tensor(1.6122),tensor(1.1900),tensor(1.4744)
8,8,tensor(1.6121),tensor(1.1899),tensor(1.4744)
9,9,tensor(1.6121),tensor(1.1899),tensor(1.4745)
10,10,tensor(1.6120),tensor(1.1898),tensor(1.4745)
11,11,tensor(1.6119),tensor(1.1897),tensor(1.4745)
12,12,tensor(1.6118),tensor(1.1897),tensor(1.4746)
13,13,tensor(1.6117),tensor(1.1896),tensor(1.4746)
14,14,tensor(1.6117),tensor(1.1895),tensor(1.4746)
15,15,tensor(1.6116),tensor(1.1894),tensor(1.4747)
16,16,tensor(1.6115),tensor(1.1894),tensor(1.4747)
17,17,tensor(1.6114),tensor(1.1893),tensor(1.4747)
18,18,tensor(1.6113),tensor(1.1892),tensor(1.4748)
19,19,tensor(1.6113),tensor(1.1891),tensor(1.4748)
20,20,tensor(1.6112),tensor(1.1891),tensor(1.4748)
21,21,tensor(1.6111),tensor(1.1890),tensor(1.4749)
22,22,tensor(1.6110),tensor(1.1889),tensor(1.4749)
23,23,tensor(1.6109),tensor(1.1889),tensor(1.4749)
24,24,tensor(1.6109),tensor(1.1888),tensor(1.4750)
25,25,tensor(1.6108),tensor(1.1887),tensor(1.4750)
26,26,tensor(1.6107),tensor(1.1886),tensor(1.4750)
27,27,tensor(1.6106),tensor(1.1886),tensor(1.4750)
28,28,tensor(1.6106),tensor(1.1885),tensor(1.4751)
29,29,tensor(1.6105),tensor(1.1884),tensor(1.4751)
30,30,tensor(1.6104),tensor(1.1884),tensor(1.4751)
31,31,tensor(1.6104),tensor(1.1883),tensor(1.4752)
32,32,tensor(1.6103),tensor(1.1882),tensor(1.4752)
33,33,tensor(1.6102),tensor(1.1882),tensor(1.4752)
34,34,tensor(1.6101),tensor(1.1881),tensor(1.4752)
