,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0705),tensor(0.8319),tensor(0.8412)
1,1,tensor(1.0699),tensor(0.8317),tensor(0.8408)
2,2,tensor(1.0694),tensor(0.8314),tensor(0.8404)
3,3,tensor(1.0688),tensor(0.8312),tensor(0.8400)
4,4,tensor(1.0681),tensor(0.8309),tensor(0.8396)
5,5,tensor(1.0675),tensor(0.8306),tensor(0.8391)
6,6,tensor(1.0668),tensor(0.8303),tensor(0.8386)
7,7,tensor(1.0661),tensor(0.8301),tensor(0.8382)
8,8,tensor(1.0654),tensor(0.8298),tensor(0.8377)
9,9,tensor(1.0647),tensor(0.8295),tensor(0.8372)
10,10,tensor(1.0640),tensor(0.8292),tensor(0.8367)
11,11,tensor(1.0632),tensor(0.8289),tensor(0.8362)
12,12,tensor(1.0625),tensor(0.8286),tensor(0.8357)
13,13,tensor(1.0617),tensor(0.8282),tensor(0.8352)
14,14,tensor(1.0610),tensor(0.8279),tensor(0.8347)
15,15,tensor(1.0602),tensor(0.8276),tensor(0.8341)
16,16,tensor(1.0594),tensor(0.8273),tensor(0.8336)
17,17,tensor(1.0586),tensor(0.8270),tensor(0.8331)
18,18,tensor(1.0578),tensor(0.8266),tensor(0.8325)
19,19,tensor(1.0571),tensor(0.8263),tensor(0.8320)
20,20,tensor(1.0563),tensor(0.8260),tensor(0.8315)
21,21,tensor(1.0555),tensor(0.8257),tensor(0.8309)
22,22,tensor(1.0547),tensor(0.8253),tensor(0.8304)
23,23,tensor(1.0539),tensor(0.8250),tensor(0.8298)
24,24,tensor(1.0531),tensor(0.8247),tensor(0.8293)
25,25,tensor(1.0523),tensor(0.8243),tensor(0.8287)
26,26,tensor(1.0514),tensor(0.8240),tensor(0.8282)
27,27,tensor(1.0506),tensor(0.8237),tensor(0.8276)
28,28,tensor(1.0498),tensor(0.8233),tensor(0.8271)
29,29,tensor(1.0490),tensor(0.8230),tensor(0.8265)
30,30,tensor(1.0482),tensor(0.8227),tensor(0.8260)
31,31,tensor(1.0474),tensor(0.8223),tensor(0.8254)
32,32,tensor(1.0466),tensor(0.8220),tensor(0.8249)
33,33,tensor(1.0458),tensor(0.8217),tensor(0.8243)
34,34,tensor(1.0450),tensor(0.8213),tensor(0.8238)
35,35,tensor(1.0442),tensor(0.8210),tensor(0.8232)
36,36,tensor(1.0434),tensor(0.8207),tensor(0.8227)
37,37,tensor(1.0426),tensor(0.8203),tensor(0.8221)
38,38,tensor(1.0418),tensor(0.8200),tensor(0.8216)
39,39,tensor(1.0410),tensor(0.8197),tensor(0.8210)
40,40,tensor(1.0402),tensor(0.8193),tensor(0.8205)
41,41,tensor(1.0394),tensor(0.8190),tensor(0.8199)
42,42,tensor(1.0385),tensor(0.8187),tensor(0.8194)
43,43,tensor(1.0377),tensor(0.8183),tensor(0.8188)
44,44,tensor(1.0369),tensor(0.8180),tensor(0.8183)
45,45,tensor(1.0361),tensor(0.8176),tensor(0.8177)
46,46,tensor(1.0353),tensor(0.8173),tensor(0.8172)
47,47,tensor(1.0346),tensor(0.8170),tensor(0.8166)
