,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9203),tensor(0.9113),tensor(0.3462)
1,1,tensor(0.9159),tensor(0.9076),tensor(0.3424)
2,2,tensor(0.9090),tensor(0.9029),tensor(0.3377)
3,3,tensor(0.9006),tensor(0.8975),tensor(0.3323)
4,4,tensor(0.8910),tensor(0.8917),tensor(0.3265)
5,5,tensor(0.8806),tensor(0.8855),tensor(0.3204)
6,6,tensor(0.8697),tensor(0.8790),tensor(0.3139)
7,7,tensor(0.8583),tensor(0.8724),tensor(0.3073)
8,8,tensor(0.8468),tensor(0.8656),tensor(0.3006)
9,9,tensor(0.8351),tensor(0.8588),tensor(0.2938)
10,10,tensor(0.8233),tensor(0.8519),tensor(0.2869)
11,11,tensor(0.8116),tensor(0.8449),tensor(0.2801)
12,12,tensor(0.7999),tensor(0.8380),tensor(0.2732)
13,13,tensor(0.7883),tensor(0.8311),tensor(0.2664)
14,14,tensor(0.7769),tensor(0.8243),tensor(0.2596)
15,15,tensor(0.7656),tensor(0.8175),tensor(0.2529)
16,16,tensor(0.7546),tensor(0.8108),tensor(0.2462)
17,17,tensor(0.7437),tensor(0.8042),tensor(0.2396)
18,18,tensor(0.7330),tensor(0.7976),tensor(0.2331)
19,19,tensor(0.7226),tensor(0.7911),tensor(0.2267)
20,20,tensor(0.7124),tensor(0.7848),tensor(0.2204)
21,21,tensor(0.7024),tensor(0.7785),tensor(0.2142)
22,22,tensor(0.6927),tensor(0.7723),tensor(0.2081)
23,23,tensor(0.6832),tensor(0.7663),tensor(0.2021)
24,24,tensor(0.6739),tensor(0.7603),tensor(0.1962)
25,25,tensor(0.6648),tensor(0.7544),tensor(0.1904)
26,26,tensor(0.6560),tensor(0.7486),tensor(0.1847)
27,27,tensor(0.6473),tensor(0.7429),tensor(0.1791)
28,28,tensor(0.6389),tensor(0.7374),tensor(0.1736)
29,29,tensor(0.6307),tensor(0.7319),tensor(0.1681)
30,30,tensor(0.6227),tensor(0.7265),tensor(0.1628)
31,31,tensor(0.6149),tensor(0.7212),tensor(0.1576)
32,32,tensor(0.6073),tensor(0.7160),tensor(0.1524)
33,33,tensor(0.5998),tensor(0.7109),tensor(0.1474)
34,34,tensor(0.5926),tensor(0.7058),tensor(0.1424)
35,35,tensor(0.5855),tensor(0.7009),tensor(0.1375)
36,36,tensor(0.5786),tensor(0.6960),tensor(0.1327)
37,37,tensor(0.5719),tensor(0.6912),tensor(0.1280)
38,38,tensor(0.5653),tensor(0.6865),tensor(0.1234)
39,39,tensor(0.5588),tensor(0.6819),tensor(0.1188)
40,40,tensor(0.5526),tensor(0.6774),tensor(0.1143)
41,41,tensor(0.5464),tensor(0.6729),tensor(0.1099)
42,42,tensor(0.5404),tensor(0.6685),tensor(0.1055)
43,43,tensor(0.5345),tensor(0.6641),tensor(0.1012)
44,44,tensor(0.5288),tensor(0.6598),tensor(0.0970)
45,45,tensor(0.5232),tensor(0.6556),tensor(0.0929)
46,46,tensor(0.5177),tensor(0.6515),tensor(0.0888)
47,47,tensor(0.5123),tensor(0.6474),tensor(0.0847)
48,48,tensor(0.5071),tensor(0.6434),tensor(0.0808)
49,49,tensor(0.5019),tensor(0.6394),tensor(0.0768)
50,50,tensor(0.4969),tensor(0.6355),tensor(0.0730)
51,51,tensor(0.4919),tensor(0.6316),tensor(0.0692)
52,52,tensor(0.4871),tensor(0.6278),tensor(0.0654)
53,53,tensor(0.4823),tensor(0.6241),tensor(0.0617)
54,54,tensor(0.4777),tensor(0.6204),tensor(0.0581)
55,55,tensor(0.4731),tensor(0.6167),tensor(0.0545)
56,56,tensor(0.4686),tensor(0.6131),tensor(0.0509)
57,57,tensor(0.4642),tensor(0.6096),tensor(0.0474)
58,58,tensor(0.4599),tensor(0.6061),tensor(0.0439)
59,59,tensor(0.4557),tensor(0.6026),tensor(0.0405)
60,60,tensor(0.4516),tensor(0.5992),tensor(0.0371)
61,61,tensor(0.4475),tensor(0.5958),tensor(0.0338)
62,62,tensor(0.4435),tensor(0.5924),tensor(0.0305)
63,63,tensor(0.4395),tensor(0.5891),tensor(0.0272)
64,64,tensor(0.4357),tensor(0.5859),tensor(0.0240)
65,65,tensor(0.4319),tensor(0.5826),tensor(0.0208)
66,66,tensor(0.4281),tensor(0.5794),tensor(0.0176)
67,67,tensor(0.4245),tensor(0.5763),tensor(0.0145)
68,68,tensor(0.4208),tensor(0.5732),tensor(0.0114)
69,69,tensor(0.4173),tensor(0.5701),tensor(0.0084)
70,70,tensor(0.4138),tensor(0.5670),tensor(0.0054)
71,71,tensor(0.4104),tensor(0.5640),tensor(0.0024)
72,72,tensor(0.4070),tensor(0.5610),tensor(0.0006)
73,73,tensor(0.4036),tensor(0.5580),tensor(0.0035)
74,74,tensor(0.4004),tensor(0.5551),tensor(0.0064)
75,75,tensor(0.3971),tensor(0.5522),tensor(0.0093)
76,76,tensor(0.3939),tensor(0.5493),tensor(0.0121)
77,77,tensor(0.3908),tensor(0.5465),tensor(0.0149)
78,78,tensor(0.3877),tensor(0.5437),tensor(0.0177)
79,79,tensor(0.3847),tensor(0.5409),tensor(0.0205)
80,80,tensor(0.3817),tensor(0.5381),tensor(0.0232)
81,81,tensor(0.3787),tensor(0.5353),tensor(0.0259)
82,82,tensor(0.3758),tensor(0.5326),tensor(0.0286)
83,83,tensor(0.3730),tensor(0.5299),tensor(0.0313)
