,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6630),tensor(1.2407),tensor(1.1362)
1,1,tensor(1.6616),tensor(1.2395),tensor(1.1350)
2,2,tensor(1.6590),tensor(1.2379),tensor(1.1334)
3,3,tensor(1.6554),tensor(1.2359),tensor(1.1314)
4,4,tensor(1.6509),tensor(1.2335),tensor(1.1291)
5,5,tensor(1.6457),tensor(1.2308),tensor(1.1265)
6,6,tensor(1.6399),tensor(1.2279),tensor(1.1236)
7,7,tensor(1.6336),tensor(1.2248),tensor(1.1205)
8,8,tensor(1.6267),tensor(1.2214),tensor(1.1172)
9,9,tensor(1.6195),tensor(1.2179),tensor(1.1137)
10,10,tensor(1.6120),tensor(1.2143),tensor(1.1101)
11,11,tensor(1.6042),tensor(1.2105),tensor(1.1064)
12,12,tensor(1.5962),tensor(1.2066),tensor(1.1025)
13,13,tensor(1.5880),tensor(1.2025),tensor(1.0986)
14,14,tensor(1.5796),tensor(1.1985),tensor(1.0945)
15,15,tensor(1.5712),tensor(1.1943),tensor(1.0904)
16,16,tensor(1.5626),tensor(1.1901),tensor(1.0863)
17,17,tensor(1.5540),tensor(1.1858),tensor(1.0820)
18,18,tensor(1.5453),tensor(1.1815),tensor(1.0778)
19,19,tensor(1.5366),tensor(1.1771),tensor(1.0735)
20,20,tensor(1.5279),tensor(1.1727),tensor(1.0692)
21,21,tensor(1.5192),tensor(1.1683),tensor(1.0648)
22,22,tensor(1.5106),tensor(1.1639),tensor(1.0604)
23,23,tensor(1.5020),tensor(1.1595),tensor(1.0560)
24,24,tensor(1.4934),tensor(1.1550),tensor(1.0516)
25,25,tensor(1.4848),tensor(1.1506),tensor(1.0472)
26,26,tensor(1.4764),tensor(1.1461),tensor(1.0428)
27,27,tensor(1.4680),tensor(1.1417),tensor(1.0384)
28,28,tensor(1.4596),tensor(1.1372),tensor(1.0340)
29,29,tensor(1.4514),tensor(1.1328),tensor(1.0296)
30,30,tensor(1.4432),tensor(1.1283),tensor(1.0252)
31,31,tensor(1.4351),tensor(1.1239),tensor(1.0209)
32,32,tensor(1.4271),tensor(1.1195),tensor(1.0165)
33,33,tensor(1.4192),tensor(1.1151),tensor(1.0121)
34,34,tensor(1.4114),tensor(1.1107),tensor(1.0078)
35,35,tensor(1.4037),tensor(1.1063),tensor(1.0035)
36,36,tensor(1.3961),tensor(1.1020),tensor(0.9992)
37,37,tensor(1.3886),tensor(1.0977),tensor(0.9949)
38,38,tensor(1.3811),tensor(1.0934),tensor(0.9906)
39,39,tensor(1.3738),tensor(1.0891),tensor(0.9864)
40,40,tensor(1.3666),tensor(1.0848),tensor(0.9822)
41,41,tensor(1.3595),tensor(1.0806),tensor(0.9780)
42,42,tensor(1.3525),tensor(1.0764),tensor(0.9738)
43,43,tensor(1.3456),tensor(1.0722),tensor(0.9696)
44,44,tensor(1.3388),tensor(1.0680),tensor(0.9655)
45,45,tensor(1.3321),tensor(1.0639),tensor(0.9614)
46,46,tensor(1.3255),tensor(1.0597),tensor(0.9573)
47,47,tensor(1.3190),tensor(1.0557),tensor(0.9532)
48,48,tensor(1.3126),tensor(1.0516),tensor(0.9492)
49,49,tensor(1.3062),tensor(1.0475),tensor(0.9452)
50,50,tensor(1.3000),tensor(1.0435),tensor(0.9412)
51,51,tensor(1.2939),tensor(1.0396),tensor(0.9373)
52,52,tensor(1.2879),tensor(1.0356),tensor(0.9333)
53,53,tensor(1.2820),tensor(1.0317),tensor(0.9294)
54,54,tensor(1.2762),tensor(1.0278),tensor(0.9256)
55,55,tensor(1.2705),tensor(1.0239),tensor(0.9217)
56,56,tensor(1.2649),tensor(1.0200),tensor(0.9179)
57,57,tensor(1.2593),tensor(1.0162),tensor(0.9141)
58,58,tensor(1.2539),tensor(1.0129),tensor(0.9103)
59,59,tensor(1.2485),tensor(1.0098),tensor(0.9066)
60,60,tensor(1.2433),tensor(1.0066),tensor(0.9029)
61,61,tensor(1.2381),tensor(1.0035),tensor(0.8992)
62,62,tensor(1.2330),tensor(1.0005),tensor(0.8955)
63,63,tensor(1.2280),tensor(0.9974),tensor(0.8919)
64,64,tensor(1.2231),tensor(0.9944),tensor(0.8883)
65,65,tensor(1.2182),tensor(0.9914),tensor(0.8847)
66,66,tensor(1.2135),tensor(0.9884),tensor(0.8811)
67,67,tensor(1.2088),tensor(0.9855),tensor(0.8776)
68,68,tensor(1.2042),tensor(0.9825),tensor(0.8741)
69,69,tensor(1.1997),tensor(0.9796),tensor(0.8707)
70,70,tensor(1.1953),tensor(0.9767),tensor(0.8672)
71,71,tensor(1.1910),tensor(0.9739),tensor(0.8638)
72,72,tensor(1.1867),tensor(0.9710),tensor(0.8604)
73,73,tensor(1.1825),tensor(0.9682),tensor(0.8570)
74,74,tensor(1.1784),tensor(0.9654),tensor(0.8537)
75,75,tensor(1.1743),tensor(0.9626),tensor(0.8504)
76,76,tensor(1.1703),tensor(0.9599),tensor(0.8471)
77,77,tensor(1.1664),tensor(0.9571),tensor(0.8438)
78,78,tensor(1.1626),tensor(0.9544),tensor(0.8406)
79,79,tensor(1.1588),tensor(0.9517),tensor(0.8374)
80,80,tensor(1.1551),tensor(0.9491),tensor(0.8342)
81,81,tensor(1.1515),tensor(0.9464),tensor(0.8311)
82,82,tensor(1.1479),tensor(0.9438),tensor(0.8279)
83,83,tensor(1.1444),tensor(0.9412),tensor(0.8248)
84,84,tensor(1.1409),tensor(0.9386),tensor(0.8218)
85,85,tensor(1.1376),tensor(0.9361),tensor(0.8187)
86,86,tensor(1.1343),tensor(0.9335),tensor(0.8157)
