,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5726),tensor(0.6160),tensor(0.6932)
1,1,tensor(0.5722),tensor(0.6157),tensor(0.6925)
2,2,tensor(0.5715),tensor(0.6152),tensor(0.6915)
3,3,tensor(0.5704),tensor(0.6146),tensor(0.6903)
4,4,tensor(0.5690),tensor(0.6139),tensor(0.6888)
5,5,tensor(0.5674),tensor(0.6131),tensor(0.6871)
6,6,tensor(0.5655),tensor(0.6122),tensor(0.6852)
7,7,tensor(0.5635),tensor(0.6112),tensor(0.6832)
8,8,tensor(0.5612),tensor(0.6102),tensor(0.6810)
9,9,tensor(0.5589),tensor(0.6090),tensor(0.6787)
10,10,tensor(0.5564),tensor(0.6079),tensor(0.6763)
11,11,tensor(0.5538),tensor(0.6066),tensor(0.6738)
12,12,tensor(0.5511),tensor(0.6054),tensor(0.6712)
13,13,tensor(0.5483),tensor(0.6041),tensor(0.6685)
14,14,tensor(0.5454),tensor(0.6027),tensor(0.6657)
15,15,tensor(0.5425),tensor(0.6014),tensor(0.6629)
16,16,tensor(0.5396),tensor(0.6000),tensor(0.6601)
17,17,tensor(0.5366),tensor(0.5986),tensor(0.6572)
18,18,tensor(0.5336),tensor(0.5972),tensor(0.6543)
19,19,tensor(0.5306),tensor(0.5957),tensor(0.6513)
20,20,tensor(0.5275),tensor(0.5943),tensor(0.6483)
21,21,tensor(0.5245),tensor(0.5928),tensor(0.6453)
22,22,tensor(0.5214),tensor(0.5914),tensor(0.6423)
23,23,tensor(0.5184),tensor(0.5899),tensor(0.6393)
24,24,tensor(0.5154),tensor(0.5885),tensor(0.6363)
25,25,tensor(0.5123),tensor(0.5870),tensor(0.6333)
26,26,tensor(0.5093),tensor(0.5855),tensor(0.6302)
27,27,tensor(0.5063),tensor(0.5841),tensor(0.6272)
28,28,tensor(0.5034),tensor(0.5826),tensor(0.6242)
29,29,tensor(0.5004),tensor(0.5811),tensor(0.6212)
30,30,tensor(0.4975),tensor(0.5797),tensor(0.6182)
31,31,tensor(0.4946),tensor(0.5782),tensor(0.6152)
32,32,tensor(0.4918),tensor(0.5768),tensor(0.6122)
33,33,tensor(0.4889),tensor(0.5753),tensor(0.6092)
34,34,tensor(0.4861),tensor(0.5739),tensor(0.6063)
35,35,tensor(0.4834),tensor(0.5725),tensor(0.6033)
36,36,tensor(0.4806),tensor(0.5710),tensor(0.6004)
37,37,tensor(0.4779),tensor(0.5696),tensor(0.5975)
38,38,tensor(0.4752),tensor(0.5682),tensor(0.5946)
39,39,tensor(0.4726),tensor(0.5668),tensor(0.5917)
40,40,tensor(0.4700),tensor(0.5655),tensor(0.5889)
41,41,tensor(0.4674),tensor(0.5641),tensor(0.5860)
42,42,tensor(0.4648),tensor(0.5627),tensor(0.5832)
43,43,tensor(0.4623),tensor(0.5613),tensor(0.5804)
44,44,tensor(0.4598),tensor(0.5600),tensor(0.5776)
45,45,tensor(0.4574),tensor(0.5587),tensor(0.5748)
46,46,tensor(0.4550),tensor(0.5573),tensor(0.5721)
47,47,tensor(0.4526),tensor(0.5560),tensor(0.5694)
48,48,tensor(0.4502),tensor(0.5547),tensor(0.5667)
