,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6068),tensor(0.6541),tensor(0.4833)
1,1,tensor(0.6067),tensor(0.6541),tensor(0.4836)
2,2,tensor(0.6066),tensor(0.6540),tensor(0.4840)
3,3,tensor(0.6065),tensor(0.6539),tensor(0.4846)
4,4,tensor(0.6063),tensor(0.6539),tensor(0.4852)
5,5,tensor(0.6062),tensor(0.6538),tensor(0.4859)
6,6,tensor(0.6059),tensor(0.6537),tensor(0.4868)
7,7,tensor(0.6057),tensor(0.6536),tensor(0.4876)
8,8,tensor(0.6054),tensor(0.6535),tensor(0.4886)
9,9,tensor(0.6051),tensor(0.6534),tensor(0.4896)
10,10,tensor(0.6049),tensor(0.6532),tensor(0.4906)
11,11,tensor(0.6045),tensor(0.6531),tensor(0.4917)
12,12,tensor(0.6042),tensor(0.6530),tensor(0.4929)
13,13,tensor(0.6039),tensor(0.6528),tensor(0.4940)
14,14,tensor(0.6036),tensor(0.6527),tensor(0.4952)
15,15,tensor(0.6032),tensor(0.6526),tensor(0.4965)
16,16,tensor(0.6029),tensor(0.6524),tensor(0.4977)
17,17,tensor(0.6026),tensor(0.6523),tensor(0.4989)
18,18,tensor(0.6022),tensor(0.6521),tensor(0.5002)
19,19,tensor(0.6019),tensor(0.6520),tensor(0.5015)
20,20,tensor(0.6015),tensor(0.6518),tensor(0.5028)
21,21,tensor(0.6012),tensor(0.6517),tensor(0.5041)
22,22,tensor(0.6008),tensor(0.6515),tensor(0.5054)
23,23,tensor(0.6005),tensor(0.6514),tensor(0.5066)
24,24,tensor(0.6002),tensor(0.6512),tensor(0.5079)
25,25,tensor(0.5998),tensor(0.6511),tensor(0.5092)
26,26,tensor(0.5995),tensor(0.6509),tensor(0.5105)
27,27,tensor(0.5992),tensor(0.6508),tensor(0.5118)
28,28,tensor(0.5989),tensor(0.6506),tensor(0.5131)
29,29,tensor(0.5986),tensor(0.6505),tensor(0.5144)
30,30,tensor(0.5983),tensor(0.6503),tensor(0.5156)
31,31,tensor(0.5980),tensor(0.6502),tensor(0.5169)
32,32,tensor(0.5977),tensor(0.6501),tensor(0.5181)
33,33,tensor(0.5974),tensor(0.6499),tensor(0.5194)
34,34,tensor(0.5971),tensor(0.6498),tensor(0.5206)
35,35,tensor(0.5968),tensor(0.6496),tensor(0.5218)
36,36,tensor(0.5965),tensor(0.6495),tensor(0.5230)
37,37,tensor(0.5962),tensor(0.6493),tensor(0.5242)
