,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2084),tensor(0.2482),tensor(0.7870)
1,1,tensor(0.2084),tensor(0.2482),tensor(0.7871)
2,2,tensor(0.2084),tensor(0.2482),tensor(0.7871)
3,3,tensor(0.2083),tensor(0.2482),tensor(0.7871)
4,4,tensor(0.2083),tensor(0.2482),tensor(0.7872)
5,5,tensor(0.2082),tensor(0.2482),tensor(0.7872)
6,6,tensor(0.2081),tensor(0.2482),tensor(0.7873)
7,7,tensor(0.2080),tensor(0.2482),tensor(0.7874)
8,8,tensor(0.2079),tensor(0.2482),tensor(0.7874)
9,9,tensor(0.2078),tensor(0.2482),tensor(0.7875)
10,10,tensor(0.2077),tensor(0.2482),tensor(0.7876)
11,11,tensor(0.2076),tensor(0.2482),tensor(0.7877)
12,12,tensor(0.2075),tensor(0.2481),tensor(0.7877)
13,13,tensor(0.2074),tensor(0.2481),tensor(0.7878)
14,14,tensor(0.2072),tensor(0.2481),tensor(0.7879)
15,15,tensor(0.2071),tensor(0.2481),tensor(0.7880)
16,16,tensor(0.2070),tensor(0.2481),tensor(0.7881)
17,17,tensor(0.2069),tensor(0.2481),tensor(0.7881)
18,18,tensor(0.2068),tensor(0.2481),tensor(0.7882)
19,19,tensor(0.2067),tensor(0.2481),tensor(0.7883)
20,20,tensor(0.2065),tensor(0.2481),tensor(0.7884)
21,21,tensor(0.2064),tensor(0.2481),tensor(0.7885)
22,22,tensor(0.2063),tensor(0.2481),tensor(0.7885)
23,23,tensor(0.2062),tensor(0.2480),tensor(0.7886)
24,24,tensor(0.2061),tensor(0.2480),tensor(0.7887)
25,25,tensor(0.2060),tensor(0.2480),tensor(0.7888)
26,26,tensor(0.2059),tensor(0.2480),tensor(0.7888)
27,27,tensor(0.2058),tensor(0.2480),tensor(0.7889)
28,28,tensor(0.2056),tensor(0.2480),tensor(0.7890)
29,29,tensor(0.2055),tensor(0.2480),tensor(0.7891)
30,30,tensor(0.2054),tensor(0.2480),tensor(0.7891)
31,31,tensor(0.2053),tensor(0.2480),tensor(0.7892)
32,32,tensor(0.2052),tensor(0.2480),tensor(0.7893)
33,33,tensor(0.2051),tensor(0.2480),tensor(0.7894)
34,34,tensor(0.2050),tensor(0.2480),tensor(0.7894)
35,35,tensor(0.2049),tensor(0.2479),tensor(0.7895)
36,36,tensor(0.2048),tensor(0.2479),tensor(0.7896)
