,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4999),tensor(1.0559),tensor(0.6126)
1,1,tensor(1.4988),tensor(1.0563),tensor(0.6136)
2,2,tensor(1.4978),tensor(1.0566),tensor(0.6146)
3,3,tensor(1.4967),tensor(1.0569),tensor(0.6155)
4,4,tensor(1.4957),tensor(1.0572),tensor(0.6165)
5,5,tensor(1.4946),tensor(1.0576),tensor(0.6175)
6,6,tensor(1.4936),tensor(1.0579),tensor(0.6185)
7,7,tensor(1.4925),tensor(1.0582),tensor(0.6194)
8,8,tensor(1.4915),tensor(1.0585),tensor(0.6204)
9,9,tensor(1.4905),tensor(1.0589),tensor(0.6214)
10,10,tensor(1.4895),tensor(1.0592),tensor(0.6223)
11,11,tensor(1.4884),tensor(1.0595),tensor(0.6233)
12,12,tensor(1.4874),tensor(1.0598),tensor(0.6243)
13,13,tensor(1.4864),tensor(1.0602),tensor(0.6253)
14,14,tensor(1.4854),tensor(1.0605),tensor(0.6262)
15,15,tensor(1.4844),tensor(1.0608),tensor(0.6272)
16,16,tensor(1.4835),tensor(1.0611),tensor(0.6282)
17,17,tensor(1.4825),tensor(1.0615),tensor(0.6291)
18,18,tensor(1.4815),tensor(1.0618),tensor(0.6301)
19,19,tensor(1.4805),tensor(1.0621),tensor(0.6311)
20,20,tensor(1.4796),tensor(1.0624),tensor(0.6320)
21,21,tensor(1.4786),tensor(1.0628),tensor(0.6330)
22,22,tensor(1.4777),tensor(1.0631),tensor(0.6339)
23,23,tensor(1.4767),tensor(1.0634),tensor(0.6349)
24,24,tensor(1.4758),tensor(1.0637),tensor(0.6358)
25,25,tensor(1.4749),tensor(1.0640),tensor(0.6368)
26,26,tensor(1.4740),tensor(1.0644),tensor(0.6378)
27,27,tensor(1.4731),tensor(1.0647),tensor(0.6387)
28,28,tensor(1.4721),tensor(1.0650),tensor(0.6397)
29,29,tensor(1.4712),tensor(1.0653),tensor(0.6406)
30,30,tensor(1.4704),tensor(1.0656),tensor(0.6415)
31,31,tensor(1.4695),tensor(1.0659),tensor(0.6425)
32,32,tensor(1.4686),tensor(1.0663),tensor(0.6434)
33,33,tensor(1.4677),tensor(1.0666),tensor(0.6444)
34,34,tensor(1.4669),tensor(1.0669),tensor(0.6453)
35,35,tensor(1.4660),tensor(1.0672),tensor(0.6462)
36,36,tensor(1.4651),tensor(1.0675),tensor(0.6472)
37,37,tensor(1.4643),tensor(1.0678),tensor(0.6481)
38,38,tensor(1.4635),tensor(1.0681),tensor(0.6490)
39,39,tensor(1.4626),tensor(1.0684),tensor(0.6500)
40,40,tensor(1.4618),tensor(1.0687),tensor(0.6509)
41,41,tensor(1.4610),tensor(1.0691),tensor(0.6518)
42,42,tensor(1.4602),tensor(1.0694),tensor(0.6527)
43,43,tensor(1.4594),tensor(1.0697),tensor(0.6537)
44,44,tensor(1.4586),tensor(1.0700),tensor(0.6546)
45,45,tensor(1.4578),tensor(1.0703),tensor(0.6555)
46,46,tensor(1.4570),tensor(1.0706),tensor(0.6564)
47,47,tensor(1.4562),tensor(1.0709),tensor(0.6573)
48,48,tensor(1.4555),tensor(1.0712),tensor(0.6582)
49,49,tensor(1.4547),tensor(1.0715),tensor(0.6591)
50,50,tensor(1.4539),tensor(1.0718),tensor(0.6600)
51,51,tensor(1.4532),tensor(1.0721),tensor(0.6609)
52,52,tensor(1.4524),tensor(1.0724),tensor(0.6618)
53,53,tensor(1.4517),tensor(1.0727),tensor(0.6627)
54,54,tensor(1.4510),tensor(1.0730),tensor(0.6636)
55,55,tensor(1.4502),tensor(1.0733),tensor(0.6645)
56,56,tensor(1.4495),tensor(1.0736),tensor(0.6654)
57,57,tensor(1.4488),tensor(1.0739),tensor(0.6663)
58,58,tensor(1.4481),tensor(1.0742),tensor(0.6671)
59,59,tensor(1.4474),tensor(1.0745),tensor(0.6680)
60,60,tensor(1.4467),tensor(1.0748),tensor(0.6689)
61,61,tensor(1.4460),tensor(1.0751),tensor(0.6698)
62,62,tensor(1.4454),tensor(1.0754),tensor(0.6707)
63,63,tensor(1.4447),tensor(1.0756),tensor(0.6715)
64,64,tensor(1.4440),tensor(1.0759),tensor(0.6724)
65,65,tensor(1.4434),tensor(1.0762),tensor(0.6732)
66,66,tensor(1.4427),tensor(1.0765),tensor(0.6741)
67,67,tensor(1.4421),tensor(1.0768),tensor(0.6750)
68,68,tensor(1.4414),tensor(1.0771),tensor(0.6758)
69,69,tensor(1.4408),tensor(1.0774),tensor(0.6767)
70,70,tensor(1.4402),tensor(1.0777),tensor(0.6775)
71,71,tensor(1.4395),tensor(1.0779),tensor(0.6784)
72,72,tensor(1.4389),tensor(1.0782),tensor(0.6792)
73,73,tensor(1.4383),tensor(1.0785),tensor(0.6801)
74,74,tensor(1.4377),tensor(1.0788),tensor(0.6809)
75,75,tensor(1.4371),tensor(1.0791),tensor(0.6817)
76,76,tensor(1.4365),tensor(1.0793),tensor(0.6826)
77,77,tensor(1.4359),tensor(1.0796),tensor(0.6834)
78,78,tensor(1.4353),tensor(1.0799),tensor(0.6842)
79,79,tensor(1.4348),tensor(1.0802),tensor(0.6850)
80,80,tensor(1.4342),tensor(1.0805),tensor(0.6859)
81,81,tensor(1.4336),tensor(1.0807),tensor(0.6867)
82,82,tensor(1.4331),tensor(1.0810),tensor(0.6875)
83,83,tensor(1.4325),tensor(1.0813),tensor(0.6883)
84,84,tensor(1.4320),tensor(1.0815),tensor(0.6891)
85,85,tensor(1.4314),tensor(1.0818),tensor(0.6899)
