,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.6821),tensor(1.7897),tensor(3.2547)
1,1,tensor(3.6721),tensor(1.7849),tensor(3.2499)
2,2,tensor(3.6549),tensor(1.7786),tensor(3.2435)
3,3,tensor(3.6322),tensor(1.7710),tensor(3.2360)
4,4,tensor(3.6052),tensor(1.7624),tensor(3.2274)
5,5,tensor(3.5749),tensor(1.7531),tensor(3.2181)
6,6,tensor(3.5420),tensor(1.7432),tensor(3.2082)
7,7,tensor(3.5071),tensor(1.7328),tensor(3.1978)
8,8,tensor(3.4707),tensor(1.7220),tensor(3.1870)
9,9,tensor(3.4331),tensor(1.7108),tensor(3.1759)
10,10,tensor(3.3948),tensor(1.6995),tensor(3.1645)
11,11,tensor(3.3560),tensor(1.6880),tensor(3.1530)
12,12,tensor(3.3169),tensor(1.6764),tensor(3.1414)
13,13,tensor(3.2776),tensor(1.6647),tensor(3.1298)
14,14,tensor(3.2384),tensor(1.6530),tensor(3.1180)
15,15,tensor(3.1993),tensor(1.6413),tensor(3.1063)
16,16,tensor(3.1604),tensor(1.6296),tensor(3.0946)
17,17,tensor(3.1219),tensor(1.6179),tensor(3.0830)
18,18,tensor(3.0839),tensor(1.6063),tensor(3.0714)
19,19,tensor(3.0462),tensor(1.5947),tensor(3.0598)
20,20,tensor(3.0091),tensor(1.5833),tensor(3.0484)
21,21,tensor(2.9725),tensor(1.5719),tensor(3.0370)
22,22,tensor(2.9364),tensor(1.5606),tensor(3.0257)
23,23,tensor(2.9009),tensor(1.5495),tensor(3.0146)
24,24,tensor(2.8660),tensor(1.5384),tensor(3.0035)
25,25,tensor(2.8317),tensor(1.5275),tensor(2.9926)
26,26,tensor(2.7980),tensor(1.5167),tensor(2.9818)
27,27,tensor(2.7649),tensor(1.5060),tensor(2.9711)
28,28,tensor(2.7325),tensor(1.4954),tensor(2.9606)
29,29,tensor(2.7006),tensor(1.4850),tensor(2.9501)
30,30,tensor(2.6693),tensor(1.4747),tensor(2.9398)
31,31,tensor(2.6386),tensor(1.4645),tensor(2.9296)
32,32,tensor(2.6085),tensor(1.4544),tensor(2.9196)
33,33,tensor(2.5789),tensor(1.4445),tensor(2.9096)
34,34,tensor(2.5499),tensor(1.4346),tensor(2.8998)
35,35,tensor(2.5215),tensor(1.4249),tensor(2.8901)
36,36,tensor(2.4936),tensor(1.4154),tensor(2.8805)
37,37,tensor(2.4662),tensor(1.4059),tensor(2.8711)
38,38,tensor(2.4393),tensor(1.3965),tensor(2.8617)
39,39,tensor(2.4130),tensor(1.3873),tensor(2.8525)
40,40,tensor(2.3871),tensor(1.3782),tensor(2.8434)
41,41,tensor(2.3617),tensor(1.3692),tensor(2.8344)
42,42,tensor(2.3368),tensor(1.3603),tensor(2.8255)
43,43,tensor(2.3124),tensor(1.3515),tensor(2.8167)
44,44,tensor(2.2884),tensor(1.3428),tensor(2.8080)
45,45,tensor(2.2648),tensor(1.3342),tensor(2.7994)
