,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4538),tensor(0.5818),tensor(0.7802)
1,1,tensor(0.4528),tensor(0.5811),tensor(0.7781)
2,2,tensor(0.4518),tensor(0.5804),tensor(0.7761)
3,3,tensor(0.4509),tensor(0.5797),tensor(0.7741)
4,4,tensor(0.4499),tensor(0.5791),tensor(0.7720)
5,5,tensor(0.4490),tensor(0.5784),tensor(0.7700)
6,6,tensor(0.4480),tensor(0.5777),tensor(0.7680)
7,7,tensor(0.4471),tensor(0.5771),tensor(0.7660)
8,8,tensor(0.4462),tensor(0.5764),tensor(0.7640)
9,9,tensor(0.4453),tensor(0.5757),tensor(0.7619)
10,10,tensor(0.4444),tensor(0.5751),tensor(0.7599)
11,11,tensor(0.4435),tensor(0.5744),tensor(0.7579)
12,12,tensor(0.4426),tensor(0.5737),tensor(0.7559)
13,13,tensor(0.4418),tensor(0.5731),tensor(0.7539)
14,14,tensor(0.4409),tensor(0.5724),tensor(0.7520)
15,15,tensor(0.4401),tensor(0.5718),tensor(0.7500)
16,16,tensor(0.4392),tensor(0.5711),tensor(0.7480)
17,17,tensor(0.4384),tensor(0.5704),tensor(0.7460)
18,18,tensor(0.4376),tensor(0.5698),tensor(0.7441)
19,19,tensor(0.4368),tensor(0.5691),tensor(0.7421)
20,20,tensor(0.4360),tensor(0.5685),tensor(0.7401)
21,21,tensor(0.4352),tensor(0.5679),tensor(0.7382)
22,22,tensor(0.4344),tensor(0.5672),tensor(0.7363)
23,23,tensor(0.4337),tensor(0.5666),tensor(0.7343)
24,24,tensor(0.4329),tensor(0.5659),tensor(0.7324)
25,25,tensor(0.4322),tensor(0.5653),tensor(0.7305)
26,26,tensor(0.4314),tensor(0.5647),tensor(0.7286)
27,27,tensor(0.4307),tensor(0.5640),tensor(0.7267)
28,28,tensor(0.4300),tensor(0.5634),tensor(0.7248)
29,29,tensor(0.4293),tensor(0.5628),tensor(0.7229)
30,30,tensor(0.4286),tensor(0.5622),tensor(0.7211)
31,31,tensor(0.4279),tensor(0.5616),tensor(0.7192)
32,32,tensor(0.4272),tensor(0.5610),tensor(0.7174)
33,33,tensor(0.4266),tensor(0.5604),tensor(0.7155)
34,34,tensor(0.4259),tensor(0.5597),tensor(0.7137)
35,35,tensor(0.4253),tensor(0.5591),tensor(0.7119)
36,36,tensor(0.4247),tensor(0.5585),tensor(0.7101)
37,37,tensor(0.4240),tensor(0.5579),tensor(0.7083)
38,38,tensor(0.4234),tensor(0.5574),tensor(0.7065)
39,39,tensor(0.4228),tensor(0.5568),tensor(0.7047)
40,40,tensor(0.4222),tensor(0.5562),tensor(0.7030)
41,41,tensor(0.4217),tensor(0.5556),tensor(0.7012)
42,42,tensor(0.4211),tensor(0.5550),tensor(0.6995)
43,43,tensor(0.4205),tensor(0.5545),tensor(0.6977)
44,44,tensor(0.4200),tensor(0.5539),tensor(0.6960)
45,45,tensor(0.4194),tensor(0.5533),tensor(0.6943)
46,46,tensor(0.4189),tensor(0.5528),tensor(0.6926)
47,47,tensor(0.4184),tensor(0.5522),tensor(0.6909)
48,48,tensor(0.4179),tensor(0.5516),tensor(0.6892)
49,49,tensor(0.4173),tensor(0.5511),tensor(0.6876)
