,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7959),tensor(0.7967),tensor(0.9610)
1,1,tensor(0.7959),tensor(0.7967),tensor(0.9610)
2,2,tensor(0.7958),tensor(0.7967),tensor(0.9610)
3,3,tensor(0.7958),tensor(0.7967),tensor(0.9610)
4,4,tensor(0.7957),tensor(0.7967),tensor(0.9610)
5,5,tensor(0.7956),tensor(0.7966),tensor(0.9610)
6,6,tensor(0.7955),tensor(0.7966),tensor(0.9610)
7,7,tensor(0.7954),tensor(0.7966),tensor(0.9610)
8,8,tensor(0.7953),tensor(0.7965),tensor(0.9610)
9,9,tensor(0.7952),tensor(0.7965),tensor(0.9611)
10,10,tensor(0.7950),tensor(0.7964),tensor(0.9611)
11,11,tensor(0.7949),tensor(0.7964),tensor(0.9611)
12,12,tensor(0.7948),tensor(0.7964),tensor(0.9611)
13,13,tensor(0.7947),tensor(0.7963),tensor(0.9611)
14,14,tensor(0.7945),tensor(0.7963),tensor(0.9611)
15,15,tensor(0.7944),tensor(0.7962),tensor(0.9611)
16,16,tensor(0.7943),tensor(0.7962),tensor(0.9611)
17,17,tensor(0.7941),tensor(0.7962),tensor(0.9611)
18,18,tensor(0.7940),tensor(0.7961),tensor(0.9611)
19,19,tensor(0.7939),tensor(0.7961),tensor(0.9612)
20,20,tensor(0.7938),tensor(0.7960),tensor(0.9612)
21,21,tensor(0.7936),tensor(0.7960),tensor(0.9612)
22,22,tensor(0.7935),tensor(0.7960),tensor(0.9612)
23,23,tensor(0.7934),tensor(0.7959),tensor(0.9612)
24,24,tensor(0.7932),tensor(0.7959),tensor(0.9612)
25,25,tensor(0.7931),tensor(0.7958),tensor(0.9612)
26,26,tensor(0.7930),tensor(0.7958),tensor(0.9612)
27,27,tensor(0.7929),tensor(0.7958),tensor(0.9612)
28,28,tensor(0.7928),tensor(0.7957),tensor(0.9612)
29,29,tensor(0.7926),tensor(0.7957),tensor(0.9613)
30,30,tensor(0.7925),tensor(0.7956),tensor(0.9613)
31,31,tensor(0.7924),tensor(0.7956),tensor(0.9613)
32,32,tensor(0.7923),tensor(0.7956),tensor(0.9613)
33,33,tensor(0.7922),tensor(0.7955),tensor(0.9613)
34,34,tensor(0.7921),tensor(0.7955),tensor(0.9613)
35,35,tensor(0.7920),tensor(0.7954),tensor(0.9613)
36,36,tensor(0.7919),tensor(0.7954),tensor(0.9613)
37,37,tensor(0.7918),tensor(0.7954),tensor(0.9613)
38,38,tensor(0.7916),tensor(0.7953),tensor(0.9613)
39,39,tensor(0.7915),tensor(0.7953),tensor(0.9613)
40,40,tensor(0.7914),tensor(0.7953),tensor(0.9613)
41,41,tensor(0.7913),tensor(0.7952),tensor(0.9613)
42,42,tensor(0.7912),tensor(0.7952),tensor(0.9614)
43,43,tensor(0.7911),tensor(0.7952),tensor(0.9614)
44,44,tensor(0.7910),tensor(0.7951),tensor(0.9614)
45,45,tensor(0.7909),tensor(0.7951),tensor(0.9614)
46,46,tensor(0.7909),tensor(0.7951),tensor(0.9614)
47,47,tensor(0.7908),tensor(0.7950),tensor(0.9614)
48,48,tensor(0.7907),tensor(0.7950),tensor(0.9614)
49,49,tensor(0.7906),tensor(0.7950),tensor(0.9614)
50,50,tensor(0.7905),tensor(0.7949),tensor(0.9614)
51,51,tensor(0.7904),tensor(0.7949),tensor(0.9614)
52,52,tensor(0.7903),tensor(0.7949),tensor(0.9614)
53,53,tensor(0.7902),tensor(0.7948),tensor(0.9614)
54,54,tensor(0.7901),tensor(0.7948),tensor(0.9614)
55,55,tensor(0.7900),tensor(0.7948),tensor(0.9614)
56,56,tensor(0.7900),tensor(0.7947),tensor(0.9614)
57,57,tensor(0.7899),tensor(0.7947),tensor(0.9614)
58,58,tensor(0.7898),tensor(0.7947),tensor(0.9614)
59,59,tensor(0.7897),tensor(0.7946),tensor(0.9615)
60,60,tensor(0.7896),tensor(0.7946),tensor(0.9615)
61,61,tensor(0.7896),tensor(0.7946),tensor(0.9615)
62,62,tensor(0.7895),tensor(0.7946),tensor(0.9615)
63,63,tensor(0.7894),tensor(0.7945),tensor(0.9615)
64,64,tensor(0.7893),tensor(0.7945),tensor(0.9615)
65,65,tensor(0.7892),tensor(0.7945),tensor(0.9615)
66,66,tensor(0.7892),tensor(0.7944),tensor(0.9615)
67,67,tensor(0.7891),tensor(0.7944),tensor(0.9615)
68,68,tensor(0.7890),tensor(0.7944),tensor(0.9615)
69,69,tensor(0.7889),tensor(0.7944),tensor(0.9615)
70,70,tensor(0.7889),tensor(0.7943),tensor(0.9615)
71,71,tensor(0.7888),tensor(0.7943),tensor(0.9615)
72,72,tensor(0.7887),tensor(0.7943),tensor(0.9615)
73,73,tensor(0.7887),tensor(0.7942),tensor(0.9615)
74,74,tensor(0.7886),tensor(0.7942),tensor(0.9615)
75,75,tensor(0.7885),tensor(0.7942),tensor(0.9615)
76,76,tensor(0.7884),tensor(0.7942),tensor(0.9615)
77,77,tensor(0.7884),tensor(0.7941),tensor(0.9615)
78,78,tensor(0.7883),tensor(0.7941),tensor(0.9615)
79,79,tensor(0.7882),tensor(0.7941),tensor(0.9615)
80,80,tensor(0.7882),tensor(0.7941),tensor(0.9616)
