,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5108),tensor(1.1671),tensor(1.0108)
1,1,tensor(1.5108),tensor(1.1670),tensor(1.0108)
2,2,tensor(1.5106),tensor(1.1670),tensor(1.0108)
3,3,tensor(1.5105),tensor(1.1668),tensor(1.0108)
4,4,tensor(1.5103),tensor(1.1667),tensor(1.0109)
5,5,tensor(1.5101),tensor(1.1666),tensor(1.0109)
6,6,tensor(1.5099),tensor(1.1665),tensor(1.0109)
7,7,tensor(1.5097),tensor(1.1663),tensor(1.0109)
8,8,tensor(1.5094),tensor(1.1662),tensor(1.0109)
9,9,tensor(1.5092),tensor(1.1661),tensor(1.0109)
10,10,tensor(1.5089),tensor(1.1659),tensor(1.0109)
11,11,tensor(1.5087),tensor(1.1658),tensor(1.0109)
12,12,tensor(1.5084),tensor(1.1656),tensor(1.0109)
13,13,tensor(1.5081),tensor(1.1655),tensor(1.0110)
14,14,tensor(1.5079),tensor(1.1653),tensor(1.0110)
15,15,tensor(1.5076),tensor(1.1652),tensor(1.0110)
16,16,tensor(1.5074),tensor(1.1650),tensor(1.0110)
17,17,tensor(1.5071),tensor(1.1649),tensor(1.0110)
18,18,tensor(1.5068),tensor(1.1647),tensor(1.0110)
19,19,tensor(1.5066),tensor(1.1646),tensor(1.0110)
20,20,tensor(1.5063),tensor(1.1644),tensor(1.0110)
21,21,tensor(1.5061),tensor(1.1643),tensor(1.0110)
22,22,tensor(1.5058),tensor(1.1642),tensor(1.0111)
23,23,tensor(1.5056),tensor(1.1640),tensor(1.0111)
24,24,tensor(1.5053),tensor(1.1639),tensor(1.0111)
25,25,tensor(1.5051),tensor(1.1637),tensor(1.0111)
26,26,tensor(1.5049),tensor(1.1636),tensor(1.0111)
27,27,tensor(1.5046),tensor(1.1635),tensor(1.0111)
28,28,tensor(1.5044),tensor(1.1633),tensor(1.0111)
29,29,tensor(1.5042),tensor(1.1632),tensor(1.0111)
30,30,tensor(1.5039),tensor(1.1631),tensor(1.0111)
31,31,tensor(1.5037),tensor(1.1629),tensor(1.0111)
32,32,tensor(1.5035),tensor(1.1628),tensor(1.0112)
33,33,tensor(1.5033),tensor(1.1627),tensor(1.0112)
34,34,tensor(1.5031),tensor(1.1625),tensor(1.0112)
35,35,tensor(1.5028),tensor(1.1624),tensor(1.0112)
36,36,tensor(1.5026),tensor(1.1623),tensor(1.0112)
37,37,tensor(1.5024),tensor(1.1622),tensor(1.0112)
38,38,tensor(1.5022),tensor(1.1620),tensor(1.0112)
39,39,tensor(1.5020),tensor(1.1619),tensor(1.0112)
40,40,tensor(1.5018),tensor(1.1618),tensor(1.0112)
41,41,tensor(1.5016),tensor(1.1617),tensor(1.0112)
42,42,tensor(1.5014),tensor(1.1616),tensor(1.0112)
43,43,tensor(1.5012),tensor(1.1614),tensor(1.0113)
44,44,tensor(1.5010),tensor(1.1613),tensor(1.0113)
45,45,tensor(1.5008),tensor(1.1612),tensor(1.0113)
