,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3835),tensor(0.4374),tensor(0.1349)
1,1,tensor(0.3833),tensor(0.4381),tensor(0.1335)
2,2,tensor(0.3831),tensor(0.4391),tensor(0.1316)
3,3,tensor(0.3829),tensor(0.4402),tensor(0.1292)
4,4,tensor(0.3825),tensor(0.4416),tensor(0.1266)
5,5,tensor(0.3822),tensor(0.4430),tensor(0.1237)
6,6,tensor(0.3818),tensor(0.4445),tensor(0.1207)
7,7,tensor(0.3814),tensor(0.4461),tensor(0.1176)
8,8,tensor(0.3811),tensor(0.4477),tensor(0.1145)
9,9,tensor(0.3807),tensor(0.4493),tensor(0.1113)
10,10,tensor(0.3804),tensor(0.4508),tensor(0.1081)
11,11,tensor(0.3800),tensor(0.4524),tensor(0.1051)
12,12,tensor(0.3797),tensor(0.4539),tensor(0.1021)
13,13,tensor(0.3794),tensor(0.4553),tensor(0.0992)
14,14,tensor(0.3791),tensor(0.4567),tensor(0.0964)
15,15,tensor(0.3789),tensor(0.4580),tensor(0.0938)
16,16,tensor(0.3786),tensor(0.4593),tensor(0.0914)
17,17,tensor(0.3784),tensor(0.4604),tensor(0.0891)
18,18,tensor(0.3782),tensor(0.4615),tensor(0.0870)
19,19,tensor(0.3780),tensor(0.4624),tensor(0.0851)
20,20,tensor(0.3778),tensor(0.4633),tensor(0.0834)
21,21,tensor(0.3776),tensor(0.4640),tensor(0.0819)
22,22,tensor(0.3774),tensor(0.4647),tensor(0.0806)
23,23,tensor(0.3773),tensor(0.4653),tensor(0.0795)
24,24,tensor(0.3771),tensor(0.4658),tensor(0.0785)
25,25,tensor(0.3769),tensor(0.4662),tensor(0.0777)
26,26,tensor(0.3768),tensor(0.4665),tensor(0.0771)
27,27,tensor(0.3766),tensor(0.4668),tensor(0.0766)
28,28,tensor(0.3764),tensor(0.4669),tensor(0.0763)
29,29,tensor(0.3762),tensor(0.4670),tensor(0.0761)
30,30,tensor(0.3761),tensor(0.4671),tensor(0.0760)
31,31,tensor(0.3759),tensor(0.4671),tensor(0.0760)
32,32,tensor(0.3757),tensor(0.4670),tensor(0.0762)
33,33,tensor(0.3756),tensor(0.4669),tensor(0.0764)
34,34,tensor(0.3754),tensor(0.4668),tensor(0.0767)
35,35,tensor(0.3752),tensor(0.4666),tensor(0.0770)
36,36,tensor(0.3751),tensor(0.4664),tensor(0.0774)
37,37,tensor(0.3749),tensor(0.4662),tensor(0.0779)
38,38,tensor(0.3748),tensor(0.4660),tensor(0.0784)
39,39,tensor(0.3746),tensor(0.4657),tensor(0.0789)
40,40,tensor(0.3744),tensor(0.4655),tensor(0.0794)
