,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.9629),tensor(1.8052),tensor(1.0689)
1,1,tensor(3.9611),tensor(1.8038),tensor(1.0686)
2,2,tensor(3.9560),tensor(1.8016),tensor(1.0682)
3,3,tensor(3.9480),tensor(1.7987),tensor(1.0676)
4,4,tensor(3.9375),tensor(1.7953),tensor(1.0669)
5,5,tensor(3.9250),tensor(1.7913),tensor(1.0661)
6,6,tensor(3.9106),tensor(1.7869),tensor(1.0652)
7,7,tensor(3.8948),tensor(1.7821),tensor(1.0643)
8,8,tensor(3.8777),tensor(1.7771),tensor(1.0633)
9,9,tensor(3.8595),tensor(1.7717),tensor(1.0622)
10,10,tensor(3.8405),tensor(1.7662),tensor(1.0611)
11,11,tensor(3.8207),tensor(1.7604),tensor(1.0599)
12,12,tensor(3.8004),tensor(1.7545),tensor(1.0588)
13,13,tensor(3.7795),tensor(1.7485),tensor(1.0576)
14,14,tensor(3.7583),tensor(1.7424),tensor(1.0563)
15,15,tensor(3.7368),tensor(1.7362),tensor(1.0551)
16,16,tensor(3.7152),tensor(1.7299),tensor(1.0539)
17,17,tensor(3.6933),tensor(1.7236),tensor(1.0526)
18,18,tensor(3.6714),tensor(1.7173),tensor(1.0513)
19,19,tensor(3.6495),tensor(1.7109),tensor(1.0501)
20,20,tensor(3.6276),tensor(1.7046),tensor(1.0488)
21,21,tensor(3.6057),tensor(1.6982),tensor(1.0475)
22,22,tensor(3.5839),tensor(1.6918),tensor(1.0462)
23,23,tensor(3.5622),tensor(1.6855),tensor(1.0450)
24,24,tensor(3.5406),tensor(1.6791),tensor(1.0437)
25,25,tensor(3.5191),tensor(1.6728),tensor(1.0424)
26,26,tensor(3.4979),tensor(1.6665),tensor(1.0412)
27,27,tensor(3.4768),tensor(1.6603),tensor(1.0399)
28,28,tensor(3.4558),tensor(1.6541),tensor(1.0387)
29,29,tensor(3.4351),tensor(1.6479),tensor(1.0375)
30,30,tensor(3.4146),tensor(1.6417),tensor(1.0362)
31,31,tensor(3.3942),tensor(1.6356),tensor(1.0350)
32,32,tensor(3.3741),tensor(1.6296),tensor(1.0338)
33,33,tensor(3.3542),tensor(1.6236),tensor(1.0326)
34,34,tensor(3.3345),tensor(1.6176),tensor(1.0314)
35,35,tensor(3.3150),tensor(1.6117),tensor(1.0302)
36,36,tensor(3.2958),tensor(1.6058),tensor(1.0290)
37,37,tensor(3.2767),tensor(1.5999),tensor(1.0287)
38,38,tensor(3.2579),tensor(1.5941),tensor(1.0298)
39,39,tensor(3.2393),tensor(1.5884),tensor(1.0310)
40,40,tensor(3.2208),tensor(1.5827),tensor(1.0321)
41,41,tensor(3.2026),tensor(1.5770),tensor(1.0333)
42,42,tensor(3.1846),tensor(1.5714),tensor(1.0344)
43,43,tensor(3.1669),tensor(1.5658),tensor(1.0355)
44,44,tensor(3.1493),tensor(1.5603),tensor(1.0366)
45,45,tensor(3.1319),tensor(1.5548),tensor(1.0377)
46,46,tensor(3.1147),tensor(1.5494),tensor(1.0388)
47,47,tensor(3.0977),tensor(1.5440),tensor(1.0399)
48,48,tensor(3.0809),tensor(1.5386),tensor(1.0410)
49,49,tensor(3.0643),tensor(1.5333),tensor(1.0420)
50,50,tensor(3.0479),tensor(1.5280),tensor(1.0431)
51,51,tensor(3.0316),tensor(1.5228),tensor(1.0441)
52,52,tensor(3.0156),tensor(1.5176),tensor(1.0452)
53,53,tensor(2.9997),tensor(1.5125),tensor(1.0462)
54,54,tensor(2.9840),tensor(1.5082),tensor(1.0472)
55,55,tensor(2.9684),tensor(1.5042),tensor(1.0482)
56,56,tensor(2.9530),tensor(1.5002),tensor(1.0493)
57,57,tensor(2.9378),tensor(1.4962),tensor(1.0503)
58,58,tensor(2.9228),tensor(1.4922),tensor(1.0513)
59,59,tensor(2.9079),tensor(1.4882),tensor(1.0522)
60,60,tensor(2.8932),tensor(1.4843),tensor(1.0532)
61,61,tensor(2.8786),tensor(1.4804),tensor(1.0542)
62,62,tensor(2.8642),tensor(1.4766),tensor(1.0552)
63,63,tensor(2.8499),tensor(1.4727),tensor(1.0561)
64,64,tensor(2.8357),tensor(1.4689),tensor(1.0571)
65,65,tensor(2.8217),tensor(1.4652),tensor(1.0580)
66,66,tensor(2.8079),tensor(1.4614),tensor(1.0590)
67,67,tensor(2.7942),tensor(1.4577),tensor(1.0599)
68,68,tensor(2.7806),tensor(1.4540),tensor(1.0608)
69,69,tensor(2.7671),tensor(1.4503),tensor(1.0617)
70,70,tensor(2.7538),tensor(1.4466),tensor(1.0627)
71,71,tensor(2.7406),tensor(1.4430),tensor(1.0636)
72,72,tensor(2.7276),tensor(1.4394),tensor(1.0645)
73,73,tensor(2.7146),tensor(1.4358),tensor(1.0654)
74,74,tensor(2.7018),tensor(1.4322),tensor(1.0663)
75,75,tensor(2.6891),tensor(1.4287),tensor(1.0672)
76,76,tensor(2.6765),tensor(1.4252),tensor(1.0680)
77,77,tensor(2.6641),tensor(1.4217),tensor(1.0689)
78,78,tensor(2.6517),tensor(1.4182),tensor(1.0698)
79,79,tensor(2.6395),tensor(1.4147),tensor(1.0706)
80,80,tensor(2.6274),tensor(1.4113),tensor(1.0715)
81,81,tensor(2.6154),tensor(1.4079),tensor(1.0724)
82,82,tensor(2.6035),tensor(1.4045),tensor(1.0732)
83,83,tensor(2.5917),tensor(1.4011),tensor(1.0741)
84,84,tensor(2.5800),tensor(1.3977),tensor(1.0749)
85,85,tensor(2.5684),tensor(1.3944),tensor(1.0757)
86,86,tensor(2.5569),tensor(1.3911),tensor(1.0766)
87,87,tensor(2.5455),tensor(1.3878),tensor(1.0774)
88,88,tensor(2.5342),tensor(1.3845),tensor(1.0782)
89,89,tensor(2.5230),tensor(1.3812),tensor(1.0790)
90,90,tensor(2.5119),tensor(1.3780),tensor(1.0799)
91,91,tensor(2.5009),tensor(1.3748),tensor(1.0807)
92,92,tensor(2.4899),tensor(1.3715),tensor(1.0815)
93,93,tensor(2.4791),tensor(1.3684),tensor(1.0823)
94,94,tensor(2.4684),tensor(1.3652),tensor(1.0831)
95,95,tensor(2.4577),tensor(1.3620),tensor(1.0839)
96,96,tensor(2.4472),tensor(1.3589),tensor(1.0846)
97,97,tensor(2.4367),tensor(1.3557),tensor(1.0854)
98,98,tensor(2.4263),tensor(1.3526),tensor(1.0862)
99,99,tensor(2.4160),tensor(1.3495),tensor(1.0870)
100,100,tensor(2.4058),tensor(1.3464),tensor(1.0878)
101,101,tensor(2.3956),tensor(1.3434),tensor(1.0885)
102,102,tensor(2.3855),tensor(1.3403),tensor(1.0893)
103,103,tensor(2.3756),tensor(1.3373),tensor(1.0900)
