,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5592),tensor(1.1620),tensor(1.5152)
1,1,tensor(1.5570),tensor(1.1611),tensor(1.5143)
2,2,tensor(1.5549),tensor(1.1602),tensor(1.5133)
3,3,tensor(1.5527),tensor(1.1593),tensor(1.5124)
4,4,tensor(1.5506),tensor(1.1584),tensor(1.5115)
5,5,tensor(1.5484),tensor(1.1575),tensor(1.5106)
6,6,tensor(1.5463),tensor(1.1565),tensor(1.5096)
7,7,tensor(1.5441),tensor(1.1556),tensor(1.5087)
8,8,tensor(1.5420),tensor(1.1547),tensor(1.5078)
9,9,tensor(1.5399),tensor(1.1538),tensor(1.5069)
10,10,tensor(1.5377),tensor(1.1529),tensor(1.5060)
11,11,tensor(1.5356),tensor(1.1520),tensor(1.5050)
12,12,tensor(1.5335),tensor(1.1510),tensor(1.5041)
13,13,tensor(1.5313),tensor(1.1501),tensor(1.5032)
14,14,tensor(1.5292),tensor(1.1492),tensor(1.5023)
15,15,tensor(1.5271),tensor(1.1483),tensor(1.5014)
16,16,tensor(1.5250),tensor(1.1474),tensor(1.5004)
17,17,tensor(1.5228),tensor(1.1465),tensor(1.4995)
18,18,tensor(1.5207),tensor(1.1456),tensor(1.4986)
19,19,tensor(1.5186),tensor(1.1446),tensor(1.4977)
20,20,tensor(1.5165),tensor(1.1437),tensor(1.4968)
21,21,tensor(1.5144),tensor(1.1428),tensor(1.4958)
22,22,tensor(1.5123),tensor(1.1419),tensor(1.4949)
23,23,tensor(1.5102),tensor(1.1410),tensor(1.4940)
24,24,tensor(1.5080),tensor(1.1401),tensor(1.4931)
25,25,tensor(1.5059),tensor(1.1392),tensor(1.4922)
26,26,tensor(1.5038),tensor(1.1382),tensor(1.4912)
27,27,tensor(1.5017),tensor(1.1373),tensor(1.4903)
28,28,tensor(1.4997),tensor(1.1364),tensor(1.4894)
29,29,tensor(1.4976),tensor(1.1355),tensor(1.4885)
30,30,tensor(1.4955),tensor(1.1346),tensor(1.4876)
31,31,tensor(1.4934),tensor(1.1337),tensor(1.4867)
32,32,tensor(1.4913),tensor(1.1328),tensor(1.4857)
33,33,tensor(1.4892),tensor(1.1319),tensor(1.4848)
34,34,tensor(1.4871),tensor(1.1310),tensor(1.4839)
35,35,tensor(1.4851),tensor(1.1300),tensor(1.4830)
36,36,tensor(1.4830),tensor(1.1291),tensor(1.4821)
37,37,tensor(1.4809),tensor(1.1282),tensor(1.4812)
38,38,tensor(1.4788),tensor(1.1273),tensor(1.4803)
39,39,tensor(1.4768),tensor(1.1264),tensor(1.4793)
40,40,tensor(1.4747),tensor(1.1255),tensor(1.4784)
41,41,tensor(1.4726),tensor(1.1246),tensor(1.4775)
42,42,tensor(1.4706),tensor(1.1237),tensor(1.4766)
43,43,tensor(1.4685),tensor(1.1228),tensor(1.4757)
44,44,tensor(1.4665),tensor(1.1219),tensor(1.4748)
45,45,tensor(1.4644),tensor(1.1210),tensor(1.4739)
46,46,tensor(1.4623),tensor(1.1201),tensor(1.4730)
47,47,tensor(1.4603),tensor(1.1192),tensor(1.4721)
48,48,tensor(1.4582),tensor(1.1182),tensor(1.4711)
49,49,tensor(1.4562),tensor(1.1173),tensor(1.4702)
50,50,tensor(1.4542),tensor(1.1164),tensor(1.4693)
51,51,tensor(1.4521),tensor(1.1155),tensor(1.4684)
52,52,tensor(1.4501),tensor(1.1146),tensor(1.4675)
53,53,tensor(1.4480),tensor(1.1137),tensor(1.4666)
54,54,tensor(1.4460),tensor(1.1128),tensor(1.4657)
55,55,tensor(1.4440),tensor(1.1119),tensor(1.4648)
56,56,tensor(1.4420),tensor(1.1110),tensor(1.4639)
57,57,tensor(1.4399),tensor(1.1101),tensor(1.4630)
58,58,tensor(1.4379),tensor(1.1092),tensor(1.4621)
59,59,tensor(1.4359),tensor(1.1083),tensor(1.4612)
60,60,tensor(1.4339),tensor(1.1074),tensor(1.4602)
61,61,tensor(1.4319),tensor(1.1065),tensor(1.4593)
62,62,tensor(1.4298),tensor(1.1056),tensor(1.4584)
63,63,tensor(1.4278),tensor(1.1047),tensor(1.4575)
64,64,tensor(1.4258),tensor(1.1038),tensor(1.4566)
65,65,tensor(1.4238),tensor(1.1029),tensor(1.4557)
66,66,tensor(1.4218),tensor(1.1020),tensor(1.4548)
67,67,tensor(1.4198),tensor(1.1011),tensor(1.4539)
68,68,tensor(1.4178),tensor(1.1002),tensor(1.4530)
69,69,tensor(1.4158),tensor(1.0993),tensor(1.4521)
70,70,tensor(1.4138),tensor(1.0984),tensor(1.4512)
71,71,tensor(1.4118),tensor(1.0975),tensor(1.4503)
72,72,tensor(1.4099),tensor(1.0966),tensor(1.4494)
73,73,tensor(1.4079),tensor(1.0957),tensor(1.4485)
74,74,tensor(1.4059),tensor(1.0948),tensor(1.4476)
75,75,tensor(1.4039),tensor(1.0939),tensor(1.4467)
76,76,tensor(1.4019),tensor(1.0930),tensor(1.4458)
77,77,tensor(1.4000),tensor(1.0921),tensor(1.4449)
78,78,tensor(1.3980),tensor(1.0912),tensor(1.4440)
79,79,tensor(1.3960),tensor(1.0903),tensor(1.4431)
80,80,tensor(1.3940),tensor(1.0895),tensor(1.4422)
81,81,tensor(1.3921),tensor(1.0886),tensor(1.4413)
