,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0913),tensor(0.8825),tensor(0.7048)
1,1,tensor(1.0913),tensor(0.8825),tensor(0.7048)
2,2,tensor(1.0913),tensor(0.8826),tensor(0.7049)
3,3,tensor(1.0913),tensor(0.8826),tensor(0.7049)
4,4,tensor(1.0912),tensor(0.8826),tensor(0.7049)
5,5,tensor(1.0912),tensor(0.8826),tensor(0.7050)
6,6,tensor(1.0911),tensor(0.8826),tensor(0.7050)
7,7,tensor(1.0911),tensor(0.8826),tensor(0.7051)
8,8,tensor(1.0911),tensor(0.8827),tensor(0.7051)
9,9,tensor(1.0910),tensor(0.8827),tensor(0.7052)
10,10,tensor(1.0909),tensor(0.8827),tensor(0.7052)
11,11,tensor(1.0909),tensor(0.8827),tensor(0.7053)
12,12,tensor(1.0908),tensor(0.8828),tensor(0.7053)
13,13,tensor(1.0908),tensor(0.8828),tensor(0.7054)
14,14,tensor(1.0907),tensor(0.8828),tensor(0.7054)
15,15,tensor(1.0907),tensor(0.8829),tensor(0.7055)
16,16,tensor(1.0906),tensor(0.8829),tensor(0.7055)
17,17,tensor(1.0906),tensor(0.8829),tensor(0.7056)
18,18,tensor(1.0905),tensor(0.8829),tensor(0.7056)
19,19,tensor(1.0905),tensor(0.8830),tensor(0.7057)
20,20,tensor(1.0904),tensor(0.8830),tensor(0.7057)
21,21,tensor(1.0903),tensor(0.8830),tensor(0.7058)
22,22,tensor(1.0903),tensor(0.8830),tensor(0.7058)
23,23,tensor(1.0902),tensor(0.8831),tensor(0.7059)
24,24,tensor(1.0902),tensor(0.8831),tensor(0.7059)
25,25,tensor(1.0901),tensor(0.8831),tensor(0.7060)
26,26,tensor(1.0901),tensor(0.8831),tensor(0.7060)
27,27,tensor(1.0900),tensor(0.8832),tensor(0.7061)
28,28,tensor(1.0900),tensor(0.8832),tensor(0.7061)
29,29,tensor(1.0899),tensor(0.8832),tensor(0.7062)
30,30,tensor(1.0899),tensor(0.8832),tensor(0.7062)
31,31,tensor(1.0898),tensor(0.8833),tensor(0.7063)
32,32,tensor(1.0898),tensor(0.8833),tensor(0.7063)
33,33,tensor(1.0898),tensor(0.8833),tensor(0.7064)
34,34,tensor(1.0897),tensor(0.8833),tensor(0.7064)
35,35,tensor(1.0897),tensor(0.8834),tensor(0.7065)
36,36,tensor(1.0896),tensor(0.8834),tensor(0.7065)
37,37,tensor(1.0896),tensor(0.8834),tensor(0.7066)
38,38,tensor(1.0895),tensor(0.8834),tensor(0.7066)
39,39,tensor(1.0895),tensor(0.8835),tensor(0.7067)
40,40,tensor(1.0895),tensor(0.8835),tensor(0.7067)
41,41,tensor(1.0894),tensor(0.8835),tensor(0.7068)
42,42,tensor(1.0894),tensor(0.8835),tensor(0.7068)
43,43,tensor(1.0893),tensor(0.8835),tensor(0.7068)
44,44,tensor(1.0893),tensor(0.8836),tensor(0.7069)
45,45,tensor(1.0893),tensor(0.8836),tensor(0.7069)
46,46,tensor(1.0892),tensor(0.8836),tensor(0.7070)
47,47,tensor(1.0892),tensor(0.8836),tensor(0.7070)
48,48,tensor(1.0892),tensor(0.8837),tensor(0.7070)
49,49,tensor(1.0891),tensor(0.8837),tensor(0.7071)
50,50,tensor(1.0891),tensor(0.8837),tensor(0.7071)
51,51,tensor(1.0891),tensor(0.8837),tensor(0.7072)
52,52,tensor(1.0890),tensor(0.8837),tensor(0.7072)
53,53,tensor(1.0890),tensor(0.8838),tensor(0.7072)
54,54,tensor(1.0890),tensor(0.8838),tensor(0.7073)
55,55,tensor(1.0889),tensor(0.8838),tensor(0.7073)
56,56,tensor(1.0889),tensor(0.8838),tensor(0.7074)
57,57,tensor(1.0889),tensor(0.8838),tensor(0.7074)
58,58,tensor(1.0888),tensor(0.8839),tensor(0.7074)
59,59,tensor(1.0888),tensor(0.8839),tensor(0.7075)
60,60,tensor(1.0888),tensor(0.8839),tensor(0.7075)
61,61,tensor(1.0888),tensor(0.8839),tensor(0.7075)
62,62,tensor(1.0887),tensor(0.8839),tensor(0.7076)
63,63,tensor(1.0887),tensor(0.8839),tensor(0.7076)
64,64,tensor(1.0887),tensor(0.8840),tensor(0.7076)
65,65,tensor(1.0886),tensor(0.8840),tensor(0.7077)
66,66,tensor(1.0886),tensor(0.8840),tensor(0.7077)
67,67,tensor(1.0886),tensor(0.8840),tensor(0.7077)
68,68,tensor(1.0886),tensor(0.8840),tensor(0.7078)
69,69,tensor(1.0885),tensor(0.8840),tensor(0.7078)
70,70,tensor(1.0885),tensor(0.8841),tensor(0.7078)
71,71,tensor(1.0885),tensor(0.8841),tensor(0.7079)
72,72,tensor(1.0885),tensor(0.8841),tensor(0.7079)
73,73,tensor(1.0885),tensor(0.8841),tensor(0.7079)
74,74,tensor(1.0884),tensor(0.8841),tensor(0.7080)
75,75,tensor(1.0884),tensor(0.8841),tensor(0.7080)
76,76,tensor(1.0884),tensor(0.8842),tensor(0.7080)
77,77,tensor(1.0884),tensor(0.8842),tensor(0.7081)
78,78,tensor(1.0883),tensor(0.8842),tensor(0.7081)
79,79,tensor(1.0883),tensor(0.8842),tensor(0.7081)
80,80,tensor(1.0883),tensor(0.8842),tensor(0.7081)
81,81,tensor(1.0883),tensor(0.8842),tensor(0.7082)
82,82,tensor(1.0883),tensor(0.8843),tensor(0.7082)
83,83,tensor(1.0882),tensor(0.8843),tensor(0.7082)
84,84,tensor(1.0882),tensor(0.8843),tensor(0.7083)
85,85,tensor(1.0882),tensor(0.8843),tensor(0.7083)
86,86,tensor(1.0882),tensor(0.8843),tensor(0.7083)
87,87,tensor(1.0881),tensor(0.8843),tensor(0.7083)
88,88,tensor(1.0881),tensor(0.8843),tensor(0.7084)
89,89,tensor(1.0881),tensor(0.8844),tensor(0.7084)
90,90,tensor(1.0881),tensor(0.8844),tensor(0.7084)
