,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1821),tensor(1.3426),tensor(1.1966)
1,1,tensor(2.1821),tensor(1.3426),tensor(1.1966)
2,2,tensor(2.1821),tensor(1.3426),tensor(1.1965)
3,3,tensor(2.1821),tensor(1.3426),tensor(1.1965)
4,4,tensor(2.1821),tensor(1.3426),tensor(1.1965)
5,5,tensor(2.1821),tensor(1.3426),tensor(1.1965)
6,6,tensor(2.1821),tensor(1.3426),tensor(1.1965)
7,7,tensor(2.1821),tensor(1.3426),tensor(1.1965)
8,8,tensor(2.1820),tensor(1.3426),tensor(1.1965)
9,9,tensor(2.1820),tensor(1.3426),tensor(1.1964)
10,10,tensor(2.1820),tensor(1.3427),tensor(1.1964)
11,11,tensor(2.1820),tensor(1.3427),tensor(1.1964)
12,12,tensor(2.1820),tensor(1.3427),tensor(1.1964)
13,13,tensor(2.1820),tensor(1.3427),tensor(1.1964)
14,14,tensor(2.1820),tensor(1.3427),tensor(1.1964)
15,15,tensor(2.1820),tensor(1.3427),tensor(1.1964)
16,16,tensor(2.1820),tensor(1.3427),tensor(1.1964)
17,17,tensor(2.1820),tensor(1.3427),tensor(1.1963)
18,18,tensor(2.1820),tensor(1.3427),tensor(1.1963)
19,19,tensor(2.1820),tensor(1.3427),tensor(1.1963)
20,20,tensor(2.1820),tensor(1.3427),tensor(1.1963)
21,21,tensor(2.1820),tensor(1.3427),tensor(1.1963)
22,22,tensor(2.1820),tensor(1.3427),tensor(1.1963)
23,23,tensor(2.1819),tensor(1.3427),tensor(1.1963)
24,24,tensor(2.1819),tensor(1.3428),tensor(1.1962)
25,25,tensor(2.1819),tensor(1.3428),tensor(1.1962)
26,26,tensor(2.1819),tensor(1.3428),tensor(1.1962)
27,27,tensor(2.1819),tensor(1.3428),tensor(1.1962)
28,28,tensor(2.1819),tensor(1.3428),tensor(1.1962)
29,29,tensor(2.1819),tensor(1.3428),tensor(1.1962)
30,30,tensor(2.1819),tensor(1.3428),tensor(1.1962)
31,31,tensor(2.1819),tensor(1.3428),tensor(1.1961)
32,32,tensor(2.1819),tensor(1.3428),tensor(1.1961)
33,33,tensor(2.1819),tensor(1.3428),tensor(1.1961)
34,34,tensor(2.1819),tensor(1.3428),tensor(1.1961)
35,35,tensor(2.1819),tensor(1.3428),tensor(1.1961)
36,36,tensor(2.1819),tensor(1.3428),tensor(1.1961)
37,37,tensor(2.1819),tensor(1.3428),tensor(1.1961)
38,38,tensor(2.1818),tensor(1.3429),tensor(1.1961)
39,39,tensor(2.1818),tensor(1.3429),tensor(1.1960)
