,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8722),tensor(1.6436),tensor(2.0876)
1,1,tensor(2.8666),tensor(1.6406),tensor(2.0846)
2,2,tensor(2.8569),tensor(1.6367),tensor(2.0806)
3,3,tensor(2.8438),tensor(1.6319),tensor(2.0759)
4,4,tensor(2.8282),tensor(1.6265),tensor(2.0705)
5,5,tensor(2.8106),tensor(1.6206),tensor(2.0645)
6,6,tensor(2.7913),tensor(1.6143),tensor(2.0582)
7,7,tensor(2.7709),tensor(1.6077),tensor(2.0515)
8,8,tensor(2.7494),tensor(1.6008),tensor(2.0446)
9,9,tensor(2.7273),tensor(1.5938),tensor(2.0375)
10,10,tensor(2.7046),tensor(1.5865),tensor(2.0302)
11,11,tensor(2.6815),tensor(1.5792),tensor(2.0229)
12,12,tensor(2.6581),tensor(1.5717),tensor(2.0154)
13,13,tensor(2.6346),tensor(1.5642),tensor(2.0078)
14,14,tensor(2.6109),tensor(1.5567),tensor(2.0003)
15,15,tensor(2.5873),tensor(1.5492),tensor(1.9927)
16,16,tensor(2.5638),tensor(1.5416),tensor(1.9851)
17,17,tensor(2.5403),tensor(1.5341),tensor(1.9775)
18,18,tensor(2.5170),tensor(1.5265),tensor(1.9699)
19,19,tensor(2.4939),tensor(1.5191),tensor(1.9624)
20,20,tensor(2.4710),tensor(1.5116),tensor(1.9549)
21,21,tensor(2.4483),tensor(1.5042),tensor(1.9475)
22,22,tensor(2.4259),tensor(1.4968),tensor(1.9401)
23,23,tensor(2.4037),tensor(1.4895),tensor(1.9327)
24,24,tensor(2.3819),tensor(1.4823),tensor(1.9254)
25,25,tensor(2.3602),tensor(1.4751),tensor(1.9182)
26,26,tensor(2.3389),tensor(1.4680),tensor(1.9110)
27,27,tensor(2.3179),tensor(1.4609),tensor(1.9039)
28,28,tensor(2.2971),tensor(1.4539),tensor(1.8969)
29,29,tensor(2.2766),tensor(1.4470),tensor(1.8899)
30,30,tensor(2.2565),tensor(1.4401),tensor(1.8830)
31,31,tensor(2.2366),tensor(1.4333),tensor(1.8762)
32,32,tensor(2.2170),tensor(1.4266),tensor(1.8694)
33,33,tensor(2.1976),tensor(1.4199),tensor(1.8627)
34,34,tensor(2.1786),tensor(1.4133),tensor(1.8561)
35,35,tensor(2.1598),tensor(1.4068),tensor(1.8495)
36,36,tensor(2.1413),tensor(1.4003),tensor(1.8430)
37,37,tensor(2.1231),tensor(1.3939),tensor(1.8365)
38,38,tensor(2.1051),tensor(1.3876),tensor(1.8302)
39,39,tensor(2.0874),tensor(1.3813),tensor(1.8238)
40,40,tensor(2.0700),tensor(1.3751),tensor(1.8176)
41,41,tensor(2.0528),tensor(1.3689),tensor(1.8114)
42,42,tensor(2.0358),tensor(1.3628),tensor(1.8052)
43,43,tensor(2.0191),tensor(1.3568),tensor(1.7991)
44,44,tensor(2.0026),tensor(1.3508),tensor(1.7931)
45,45,tensor(1.9863),tensor(1.3449),tensor(1.7871)
46,46,tensor(1.9702),tensor(1.3390),tensor(1.7812)
47,47,tensor(1.9544),tensor(1.3331),tensor(1.7754)
48,48,tensor(1.9388),tensor(1.3274),tensor(1.7696)
49,49,tensor(1.9234),tensor(1.3217),tensor(1.7638)
50,50,tensor(1.9082),tensor(1.3160),tensor(1.7581)
51,51,tensor(1.8932),tensor(1.3104),tensor(1.7524)
52,52,tensor(1.8784),tensor(1.3048),tensor(1.7468)
53,53,tensor(1.8638),tensor(1.2993),tensor(1.7413)
54,54,tensor(1.8493),tensor(1.2938),tensor(1.7357)
55,55,tensor(1.8351),tensor(1.2884),tensor(1.7303)
56,56,tensor(1.8210),tensor(1.2830),tensor(1.7249)
57,57,tensor(1.8071),tensor(1.2776),tensor(1.7195)
58,58,tensor(1.7934),tensor(1.2723),tensor(1.7141)
59,59,tensor(1.7798),tensor(1.2671),tensor(1.7089)
60,60,tensor(1.7664),tensor(1.2619),tensor(1.7036)
61,61,tensor(1.7532),tensor(1.2567),tensor(1.6984)
62,62,tensor(1.7401),tensor(1.2515),tensor(1.6932)
63,63,tensor(1.7272),tensor(1.2464),tensor(1.6881)
64,64,tensor(1.7144),tensor(1.2414),tensor(1.6830)
65,65,tensor(1.7018),tensor(1.2364),tensor(1.6780)
66,66,tensor(1.6893),tensor(1.2314),tensor(1.6729)
67,67,tensor(1.6770),tensor(1.2264),tensor(1.6680)
68,68,tensor(1.6648),tensor(1.2215),tensor(1.6630)
69,69,tensor(1.6528),tensor(1.2167),tensor(1.6581)
70,70,tensor(1.6408),tensor(1.2118),tensor(1.6532)
71,71,tensor(1.6290),tensor(1.2070),tensor(1.6484)
72,72,tensor(1.6174),tensor(1.2022),tensor(1.6436)
73,73,tensor(1.6058),tensor(1.1975),tensor(1.6388)
74,74,tensor(1.5944),tensor(1.1928),tensor(1.6341)
75,75,tensor(1.5831),tensor(1.1881),tensor(1.6294)
76,76,tensor(1.5720),tensor(1.1834),tensor(1.6247)
77,77,tensor(1.5609),tensor(1.1788),tensor(1.6200)
78,78,tensor(1.5500),tensor(1.1742),tensor(1.6154)
79,79,tensor(1.5392),tensor(1.1697),tensor(1.6108)
80,80,tensor(1.5284),tensor(1.1652),tensor(1.6063)
81,81,tensor(1.5178),tensor(1.1607),tensor(1.6018)
82,82,tensor(1.5073),tensor(1.1562),tensor(1.5973)
83,83,tensor(1.4970),tensor(1.1517),tensor(1.5928)
84,84,tensor(1.4867),tensor(1.1473),tensor(1.5883)
85,85,tensor(1.4765),tensor(1.1429),tensor(1.5839)
86,86,tensor(1.4664),tensor(1.1386),tensor(1.5795)
87,87,tensor(1.4564),tensor(1.1342),tensor(1.5752)
88,88,tensor(1.4465),tensor(1.1299),tensor(1.5708)
89,89,tensor(1.4367),tensor(1.1256),tensor(1.5665)
90,90,tensor(1.4271),tensor(1.1214),tensor(1.5622)
91,91,tensor(1.4174),tensor(1.1171),tensor(1.5580)
92,92,tensor(1.4079),tensor(1.1129),tensor(1.5537)
93,93,tensor(1.3985),tensor(1.1087),tensor(1.5495)
94,94,tensor(1.3892),tensor(1.1046),tensor(1.5453)
95,95,tensor(1.3799),tensor(1.1004),tensor(1.5412)
96,96,tensor(1.3708),tensor(1.0963),tensor(1.5370)
97,97,tensor(1.3617),tensor(1.0922),tensor(1.5329)
98,98,tensor(1.3527),tensor(1.0881),tensor(1.5288)
99,99,tensor(1.3438),tensor(1.0841),tensor(1.5247)
100,100,tensor(1.3350),tensor(1.0801),tensor(1.5207)
101,101,tensor(1.3262),tensor(1.0760),tensor(1.5167)
102,102,tensor(1.3176),tensor(1.0721),tensor(1.5127)
103,103,tensor(1.3090),tensor(1.0681),tensor(1.5087)
104,104,tensor(1.3005),tensor(1.0641),tensor(1.5047)
105,105,tensor(1.2920),tensor(1.0602),tensor(1.5008)
106,106,tensor(1.2837),tensor(1.0563),tensor(1.4968)
107,107,tensor(1.2754),tensor(1.0524),tensor(1.4929)
108,108,tensor(1.2672),tensor(1.0486),tensor(1.4890)
109,109,tensor(1.2590),tensor(1.0447),tensor(1.4852)
110,110,tensor(1.2510),tensor(1.0409),tensor(1.4813)
