,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8166),tensor(0.7581),tensor(0.7202)
1,1,tensor(0.8164),tensor(0.7584),tensor(0.7202)
2,2,tensor(0.8161),tensor(0.7588),tensor(0.7202)
3,3,tensor(0.8156),tensor(0.7593),tensor(0.7201)
4,4,tensor(0.8151),tensor(0.7600),tensor(0.7200)
5,5,tensor(0.8145),tensor(0.7606),tensor(0.7200)
6,6,tensor(0.8138),tensor(0.7614),tensor(0.7199)
7,7,tensor(0.8131),tensor(0.7622),tensor(0.7198)
8,8,tensor(0.8125),tensor(0.7630),tensor(0.7197)
9,9,tensor(0.8118),tensor(0.7639),tensor(0.7197)
10,10,tensor(0.8111),tensor(0.7647),tensor(0.7196)
11,11,tensor(0.8105),tensor(0.7656),tensor(0.7195)
12,12,tensor(0.8099),tensor(0.7665),tensor(0.7194)
13,13,tensor(0.8094),tensor(0.7673),tensor(0.7193)
14,14,tensor(0.8089),tensor(0.7681),tensor(0.7192)
15,15,tensor(0.8085),tensor(0.7690),tensor(0.7191)
16,16,tensor(0.8081),tensor(0.7697),tensor(0.7190)
17,17,tensor(0.8077),tensor(0.7705),tensor(0.7189)
18,18,tensor(0.8074),tensor(0.7712),tensor(0.7188)
19,19,tensor(0.8072),tensor(0.7719),tensor(0.7187)
20,20,tensor(0.8070),tensor(0.7725),tensor(0.7187)
21,21,tensor(0.8068),tensor(0.7731),tensor(0.7186)
22,22,tensor(0.8066),tensor(0.7736),tensor(0.7185)
23,23,tensor(0.8065),tensor(0.7741),tensor(0.7184)
24,24,tensor(0.8064),tensor(0.7745),tensor(0.7183)
25,25,tensor(0.8063),tensor(0.7749),tensor(0.7182)
26,26,tensor(0.8062),tensor(0.7753),tensor(0.7181)
27,27,tensor(0.8061),tensor(0.7756),tensor(0.7180)
28,28,tensor(0.8060),tensor(0.7759),tensor(0.7180)
29,29,tensor(0.8059),tensor(0.7761),tensor(0.7179)
30,30,tensor(0.8059),tensor(0.7762),tensor(0.7178)
31,31,tensor(0.8058),tensor(0.7764),tensor(0.7177)
32,32,tensor(0.8057),tensor(0.7765),tensor(0.7176)
33,33,tensor(0.8057),tensor(0.7765),tensor(0.7176)
34,34,tensor(0.8056),tensor(0.7766),tensor(0.7175)
35,35,tensor(0.8055),tensor(0.7766),tensor(0.7174)
36,36,tensor(0.8055),tensor(0.7766),tensor(0.7174)
37,37,tensor(0.8054),tensor(0.7765),tensor(0.7173)
38,38,tensor(0.8053),tensor(0.7764),tensor(0.7172)
39,39,tensor(0.8052),tensor(0.7763),tensor(0.7171)
40,40,tensor(0.8051),tensor(0.7762),tensor(0.7171)
41,41,tensor(0.8050),tensor(0.7761),tensor(0.7170)
42,42,tensor(0.8049),tensor(0.7760),tensor(0.7169)
43,43,tensor(0.8048),tensor(0.7758),tensor(0.7169)
44,44,tensor(0.8047),tensor(0.7756),tensor(0.7168)
45,45,tensor(0.8047),tensor(0.7755),tensor(0.7167)
46,46,tensor(0.8046),tensor(0.7753),tensor(0.7167)
47,47,tensor(0.8045),tensor(0.7751),tensor(0.7166)
48,48,tensor(0.8044),tensor(0.7750),tensor(0.7165)
49,49,tensor(0.8043),tensor(0.7748),tensor(0.7165)
50,50,tensor(0.8042),tensor(0.7746),tensor(0.7164)
51,51,tensor(0.8041),tensor(0.7744),tensor(0.7163)
52,52,tensor(0.8040),tensor(0.7743),tensor(0.7163)
53,53,tensor(0.8039),tensor(0.7741),tensor(0.7162)
54,54,tensor(0.8039),tensor(0.7739),tensor(0.7162)
55,55,tensor(0.8038),tensor(0.7738),tensor(0.7161)
56,56,tensor(0.8037),tensor(0.7736),tensor(0.7160)
57,57,tensor(0.8036),tensor(0.7735),tensor(0.7160)
58,58,tensor(0.8035),tensor(0.7733),tensor(0.7159)
59,59,tensor(0.8034),tensor(0.7732),tensor(0.7158)
60,60,tensor(0.8034),tensor(0.7730),tensor(0.7158)
61,61,tensor(0.8033),tensor(0.7729),tensor(0.7157)
62,62,tensor(0.8032),tensor(0.7728),tensor(0.7156)
63,63,tensor(0.8031),tensor(0.7727),tensor(0.7156)
64,64,tensor(0.8031),tensor(0.7726),tensor(0.7155)
65,65,tensor(0.8030),tensor(0.7725),tensor(0.7155)
66,66,tensor(0.8029),tensor(0.7724),tensor(0.7154)
67,67,tensor(0.8028),tensor(0.7723),tensor(0.7153)
68,68,tensor(0.8028),tensor(0.7723),tensor(0.7153)
69,69,tensor(0.8027),tensor(0.7722),tensor(0.7152)
70,70,tensor(0.8026),tensor(0.7721),tensor(0.7151)
71,71,tensor(0.8026),tensor(0.7721),tensor(0.7151)
72,72,tensor(0.8025),tensor(0.7720),tensor(0.7150)
73,73,tensor(0.8024),tensor(0.7719),tensor(0.7150)
74,74,tensor(0.8023),tensor(0.7719),tensor(0.7149)
75,75,tensor(0.8023),tensor(0.7719),tensor(0.7148)
76,76,tensor(0.8022),tensor(0.7718),tensor(0.7148)
77,77,tensor(0.8021),tensor(0.7718),tensor(0.7147)
