,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5274),tensor(1.1527),tensor(1.4575)
1,1,tensor(1.5258),tensor(1.1514),tensor(1.4562)
2,2,tensor(1.5228),tensor(1.1496),tensor(1.4543)
3,3,tensor(1.5185),tensor(1.1473),tensor(1.4520)
4,4,tensor(1.5133),tensor(1.1446),tensor(1.4493)
5,5,tensor(1.5072),tensor(1.1416),tensor(1.4463)
6,6,tensor(1.5003),tensor(1.1383),tensor(1.4430)
7,7,tensor(1.4929),tensor(1.1348),tensor(1.4395)
8,8,tensor(1.4849),tensor(1.1311),tensor(1.4357)
9,9,tensor(1.4766),tensor(1.1272),tensor(1.4318)
10,10,tensor(1.4679),tensor(1.1232),tensor(1.4278)
11,11,tensor(1.4589),tensor(1.1191),tensor(1.4236)
12,12,tensor(1.4497),tensor(1.1148),tensor(1.4194)
13,13,tensor(1.4403),tensor(1.1105),tensor(1.4150)
14,14,tensor(1.4308),tensor(1.1062),tensor(1.4106)
15,15,tensor(1.4212),tensor(1.1018),tensor(1.4062)
16,16,tensor(1.4115),tensor(1.0974),tensor(1.4018)
17,17,tensor(1.4018),tensor(1.0929),tensor(1.3973)
18,18,tensor(1.3921),tensor(1.0884),tensor(1.3928)
19,19,tensor(1.3824),tensor(1.0840),tensor(1.3883)
20,20,tensor(1.3728),tensor(1.0795),tensor(1.3838)
21,21,tensor(1.3632),tensor(1.0750),tensor(1.3793)
22,22,tensor(1.3536),tensor(1.0706),tensor(1.3748)
23,23,tensor(1.3441),tensor(1.0661),tensor(1.3703)
24,24,tensor(1.3347),tensor(1.0617),tensor(1.3659)
25,25,tensor(1.3253),tensor(1.0573),tensor(1.3614)
26,26,tensor(1.3161),tensor(1.0529),tensor(1.3570)
27,27,tensor(1.3069),tensor(1.0486),tensor(1.3526)
28,28,tensor(1.2978),tensor(1.0443),tensor(1.3483)
29,29,tensor(1.2889),tensor(1.0400),tensor(1.3440)
30,30,tensor(1.2800),tensor(1.0357),tensor(1.3397)
31,31,tensor(1.2712),tensor(1.0315),tensor(1.3354)
32,32,tensor(1.2625),tensor(1.0273),tensor(1.3312)
33,33,tensor(1.2540),tensor(1.0232),tensor(1.3270)
34,34,tensor(1.2455),tensor(1.0191),tensor(1.3229)
35,35,tensor(1.2372),tensor(1.0150),tensor(1.3188)
36,36,tensor(1.2289),tensor(1.0109),tensor(1.3147)
37,37,tensor(1.2208),tensor(1.0069),tensor(1.3106)
38,38,tensor(1.2127),tensor(1.0029),tensor(1.3066)
39,39,tensor(1.2048),tensor(0.9990),tensor(1.3027)
40,40,tensor(1.1969),tensor(0.9951),tensor(1.2987)
41,41,tensor(1.1892),tensor(0.9912),tensor(1.2948)
42,42,tensor(1.1815),tensor(0.9873),tensor(1.2909)
43,43,tensor(1.1740),tensor(0.9835),tensor(1.2871)
44,44,tensor(1.1665),tensor(0.9797),tensor(1.2833)
45,45,tensor(1.1592),tensor(0.9760),tensor(1.2795)
46,46,tensor(1.1519),tensor(0.9723),tensor(1.2758)
47,47,tensor(1.1447),tensor(0.9686),tensor(1.2721)
48,48,tensor(1.1377),tensor(0.9650),tensor(1.2684)
49,49,tensor(1.1307),tensor(0.9613),tensor(1.2648)
50,50,tensor(1.1237),tensor(0.9578),tensor(1.2612)
51,51,tensor(1.1169),tensor(0.9542),tensor(1.2576)
52,52,tensor(1.1102),tensor(0.9507),tensor(1.2540)
53,53,tensor(1.1035),tensor(0.9472),tensor(1.2505)
54,54,tensor(1.0969),tensor(0.9437),tensor(1.2470)
55,55,tensor(1.0904),tensor(0.9403),tensor(1.2436)
56,56,tensor(1.0840),tensor(0.9369),tensor(1.2401)
57,57,tensor(1.0777),tensor(0.9335),tensor(1.2367)
58,58,tensor(1.0714),tensor(0.9301),tensor(1.2334)
59,59,tensor(1.0652),tensor(0.9268),tensor(1.2300)
60,60,tensor(1.0591),tensor(0.9235),tensor(1.2267)
61,61,tensor(1.0530),tensor(0.9202),tensor(1.2234)
62,62,tensor(1.0470),tensor(0.9170),tensor(1.2201)
63,63,tensor(1.0411),tensor(0.9137),tensor(1.2169)
64,64,tensor(1.0352),tensor(0.9105),tensor(1.2136)
65,65,tensor(1.0295),tensor(0.9074),tensor(1.2105)
66,66,tensor(1.0237),tensor(0.9042),tensor(1.2073)
67,67,tensor(1.0181),tensor(0.9011),tensor(1.2041)
68,68,tensor(1.0125),tensor(0.8980),tensor(1.2010)
69,69,tensor(1.0069),tensor(0.8949),tensor(1.1979)
70,70,tensor(1.0014),tensor(0.8918),tensor(1.1948)
71,71,tensor(0.9960),tensor(0.8888),tensor(1.1918)
72,72,tensor(0.9907),tensor(0.8857),tensor(1.1887)
73,73,tensor(0.9853),tensor(0.8827),tensor(1.1857)
74,74,tensor(0.9801),tensor(0.8798),tensor(1.1827)
75,75,tensor(0.9749),tensor(0.8768),tensor(1.1797)
76,76,tensor(0.9697),tensor(0.8739),tensor(1.1768)
77,77,tensor(0.9647),tensor(0.8710),tensor(1.1738)
78,78,tensor(0.9596),tensor(0.8681),tensor(1.1709)
79,79,tensor(0.9546),tensor(0.8652),tensor(1.1680)
80,80,tensor(0.9497),tensor(0.8623),tensor(1.1652)
81,81,tensor(0.9448),tensor(0.8595),tensor(1.1623)
82,82,tensor(0.9400),tensor(0.8567),tensor(1.1595)
83,83,tensor(0.9352),tensor(0.8539),tensor(1.1566)
84,84,tensor(0.9304),tensor(0.8511),tensor(1.1538)
85,85,tensor(0.9257),tensor(0.8483),tensor(1.1511)
86,86,tensor(0.9210),tensor(0.8455),tensor(1.1483)
87,87,tensor(0.9164),tensor(0.8428),tensor(1.1456)
88,88,tensor(0.9119),tensor(0.8401),tensor(1.1428)
89,89,tensor(0.9073),tensor(0.8374),tensor(1.1401)
90,90,tensor(0.9029),tensor(0.8347),tensor(1.1374)
91,91,tensor(0.8984),tensor(0.8320),tensor(1.1347)
92,92,tensor(0.8940),tensor(0.8294),tensor(1.1321)
