,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8536),tensor(0.8189),tensor(0.6029)
1,1,tensor(0.8535),tensor(0.8189),tensor(0.6026)
2,2,tensor(0.8534),tensor(0.8189),tensor(0.6024)
3,3,tensor(0.8533),tensor(0.8189),tensor(0.6021)
4,4,tensor(0.8532),tensor(0.8189),tensor(0.6019)
5,5,tensor(0.8531),tensor(0.8189),tensor(0.6016)
6,6,tensor(0.8529),tensor(0.8189),tensor(0.6013)
7,7,tensor(0.8528),tensor(0.8189),tensor(0.6011)
8,8,tensor(0.8527),tensor(0.8189),tensor(0.6008)
9,9,tensor(0.8526),tensor(0.8189),tensor(0.6006)
10,10,tensor(0.8525),tensor(0.8189),tensor(0.6003)
11,11,tensor(0.8524),tensor(0.8189),tensor(0.6001)
12,12,tensor(0.8523),tensor(0.8189),tensor(0.5998)
13,13,tensor(0.8522),tensor(0.8189),tensor(0.5996)
14,14,tensor(0.8521),tensor(0.8189),tensor(0.5993)
15,15,tensor(0.8520),tensor(0.8189),tensor(0.5991)
16,16,tensor(0.8519),tensor(0.8189),tensor(0.5988)
17,17,tensor(0.8518),tensor(0.8189),tensor(0.5986)
18,18,tensor(0.8517),tensor(0.8189),tensor(0.5983)
19,19,tensor(0.8516),tensor(0.8189),tensor(0.5981)
20,20,tensor(0.8516),tensor(0.8189),tensor(0.5978)
21,21,tensor(0.8515),tensor(0.8189),tensor(0.5976)
22,22,tensor(0.8514),tensor(0.8189),tensor(0.5974)
23,23,tensor(0.8513),tensor(0.8189),tensor(0.5971)
24,24,tensor(0.8512),tensor(0.8189),tensor(0.5969)
25,25,tensor(0.8511),tensor(0.8189),tensor(0.5967)
26,26,tensor(0.8510),tensor(0.8189),tensor(0.5964)
27,27,tensor(0.8510),tensor(0.8189),tensor(0.5962)
28,28,tensor(0.8509),tensor(0.8189),tensor(0.5960)
29,29,tensor(0.8508),tensor(0.8189),tensor(0.5957)
30,30,tensor(0.8507),tensor(0.8189),tensor(0.5955)
31,31,tensor(0.8507),tensor(0.8190),tensor(0.5953)
32,32,tensor(0.8506),tensor(0.8190),tensor(0.5950)
33,33,tensor(0.8505),tensor(0.8190),tensor(0.5948)
34,34,tensor(0.8505),tensor(0.8190),tensor(0.5946)
35,35,tensor(0.8504),tensor(0.8190),tensor(0.5944)
36,36,tensor(0.8503),tensor(0.8190),tensor(0.5942)
37,37,tensor(0.8503),tensor(0.8190),tensor(0.5940)
38,38,tensor(0.8502),tensor(0.8190),tensor(0.5937)
39,39,tensor(0.8501),tensor(0.8190),tensor(0.5935)
40,40,tensor(0.8501),tensor(0.8190),tensor(0.5933)
41,41,tensor(0.8500),tensor(0.8190),tensor(0.5931)
42,42,tensor(0.8500),tensor(0.8190),tensor(0.5929)
43,43,tensor(0.8499),tensor(0.8190),tensor(0.5927)
44,44,tensor(0.8498),tensor(0.8190),tensor(0.5925)
45,45,tensor(0.8498),tensor(0.8190),tensor(0.5923)
46,46,tensor(0.8497),tensor(0.8190),tensor(0.5921)
47,47,tensor(0.8497),tensor(0.8190),tensor(0.5919)
48,48,tensor(0.8496),tensor(0.8190),tensor(0.5917)
49,49,tensor(0.8496),tensor(0.8190),tensor(0.5915)
50,50,tensor(0.8495),tensor(0.8190),tensor(0.5913)
51,51,tensor(0.8495),tensor(0.8190),tensor(0.5911)
52,52,tensor(0.8494),tensor(0.8190),tensor(0.5910)
53,53,tensor(0.8494),tensor(0.8190),tensor(0.5908)
54,54,tensor(0.8493),tensor(0.8190),tensor(0.5906)
55,55,tensor(0.8493),tensor(0.8190),tensor(0.5904)
56,56,tensor(0.8493),tensor(0.8190),tensor(0.5902)
57,57,tensor(0.8492),tensor(0.8190),tensor(0.5901)
58,58,tensor(0.8492),tensor(0.8190),tensor(0.5899)
59,59,tensor(0.8491),tensor(0.8190),tensor(0.5897)
60,60,tensor(0.8491),tensor(0.8190),tensor(0.5896)
61,61,tensor(0.8491),tensor(0.8190),tensor(0.5894)
62,62,tensor(0.8490),tensor(0.8190),tensor(0.5892)
63,63,tensor(0.8490),tensor(0.8190),tensor(0.5891)
64,64,tensor(0.8490),tensor(0.8190),tensor(0.5889)
65,65,tensor(0.8489),tensor(0.8190),tensor(0.5887)
66,66,tensor(0.8489),tensor(0.8190),tensor(0.5886)
67,67,tensor(0.8489),tensor(0.8191),tensor(0.5884)
68,68,tensor(0.8488),tensor(0.8191),tensor(0.5883)
69,69,tensor(0.8488),tensor(0.8191),tensor(0.5881)
70,70,tensor(0.8488),tensor(0.8191),tensor(0.5880)
71,71,tensor(0.8487),tensor(0.8191),tensor(0.5878)
72,72,tensor(0.8487),tensor(0.8191),tensor(0.5877)
73,73,tensor(0.8487),tensor(0.8191),tensor(0.5876)
74,74,tensor(0.8486),tensor(0.8191),tensor(0.5874)
75,75,tensor(0.8486),tensor(0.8191),tensor(0.5873)
76,76,tensor(0.8486),tensor(0.8191),tensor(0.5871)
77,77,tensor(0.8486),tensor(0.8191),tensor(0.5870)
78,78,tensor(0.8485),tensor(0.8191),tensor(0.5869)
79,79,tensor(0.8485),tensor(0.8191),tensor(0.5867)
80,80,tensor(0.8485),tensor(0.8191),tensor(0.5866)
81,81,tensor(0.8485),tensor(0.8191),tensor(0.5865)
82,82,tensor(0.8485),tensor(0.8191),tensor(0.5864)
83,83,tensor(0.8484),tensor(0.8191),tensor(0.5862)
84,84,tensor(0.8484),tensor(0.8191),tensor(0.5861)
85,85,tensor(0.8484),tensor(0.8191),tensor(0.5860)
86,86,tensor(0.8484),tensor(0.8191),tensor(0.5859)
87,87,tensor(0.8483),tensor(0.8191),tensor(0.5858)
88,88,tensor(0.8483),tensor(0.8191),tensor(0.5857)
89,89,tensor(0.8483),tensor(0.8191),tensor(0.5856)
90,90,tensor(0.8483),tensor(0.8191),tensor(0.5854)
91,91,tensor(0.8483),tensor(0.8191),tensor(0.5853)
