,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6830),tensor(1.2200),tensor(0.9406)
1,1,tensor(1.6701),tensor(1.2128),tensor(0.9334)
2,2,tensor(1.6527),tensor(1.2045),tensor(0.9250)
3,3,tensor(1.6327),tensor(1.1953),tensor(0.9158)
4,4,tensor(1.6108),tensor(1.1855),tensor(0.9060)
5,5,tensor(1.5877),tensor(1.1753),tensor(0.8958)
6,6,tensor(1.5638),tensor(1.1648),tensor(0.8853)
7,7,tensor(1.5394),tensor(1.1541),tensor(0.8746)
8,8,tensor(1.5148),tensor(1.1433),tensor(0.8637)
9,9,tensor(1.4901),tensor(1.1324),tensor(0.8528)
10,10,tensor(1.4655),tensor(1.1215),tensor(0.8419)
11,11,tensor(1.4410),tensor(1.1106),tensor(0.8309)
12,12,tensor(1.4169),tensor(1.0997),tensor(0.8201)
13,13,tensor(1.3931),tensor(1.0889),tensor(0.8093)
14,14,tensor(1.3696),tensor(1.0782),tensor(0.7985)
15,15,tensor(1.3466),tensor(1.0677),tensor(0.7879)
16,16,tensor(1.3241),tensor(1.0572),tensor(0.7775)
17,17,tensor(1.3020),tensor(1.0469),tensor(0.7671)
18,18,tensor(1.2804),tensor(1.0367),tensor(0.7569)
19,19,tensor(1.2593),tensor(1.0266),tensor(0.7469)
20,20,tensor(1.2388),tensor(1.0167),tensor(0.7370)
21,21,tensor(1.2187),tensor(1.0070),tensor(0.7272)
22,22,tensor(1.1991),tensor(0.9974),tensor(0.7176)
23,23,tensor(1.1800),tensor(0.9879),tensor(0.7082)
24,24,tensor(1.1614),tensor(0.9787),tensor(0.6989)
25,25,tensor(1.1433),tensor(0.9696),tensor(0.6898)
26,26,tensor(1.1256),tensor(0.9606),tensor(0.6809)
27,27,tensor(1.1084),tensor(0.9518),tensor(0.6721)
28,28,tensor(1.0917),tensor(0.9431),tensor(0.6635)
29,29,tensor(1.0754),tensor(0.9346),tensor(0.6550)
30,30,tensor(1.0595),tensor(0.9263),tensor(0.6466)
31,31,tensor(1.0440),tensor(0.9181),tensor(0.6385)
32,32,tensor(1.0289),tensor(0.9100),tensor(0.6304)
33,33,tensor(1.0142),tensor(0.9020),tensor(0.6225)
34,34,tensor(0.9999),tensor(0.8942),tensor(0.6147)
35,35,tensor(0.9859),tensor(0.8866),tensor(0.6071)
36,36,tensor(0.9723),tensor(0.8790),tensor(0.5996)
37,37,tensor(0.9590),tensor(0.8716),tensor(0.5922)
38,38,tensor(0.9460),tensor(0.8643),tensor(0.5850)
39,39,tensor(0.9334),tensor(0.8572),tensor(0.5779)
40,40,tensor(0.9211),tensor(0.8501),tensor(0.5709)
