,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6488),tensor(0.6531),tensor(1.2286)
1,1,tensor(0.6487),tensor(0.6526),tensor(1.2296)
2,2,tensor(0.6486),tensor(0.6521),tensor(1.2305)
3,3,tensor(0.6485),tensor(0.6516),tensor(1.2315)
4,4,tensor(0.6484),tensor(0.6511),tensor(1.2325)
5,5,tensor(0.6483),tensor(0.6507),tensor(1.2335)
6,6,tensor(0.6482),tensor(0.6502),tensor(1.2345)
7,7,tensor(0.6481),tensor(0.6497),tensor(1.2354)
8,8,tensor(0.6480),tensor(0.6492),tensor(1.2364)
9,9,tensor(0.6479),tensor(0.6487),tensor(1.2374)
10,10,tensor(0.6479),tensor(0.6482),tensor(1.2383)
11,11,tensor(0.6478),tensor(0.6478),tensor(1.2393)
12,12,tensor(0.6477),tensor(0.6473),tensor(1.2402)
13,13,tensor(0.6476),tensor(0.6468),tensor(1.2412)
14,14,tensor(0.6475),tensor(0.6464),tensor(1.2421)
15,15,tensor(0.6475),tensor(0.6459),tensor(1.2431)
16,16,tensor(0.6474),tensor(0.6454),tensor(1.2440)
17,17,tensor(0.6473),tensor(0.6450),tensor(1.2449)
18,18,tensor(0.6472),tensor(0.6445),tensor(1.2458)
19,19,tensor(0.6472),tensor(0.6441),tensor(1.2467)
20,20,tensor(0.6471),tensor(0.6437),tensor(1.2476)
21,21,tensor(0.6470),tensor(0.6432),tensor(1.2485)
22,22,tensor(0.6470),tensor(0.6428),tensor(1.2493)
23,23,tensor(0.6469),tensor(0.6424),tensor(1.2502)
24,24,tensor(0.6469),tensor(0.6419),tensor(1.2510)
25,25,tensor(0.6468),tensor(0.6415),tensor(1.2518)
26,26,tensor(0.6468),tensor(0.6411),tensor(1.2527)
27,27,tensor(0.6467),tensor(0.6407),tensor(1.2535)
28,28,tensor(0.6467),tensor(0.6403),tensor(1.2543)
29,29,tensor(0.6466),tensor(0.6399),tensor(1.2550)
30,30,tensor(0.6466),tensor(0.6396),tensor(1.2558)
31,31,tensor(0.6465),tensor(0.6392),tensor(1.2565)
32,32,tensor(0.6465),tensor(0.6388),tensor(1.2573)
33,33,tensor(0.6464),tensor(0.6385),tensor(1.2580)
34,34,tensor(0.6464),tensor(0.6381),tensor(1.2587)
35,35,tensor(0.6464),tensor(0.6378),tensor(1.2594)
36,36,tensor(0.6463),tensor(0.6374),tensor(1.2601)
37,37,tensor(0.6463),tensor(0.6371),tensor(1.2607)
38,38,tensor(0.6463),tensor(0.6368),tensor(1.2614)
39,39,tensor(0.6462),tensor(0.6365),tensor(1.2620)
40,40,tensor(0.6462),tensor(0.6362),tensor(1.2626)
41,41,tensor(0.6462),tensor(0.6359),tensor(1.2632)
42,42,tensor(0.6462),tensor(0.6356),tensor(1.2637)
43,43,tensor(0.6461),tensor(0.6353),tensor(1.2643)
44,44,tensor(0.6461),tensor(0.6351),tensor(1.2648)
45,45,tensor(0.6461),tensor(0.6348),tensor(1.2654)
46,46,tensor(0.6461),tensor(0.6346),tensor(1.2659)
47,47,tensor(0.6460),tensor(0.6343),tensor(1.2664)
48,48,tensor(0.6460),tensor(0.6341),tensor(1.2668)
49,49,tensor(0.6460),tensor(0.6339),tensor(1.2673)
50,50,tensor(0.6460),tensor(0.6337),tensor(1.2677)
51,51,tensor(0.6459),tensor(0.6334),tensor(1.2681)
52,52,tensor(0.6459),tensor(0.6332),tensor(1.2685)
53,53,tensor(0.6459),tensor(0.6331),tensor(1.2689)
54,54,tensor(0.6459),tensor(0.6329),tensor(1.2693)
55,55,tensor(0.6459),tensor(0.6327),tensor(1.2697)
56,56,tensor(0.6459),tensor(0.6325),tensor(1.2700)
57,57,tensor(0.6458),tensor(0.6324),tensor(1.2703)
58,58,tensor(0.6458),tensor(0.6322),tensor(1.2706)
59,59,tensor(0.6458),tensor(0.6321),tensor(1.2709)
60,60,tensor(0.6458),tensor(0.6319),tensor(1.2712)
61,61,tensor(0.6458),tensor(0.6318),tensor(1.2715)
62,62,tensor(0.6458),tensor(0.6317),tensor(1.2717)
63,63,tensor(0.6458),tensor(0.6316),tensor(1.2720)
64,64,tensor(0.6457),tensor(0.6314),tensor(1.2722)
65,65,tensor(0.6457),tensor(0.6313),tensor(1.2724)
66,66,tensor(0.6457),tensor(0.6312),tensor(1.2726)
67,67,tensor(0.6457),tensor(0.6312),tensor(1.2728)
68,68,tensor(0.6457),tensor(0.6311),tensor(1.2730)
69,69,tensor(0.6457),tensor(0.6310),tensor(1.2731)
70,70,tensor(0.6457),tensor(0.6309),tensor(1.2733)
71,71,tensor(0.6456),tensor(0.6308),tensor(1.2734)
72,72,tensor(0.6456),tensor(0.6308),tensor(1.2736)
73,73,tensor(0.6456),tensor(0.6307),tensor(1.2737)
74,74,tensor(0.6456),tensor(0.6307),tensor(1.2738)
75,75,tensor(0.6456),tensor(0.6306),tensor(1.2739)
76,76,tensor(0.6456),tensor(0.6306),tensor(1.2740)
77,77,tensor(0.6456),tensor(0.6305),tensor(1.2741)
78,78,tensor(0.6455),tensor(0.6305),tensor(1.2742)
79,79,tensor(0.6455),tensor(0.6305),tensor(1.2742)
80,80,tensor(0.6455),tensor(0.6304),tensor(1.2743)
81,81,tensor(0.6455),tensor(0.6304),tensor(1.2744)
82,82,tensor(0.6455),tensor(0.6304),tensor(1.2744)
83,83,tensor(0.6455),tensor(0.6304),tensor(1.2744)
84,84,tensor(0.6455),tensor(0.6303),tensor(1.2745)
85,85,tensor(0.6455),tensor(0.6303),tensor(1.2745)
86,86,tensor(0.6454),tensor(0.6303),tensor(1.2746)
