,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0760),tensor(0.6270),tensor(0.9885)
1,1,tensor(0.5808),tensor(0.9454),tensor(1.5164)
2,2,tensor(1.1716),tensor(0.5904),tensor(0.9152)
3,3,tensor(0.5432),tensor(0.6853),tensor(0.1013)
4,4,tensor(0.8557),tensor(0.6693),tensor(0.1255)
5,5,tensor(0.8273),tensor(0.5515),tensor(0.8277)
6,6,tensor(0.5127),tensor(0.8048),tensor(1.3055)
7,7,tensor(0.8681),tensor(0.6444),tensor(1.0233)
8,8,tensor(0.6024),tensor(0.5635),tensor(0.4004)
9,9,tensor(0.5854),tensor(0.6403),tensor(0.1814)
10,10,tensor(0.7656),tensor(0.5365),tensor(0.5624)
11,11,tensor(0.5144),tensor(0.6607),tensor(1.0559)
12,12,tensor(0.6249),tensor(0.6842),tensor(1.1028)
13,13,tensor(0.6610),tensor(0.5260),tensor(0.7052)
14,14,tensor(0.4958),tensor(0.5775),tensor(0.3397)
15,15,tensor(0.6257),tensor(0.5635),tensor(0.4000)
16,16,tensor(0.5856),tensor(0.5335),tensor(0.7735)
17,17,tensor(0.5015),tensor(0.6474),tensor(1.0292)
18,18,tensor(0.6063),tensor(0.5857),tensor(0.9058)
19,19,tensor(0.5392),tensor(0.5344),tensor(0.5750)
20,20,tensor(0.5111),tensor(0.5622),tensor(0.4082)
21,21,tensor(0.5808),tensor(0.5361),tensor(0.5649)
22,22,tensor(0.5138),tensor(0.5578),tensor(0.8465)
23,23,tensor(0.5179),tensor(0.6046),tensor(0.9438)
24,24,tensor(0.5566),tensor(0.5335),tensor(0.7735)
25,25,tensor(0.5015),tensor(0.5400),tensor(0.5414)
26,26,tensor(0.5206),tensor(0.5473),tensor(0.4973)
27,27,tensor(0.5366),tensor(0.5260),tensor(0.6680)
28,28,tensor(0.4967),tensor(0.5601),tensor(0.8535)
29,29,tensor(0.5201),tensor(0.5618),tensor(0.8581)
30,30,tensor(0.5215),tensor(0.5260),tensor(0.6954)
31,31,tensor(0.4958),tensor(0.5382),tensor(0.5520)
32,32,tensor(0.5174),tensor(0.5342),tensor(0.5758)
33,33,tensor(0.5109),tensor(0.5260),tensor(0.7252)
34,34,tensor(0.4965),tensor(0.5528),tensor(0.8317)
35,35,tensor(0.5137),tensor(0.5384),tensor(0.7883)
36,36,tensor(0.5039),tensor(0.5260),tensor(0.6554)
37,37,tensor(0.4976),tensor(0.5335),tensor(0.5806)
38,38,tensor(0.5098),tensor(0.5260),tensor(0.6362)
39,39,tensor(0.4997),tensor(0.5269),tensor(0.7512)
40,40,tensor(0.4986),tensor(0.5421),tensor(0.7995)
41,41,tensor(0.5061),tensor(0.5260),tensor(0.7373)
42,42,tensor(0.4973),tensor(0.5260),tensor(0.6406)
43,43,tensor(0.4991),tensor(0.5279),tensor(0.6139)
