,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2375),tensor(1.3947),tensor(1.5765)
1,1,tensor(2.2375),tensor(1.3947),tensor(1.5765)
2,2,tensor(2.2375),tensor(1.3947),tensor(1.5765)
3,3,tensor(2.2375),tensor(1.3947),tensor(1.5765)
4,4,tensor(2.2375),tensor(1.3947),tensor(1.5765)
5,5,tensor(2.2375),tensor(1.3947),tensor(1.5765)
6,6,tensor(2.2375),tensor(1.3947),tensor(1.5766)
7,7,tensor(2.2374),tensor(1.3947),tensor(1.5766)
8,8,tensor(2.2374),tensor(1.3947),tensor(1.5766)
9,9,tensor(2.2374),tensor(1.3947),tensor(1.5766)
10,10,tensor(2.2374),tensor(1.3948),tensor(1.5767)
11,11,tensor(2.2374),tensor(1.3948),tensor(1.5767)
12,12,tensor(2.2374),tensor(1.3948),tensor(1.5767)
13,13,tensor(2.2373),tensor(1.3948),tensor(1.5767)
14,14,tensor(2.2373),tensor(1.3948),tensor(1.5768)
15,15,tensor(2.2373),tensor(1.3948),tensor(1.5768)
16,16,tensor(2.2373),tensor(1.3948),tensor(1.5768)
17,17,tensor(2.2373),tensor(1.3948),tensor(1.5769)
18,18,tensor(2.2372),tensor(1.3948),tensor(1.5769)
19,19,tensor(2.2372),tensor(1.3948),tensor(1.5769)
20,20,tensor(2.2372),tensor(1.3948),tensor(1.5770)
21,21,tensor(2.2372),tensor(1.3948),tensor(1.5770)
22,22,tensor(2.2372),tensor(1.3949),tensor(1.5770)
23,23,tensor(2.2371),tensor(1.3949),tensor(1.5771)
24,24,tensor(2.2371),tensor(1.3949),tensor(1.5771)
25,25,tensor(2.2371),tensor(1.3949),tensor(1.5771)
26,26,tensor(2.2371),tensor(1.3949),tensor(1.5771)
27,27,tensor(2.2371),tensor(1.3949),tensor(1.5772)
28,28,tensor(2.2371),tensor(1.3949),tensor(1.5772)
29,29,tensor(2.2370),tensor(1.3949),tensor(1.5772)
30,30,tensor(2.2370),tensor(1.3949),tensor(1.5773)
31,31,tensor(2.2370),tensor(1.3949),tensor(1.5773)
32,32,tensor(2.2370),tensor(1.3949),tensor(1.5773)
33,33,tensor(2.2370),tensor(1.3950),tensor(1.5774)
34,34,tensor(2.2369),tensor(1.3950),tensor(1.5774)
35,35,tensor(2.2369),tensor(1.3950),tensor(1.5774)
36,36,tensor(2.2369),tensor(1.3950),tensor(1.5774)
37,37,tensor(2.2369),tensor(1.3950),tensor(1.5775)
38,38,tensor(2.2369),tensor(1.3950),tensor(1.5775)
39,39,tensor(2.2369),tensor(1.3950),tensor(1.5775)
40,40,tensor(2.2369),tensor(1.3950),tensor(1.5776)
41,41,tensor(2.2368),tensor(1.3950),tensor(1.5776)
42,42,tensor(2.2368),tensor(1.3950),tensor(1.5776)
43,43,tensor(2.2368),tensor(1.3950),tensor(1.5776)
44,44,tensor(2.2368),tensor(1.3950),tensor(1.5777)
45,45,tensor(2.2368),tensor(1.3950),tensor(1.5777)
