,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9596),tensor(1.3645),tensor(1.8779)
1,1,tensor(1.9568),tensor(1.3635),tensor(1.8769)
2,2,tensor(1.9541),tensor(1.3625),tensor(1.8759)
3,3,tensor(1.9513),tensor(1.3615),tensor(1.8748)
4,4,tensor(1.9486),tensor(1.3605),tensor(1.8738)
5,5,tensor(1.9459),tensor(1.3595),tensor(1.8728)
6,6,tensor(1.9431),tensor(1.3585),tensor(1.8718)
7,7,tensor(1.9404),tensor(1.3575),tensor(1.8708)
8,8,tensor(1.9377),tensor(1.3564),tensor(1.8698)
9,9,tensor(1.9349),tensor(1.3554),tensor(1.8688)
10,10,tensor(1.9322),tensor(1.3544),tensor(1.8677)
11,11,tensor(1.9295),tensor(1.3534),tensor(1.8667)
12,12,tensor(1.9268),tensor(1.3524),tensor(1.8657)
13,13,tensor(1.9241),tensor(1.3514),tensor(1.8647)
14,14,tensor(1.9214),tensor(1.3504),tensor(1.8637)
15,15,tensor(1.9186),tensor(1.3494),tensor(1.8627)
16,16,tensor(1.9159),tensor(1.3484),tensor(1.8617)
17,17,tensor(1.9132),tensor(1.3473),tensor(1.8607)
18,18,tensor(1.9105),tensor(1.3463),tensor(1.8597)
19,19,tensor(1.9078),tensor(1.3453),tensor(1.8586)
20,20,tensor(1.9051),tensor(1.3443),tensor(1.8576)
21,21,tensor(1.9024),tensor(1.3433),tensor(1.8566)
22,22,tensor(1.8997),tensor(1.3423),tensor(1.8556)
23,23,tensor(1.8971),tensor(1.3413),tensor(1.8546)
24,24,tensor(1.8944),tensor(1.3403),tensor(1.8536)
25,25,tensor(1.8917),tensor(1.3393),tensor(1.8526)
26,26,tensor(1.8890),tensor(1.3383),tensor(1.8516)
27,27,tensor(1.8863),tensor(1.3373),tensor(1.8506)
28,28,tensor(1.8836),tensor(1.3362),tensor(1.8496)
29,29,tensor(1.8810),tensor(1.3352),tensor(1.8485)
30,30,tensor(1.8783),tensor(1.3342),tensor(1.8475)
31,31,tensor(1.8756),tensor(1.3332),tensor(1.8465)
32,32,tensor(1.8730),tensor(1.3322),tensor(1.8455)
33,33,tensor(1.8703),tensor(1.3312),tensor(1.8445)
34,34,tensor(1.8677),tensor(1.3302),tensor(1.8435)
35,35,tensor(1.8650),tensor(1.3292),tensor(1.8425)
36,36,tensor(1.8624),tensor(1.3282),tensor(1.8415)
37,37,tensor(1.8597),tensor(1.3272),tensor(1.8405)
38,38,tensor(1.8571),tensor(1.3262),tensor(1.8395)
39,39,tensor(1.8544),tensor(1.3252),tensor(1.8385)
40,40,tensor(1.8518),tensor(1.3242),tensor(1.8375)
41,41,tensor(1.8491),tensor(1.3232),tensor(1.8365)
42,42,tensor(1.8465),tensor(1.3222),tensor(1.8355)
43,43,tensor(1.8439),tensor(1.3212),tensor(1.8345)
44,44,tensor(1.8412),tensor(1.3202),tensor(1.8335)
45,45,tensor(1.8386),tensor(1.3192),tensor(1.8325)
46,46,tensor(1.8360),tensor(1.3182),tensor(1.8315)
47,47,tensor(1.8334),tensor(1.3172),tensor(1.8305)
48,48,tensor(1.8308),tensor(1.3162),tensor(1.8295)
49,49,tensor(1.8281),tensor(1.3152),tensor(1.8285)
50,50,tensor(1.8255),tensor(1.3142),tensor(1.8275)
