,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3893),tensor(1.0897),tensor(0.7004)
1,1,tensor(1.3832),tensor(1.0857),tensor(0.6964)
2,2,tensor(1.3747),tensor(1.0810),tensor(0.6918)
3,3,tensor(1.3648),tensor(1.0759),tensor(0.6867)
4,4,tensor(1.3539),tensor(1.0704),tensor(0.6812)
5,5,tensor(1.3423),tensor(1.0646),tensor(0.6755)
6,6,tensor(1.3302),tensor(1.0587),tensor(0.6696)
7,7,tensor(1.3179),tensor(1.0526),tensor(0.6636)
8,8,tensor(1.3054),tensor(1.0465),tensor(0.6575)
9,9,tensor(1.2928),tensor(1.0403),tensor(0.6514)
10,10,tensor(1.2801),tensor(1.0341),tensor(0.6453)
11,11,tensor(1.2676),tensor(1.0279),tensor(0.6391)
12,12,tensor(1.2551),tensor(1.0218),tensor(0.6330)
13,13,tensor(1.2427),tensor(1.0156),tensor(0.6269)
14,14,tensor(1.2305),tensor(1.0095),tensor(0.6209)
15,15,tensor(1.2184),tensor(1.0035),tensor(0.6149)
16,16,tensor(1.2066),tensor(0.9975),tensor(0.6090)
17,17,tensor(1.1949),tensor(0.9916),tensor(0.6031)
18,18,tensor(1.1834),tensor(0.9858),tensor(0.5973)
19,19,tensor(1.1722),tensor(0.9801),tensor(0.5916)
20,20,tensor(1.1612),tensor(0.9744),tensor(0.5859)
21,21,tensor(1.1503),tensor(0.9688),tensor(0.5804)
22,22,tensor(1.1397),tensor(0.9633),tensor(0.5749)
23,23,tensor(1.1293),tensor(0.9578),tensor(0.5695)
24,24,tensor(1.1191),tensor(0.9525),tensor(0.5642)
25,25,tensor(1.1092),tensor(0.9472),tensor(0.5589)
26,26,tensor(1.0994),tensor(0.9420),tensor(0.5537)
27,27,tensor(1.0898),tensor(0.9368),tensor(0.5486)
28,28,tensor(1.0804),tensor(0.9318),tensor(0.5436)
29,29,tensor(1.0713),tensor(0.9268),tensor(0.5387)
30,30,tensor(1.0623),tensor(0.9219),tensor(0.5338)
31,31,tensor(1.0534),tensor(0.9171),tensor(0.5290)
32,32,tensor(1.0448),tensor(0.9123),tensor(0.5242)
33,33,tensor(1.0364),tensor(0.9076),tensor(0.5196)
34,34,tensor(1.0281),tensor(0.9030),tensor(0.5150)
35,35,tensor(1.0199),tensor(0.8984),tensor(0.5104)
36,36,tensor(1.0120),tensor(0.8939),tensor(0.5060)
37,37,tensor(1.0041),tensor(0.8895),tensor(0.5015)
38,38,tensor(0.9965),tensor(0.8851),tensor(0.4972)
39,39,tensor(0.9890),tensor(0.8808),tensor(0.4929)
40,40,tensor(0.9816),tensor(0.8766),tensor(0.4887)
41,41,tensor(0.9743),tensor(0.8724),tensor(0.4845)
42,42,tensor(0.9672),tensor(0.8682),tensor(0.4804)
43,43,tensor(0.9602),tensor(0.8642),tensor(0.4763)
44,44,tensor(0.9534),tensor(0.8601),tensor(0.4723)
45,45,tensor(0.9466),tensor(0.8561),tensor(0.4683)
46,46,tensor(0.9400),tensor(0.8522),tensor(0.4644)
47,47,tensor(0.9335),tensor(0.8483),tensor(0.4605)
48,48,tensor(0.9271),tensor(0.8445),tensor(0.4567)
49,49,tensor(0.9208),tensor(0.8407),tensor(0.4529)
