,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1144),tensor(1.2537),tensor(0.7707)
1,1,tensor(2.1057),tensor(1.2502),tensor(0.7644)
2,2,tensor(2.0919),tensor(1.2457),tensor(0.7564)
3,3,tensor(2.0745),tensor(1.2405),tensor(0.7470)
4,4,tensor(2.0544),tensor(1.2346),tensor(0.7367)
5,5,tensor(2.0323),tensor(1.2283),tensor(0.7255)
6,6,tensor(2.0086),tensor(1.2217),tensor(0.7136)
7,7,tensor(1.9838),tensor(1.2147),tensor(0.7012)
8,8,tensor(1.9583),tensor(1.2075),tensor(0.6884)
9,9,tensor(1.9322),tensor(1.2002),tensor(0.6753)
10,10,tensor(1.9058),tensor(1.1927),tensor(0.6619)
11,11,tensor(1.8794),tensor(1.1851),tensor(0.6484)
12,12,tensor(1.8530),tensor(1.1774),tensor(0.6348)
13,13,tensor(1.8267),tensor(1.1698),tensor(0.6211)
14,14,tensor(1.8008),tensor(1.1621),tensor(0.6075)
15,15,tensor(1.7751),tensor(1.1544),tensor(0.5938)
16,16,tensor(1.7500),tensor(1.1468),tensor(0.5802)
17,17,tensor(1.7252),tensor(1.1392),tensor(0.5667)
18,18,tensor(1.7010),tensor(1.1317),tensor(0.5533)
19,19,tensor(1.6774),tensor(1.1242),tensor(0.5400)
20,20,tensor(1.6543),tensor(1.1168),tensor(0.5268)
21,21,tensor(1.6318),tensor(1.1095),tensor(0.5138)
22,22,tensor(1.6099),tensor(1.1023),tensor(0.5010)
23,23,tensor(1.5886),tensor(1.0951),tensor(0.4883)
24,24,tensor(1.5679),tensor(1.0881),tensor(0.4758)
25,25,tensor(1.5478),tensor(1.0812),tensor(0.4635)
26,26,tensor(1.5284),tensor(1.0743),tensor(0.4514)
27,27,tensor(1.5095),tensor(1.0676),tensor(0.4394)
28,28,tensor(1.4912),tensor(1.0610),tensor(0.4277)
29,29,tensor(1.4734),tensor(1.0545),tensor(0.4161)
30,30,tensor(1.4562),tensor(1.0481),tensor(0.4048)
31,31,tensor(1.4396),tensor(1.0418),tensor(0.3936)
32,32,tensor(1.4235),tensor(1.0356),tensor(0.3826)
33,33,tensor(1.4079),tensor(1.0295),tensor(0.3806)
34,34,tensor(1.3929),tensor(1.0235),tensor(0.3806)
35,35,tensor(1.3783),tensor(1.0179),tensor(0.3806)
36,36,tensor(1.3642),tensor(1.0145),tensor(0.3806)
37,37,tensor(1.3506),tensor(1.0111),tensor(0.3806)
38,38,tensor(1.3374),tensor(1.0078),tensor(0.3806)
39,39,tensor(1.3247),tensor(1.0046),tensor(0.3806)
40,40,tensor(1.3123),tensor(1.0014),tensor(0.3806)
41,41,tensor(1.3004),tensor(0.9983),tensor(0.3806)
42,42,tensor(1.2889),tensor(0.9952),tensor(0.3806)
43,43,tensor(1.2777),tensor(0.9922),tensor(0.3806)
44,44,tensor(1.2670),tensor(0.9892),tensor(0.3805)
