,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4627),tensor(1.7200),tensor(1.5102)
1,1,tensor(3.4561),tensor(1.7187),tensor(1.5082)
2,2,tensor(3.4496),tensor(1.7174),tensor(1.5062)
3,3,tensor(3.4430),tensor(1.7160),tensor(1.5043)
4,4,tensor(3.4364),tensor(1.7147),tensor(1.5023)
5,5,tensor(3.4299),tensor(1.7134),tensor(1.5003)
6,6,tensor(3.4234),tensor(1.7120),tensor(1.4983)
7,7,tensor(3.4169),tensor(1.7107),tensor(1.4963)
8,8,tensor(3.4104),tensor(1.7094),tensor(1.4943)
9,9,tensor(3.4039),tensor(1.7081),tensor(1.4923)
10,10,tensor(3.3974),tensor(1.7067),tensor(1.4903)
11,11,tensor(3.3909),tensor(1.7054),tensor(1.4883)
12,12,tensor(3.3845),tensor(1.7041),tensor(1.4863)
13,13,tensor(3.3780),tensor(1.7028),tensor(1.4843)
14,14,tensor(3.3716),tensor(1.7014),tensor(1.4824)
15,15,tensor(3.3652),tensor(1.7001),tensor(1.4804)
16,16,tensor(3.3588),tensor(1.6988),tensor(1.4784)
17,17,tensor(3.3524),tensor(1.6975),tensor(1.4764)
18,18,tensor(3.3460),tensor(1.6961),tensor(1.4745)
19,19,tensor(3.3396),tensor(1.6948),tensor(1.4725)
20,20,tensor(3.3333),tensor(1.6935),tensor(1.4705)
21,21,tensor(3.3269),tensor(1.6922),tensor(1.4685)
22,22,tensor(3.3206),tensor(1.6909),tensor(1.4666)
23,23,tensor(3.3143),tensor(1.6896),tensor(1.4646)
24,24,tensor(3.3080),tensor(1.6883),tensor(1.4626)
25,25,tensor(3.3017),tensor(1.6869),tensor(1.4607)
26,26,tensor(3.2955),tensor(1.6856),tensor(1.4587)
27,27,tensor(3.2892),tensor(1.6843),tensor(1.4567)
28,28,tensor(3.2830),tensor(1.6830),tensor(1.4548)
29,29,tensor(3.2767),tensor(1.6817),tensor(1.4528)
30,30,tensor(3.2705),tensor(1.6804),tensor(1.4509)
31,31,tensor(3.2643),tensor(1.6791),tensor(1.4489)
32,32,tensor(3.2581),tensor(1.6778),tensor(1.4470)
33,33,tensor(3.2520),tensor(1.6765),tensor(1.4450)
34,34,tensor(3.2458),tensor(1.6752),tensor(1.4431)
35,35,tensor(3.2397),tensor(1.6739),tensor(1.4411)
36,36,tensor(3.2335),tensor(1.6726),tensor(1.4392)
37,37,tensor(3.2274),tensor(1.6713),tensor(1.4373)
38,38,tensor(3.2213),tensor(1.6700),tensor(1.4353)
39,39,tensor(3.2153),tensor(1.6687),tensor(1.4334)
40,40,tensor(3.2092),tensor(1.6675),tensor(1.4315)
41,41,tensor(3.2031),tensor(1.6662),tensor(1.4295)
