,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0990),tensor(1.0510),tensor(1.3882)
1,1,tensor(1.1929),tensor(1.1758),tensor(2.0120)
2,2,tensor(1.6584),tensor(1.1796),tensor(2.0312)
3,3,tensor(1.6852),tensor(1.1226),tensor(1.7458)
4,4,tensor(1.3636),tensor(1.0446),tensor(1.3559)
5,5,tensor(1.1902),tensor(0.9755),tensor(1.0107)
6,6,tensor(1.2930),tensor(0.9390),tensor(0.8277)
7,7,tensor(1.4451),tensor(0.9408),tensor(0.8371)
8,8,tensor(1.4356),tensor(0.9722),tensor(0.9942)
9,9,tensor(1.3039),tensor(1.0194),tensor(1.2301)
10,10,tensor(1.1998),tensor(1.0675),tensor(1.4705)
11,11,tensor(1.2093),tensor(1.1025),tensor(1.6453)
12,12,tensor(1.2896),tensor(1.1155),tensor(1.7102)
13,13,tensor(1.3351),tensor(1.1057),tensor(1.6613)
14,14,tensor(1.3000),tensor(1.0787),tensor(1.5264)
15,15,tensor(1.2283),tensor(1.0436),tensor(1.3509)
16,16,tensor(1.1900),tensor(1.0106),tensor(1.1859)
17,17,tensor(1.2107),tensor(0.9889),tensor(1.0772)
18,18,tensor(1.2544),tensor(0.9835),tensor(1.0505)
19,19,tensor(1.2689),tensor(0.9944),tensor(1.1048)
20,20,tensor(1.2411),tensor(1.0168),tensor(1.2172)
21,21,tensor(1.2026),tensor(1.0437),tensor(1.3515)
22,22,tensor(1.1900),tensor(1.0670),tensor(1.4678)
23,23,tensor(1.2086),tensor(1.0802),tensor(1.5338)
24,24,tensor(1.2312),tensor(1.0803),tensor(1.5344)
25,25,tensor(1.2315),tensor(1.0685),tensor(1.4754)
26,26,tensor(1.2107),tensor(1.0492),tensor(1.3790)
27,27,tensor(1.1919),tensor(1.0288),tensor(1.2768)
28,28,tensor(1.1925),tensor(1.0134),tensor(1.2000)
29,29,tensor(1.2068),tensor(1.0074),tensor(1.1701)
30,30,tensor(1.2156),tensor(1.0119),tensor(1.1924)
31,31,tensor(1.2089),tensor(1.0245),tensor(1.2557)
32,32,tensor(1.1952),tensor(1.0408),tensor(1.3369)
33,33,tensor(1.1896),tensor(1.0552),tensor(1.4088)
34,34,tensor(1.1957),tensor(1.0632),tensor(1.4491)
35,35,tensor(1.2037),tensor(1.0629),tensor(1.4473)
36,36,tensor(1.2033),tensor(1.0549),tensor(1.4074)
37,37,tensor(1.1955),tensor(1.0425),tensor(1.3456)
38,38,tensor(1.1898),tensor(1.0303),tensor(1.2844)
39,39,tensor(1.1917),tensor(1.0223),tensor(1.2444)
40,40,tensor(1.1971),tensor(1.0209),tensor(1.2376)
41,41,tensor(1.1983),tensor(1.0261),tensor(1.2636)
42,42,tensor(1.1941),tensor(1.0355),tensor(1.3107)
43,43,tensor(1.1900),tensor(1.0455),tensor(1.3606)
