,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2153),tensor(1.0303),tensor(1.1802)
1,1,tensor(1.2042),tensor(1.0240),tensor(1.1717)
2,2,tensor(1.1894),tensor(1.0168),tensor(1.1619)
3,3,tensor(1.1724),tensor(1.0088),tensor(1.1511)
4,4,tensor(1.1539),tensor(1.0003),tensor(1.1396)
5,5,tensor(1.1345),tensor(0.9914),tensor(1.1276)
6,6,tensor(1.1145),tensor(0.9823),tensor(1.1153)
7,7,tensor(1.0942),tensor(0.9730),tensor(1.1028)
8,8,tensor(1.0739),tensor(0.9636),tensor(1.0901)
9,9,tensor(1.0536),tensor(0.9542),tensor(1.0773)
10,10,tensor(1.0335),tensor(0.9447),tensor(1.0645)
11,11,tensor(1.0138),tensor(0.9353),tensor(1.0518)
12,12,tensor(0.9944),tensor(0.9259),tensor(1.0391)
13,13,tensor(0.9754),tensor(0.9166),tensor(1.0266)
14,14,tensor(0.9569),tensor(0.9074),tensor(1.0142)
15,15,tensor(0.9389),tensor(0.8984),tensor(1.0019)
16,16,tensor(0.9215),tensor(0.8894),tensor(0.9898)
17,17,tensor(0.9045),tensor(0.8806),tensor(0.9778)
18,18,tensor(0.8881),tensor(0.8719),tensor(0.9661)
19,19,tensor(0.8722),tensor(0.8633),tensor(0.9545)
20,20,tensor(0.8568),tensor(0.8549),tensor(0.9432)
21,21,tensor(0.8419),tensor(0.8466),tensor(0.9320)
22,22,tensor(0.8276),tensor(0.8385),tensor(0.9211)
23,23,tensor(0.8138),tensor(0.8306),tensor(0.9103)
24,24,tensor(0.8004),tensor(0.8228),tensor(0.8998)
25,25,tensor(0.7876),tensor(0.8152),tensor(0.8895)
26,26,tensor(0.7752),tensor(0.8077),tensor(0.8794)
27,27,tensor(0.7632),tensor(0.8004),tensor(0.8695)
28,28,tensor(0.7517),tensor(0.7932),tensor(0.8598)
29,29,tensor(0.7406),tensor(0.7862),tensor(0.8503)
30,30,tensor(0.7300),tensor(0.7793),tensor(0.8410)
31,31,tensor(0.7197),tensor(0.7725),tensor(0.8319)
32,32,tensor(0.7098),tensor(0.7659),tensor(0.8230)
33,33,tensor(0.7002),tensor(0.7595),tensor(0.8143)
34,34,tensor(0.6910),tensor(0.7531),tensor(0.8058)
35,35,tensor(0.6822),tensor(0.7470),tensor(0.7974)
36,36,tensor(0.6737),tensor(0.7409),tensor(0.7892)
37,37,tensor(0.6654),tensor(0.7350),tensor(0.7812)
38,38,tensor(0.6575),tensor(0.7291),tensor(0.7733)
39,39,tensor(0.6499),tensor(0.7234),tensor(0.7657)
40,40,tensor(0.6425),tensor(0.7179),tensor(0.7581)
41,41,tensor(0.6354),tensor(0.7124),tensor(0.7508)
42,42,tensor(0.6286),tensor(0.7071),tensor(0.7435)
43,43,tensor(0.6220),tensor(0.7019),tensor(0.7365)
44,44,tensor(0.6157),tensor(0.6973),tensor(0.7295)
45,45,tensor(0.6095),tensor(0.6929),tensor(0.7227)
46,46,tensor(0.6036),tensor(0.6885),tensor(0.7161)
47,47,tensor(0.5979),tensor(0.6842),tensor(0.7096)
48,48,tensor(0.5924),tensor(0.6800),tensor(0.7032)
49,49,tensor(0.5870),tensor(0.6759),tensor(0.6969)
50,50,tensor(0.5819),tensor(0.6720),tensor(0.6908)
51,51,tensor(0.5769),tensor(0.6685),tensor(0.6847)
52,52,tensor(0.5721),tensor(0.6651),tensor(0.6788)
53,53,tensor(0.5675),tensor(0.6618),tensor(0.6730)
54,54,tensor(0.5630),tensor(0.6585),tensor(0.6673)
55,55,tensor(0.5587),tensor(0.6553),tensor(0.6618)
56,56,tensor(0.5545),tensor(0.6522),tensor(0.6563)
57,57,tensor(0.5504),tensor(0.6491),tensor(0.6509)
58,58,tensor(0.5465),tensor(0.6461),tensor(0.6456)
59,59,tensor(0.5427),tensor(0.6431),tensor(0.6405)
60,60,tensor(0.5390),tensor(0.6402),tensor(0.6354)
61,61,tensor(0.5355),tensor(0.6373),tensor(0.6304)
62,62,tensor(0.5320),tensor(0.6345),tensor(0.6255)
63,63,tensor(0.5287),tensor(0.6317),tensor(0.6207)
64,64,tensor(0.5255),tensor(0.6290),tensor(0.6159)
65,65,tensor(0.5224),tensor(0.6263),tensor(0.6113)
66,66,tensor(0.5193),tensor(0.6237),tensor(0.6067)
67,67,tensor(0.5164),tensor(0.6211),tensor(0.6022)
68,68,tensor(0.5135),tensor(0.6186),tensor(0.5978)
69,69,tensor(0.5108),tensor(0.6161),tensor(0.5935)
70,70,tensor(0.5081),tensor(0.6136),tensor(0.5892)
71,71,tensor(0.5055),tensor(0.6112),tensor(0.5850)
72,72,tensor(0.5030),tensor(0.6088),tensor(0.5809)
73,73,tensor(0.5006),tensor(0.6065),tensor(0.5768)
74,74,tensor(0.4982),tensor(0.6042),tensor(0.5728)
75,75,tensor(0.4959),tensor(0.6019),tensor(0.5689)
76,76,tensor(0.4937),tensor(0.5997),tensor(0.5651)
77,77,tensor(0.4915),tensor(0.5975),tensor(0.5613)
78,78,tensor(0.4894),tensor(0.5954),tensor(0.5575)
79,79,tensor(0.4874),tensor(0.5933),tensor(0.5538)
80,80,tensor(0.4854),tensor(0.5912),tensor(0.5502)
81,81,tensor(0.4835),tensor(0.5891),tensor(0.5467)
82,82,tensor(0.4817),tensor(0.5871),tensor(0.5432)
83,83,tensor(0.4799),tensor(0.5851),tensor(0.5397)
84,84,tensor(0.4781),tensor(0.5832),tensor(0.5363)
85,85,tensor(0.4764),tensor(0.5813),tensor(0.5330)
86,86,tensor(0.4747),tensor(0.5794),tensor(0.5297)
87,87,tensor(0.4731),tensor(0.5775),tensor(0.5264)
88,88,tensor(0.4716),tensor(0.5757),tensor(0.5232)
89,89,tensor(0.4700),tensor(0.5739),tensor(0.5201)
90,90,tensor(0.4685),tensor(0.5721),tensor(0.5170)
91,91,tensor(0.4671),tensor(0.5703),tensor(0.5139)
92,92,tensor(0.4657),tensor(0.5686),tensor(0.5109)
93,93,tensor(0.4644),tensor(0.5669),tensor(0.5080)
94,94,tensor(0.4630),tensor(0.5652),tensor(0.5051)
95,95,tensor(0.4617),tensor(0.5636),tensor(0.5022)
96,96,tensor(0.4605),tensor(0.5619),tensor(0.4993)
97,97,tensor(0.4593),tensor(0.5603),tensor(0.4966)
98,98,tensor(0.4581),tensor(0.5587),tensor(0.4938)
99,99,tensor(0.4569),tensor(0.5572),tensor(0.4911)
100,100,tensor(0.4558),tensor(0.5556),tensor(0.4884)
101,101,tensor(0.4547),tensor(0.5541),tensor(0.4858)
102,102,tensor(0.4537),tensor(0.5526),tensor(0.4832)
103,103,tensor(0.4526),tensor(0.5512),tensor(0.4806)
104,104,tensor(0.4516),tensor(0.5497),tensor(0.4781)
105,105,tensor(0.4507),tensor(0.5483),tensor(0.4756)
106,106,tensor(0.4497),tensor(0.5469),tensor(0.4732)
107,107,tensor(0.4488),tensor(0.5455),tensor(0.4707)
108,108,tensor(0.4479),tensor(0.5441),tensor(0.4684)
109,109,tensor(0.4470),tensor(0.5428),tensor(0.4660)
