,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1237),tensor(1.4233),tensor(1.5344)
1,1,tensor(2.1237),tensor(1.4233),tensor(1.5344)
2,2,tensor(2.1237),tensor(1.4232),tensor(1.5343)
3,3,tensor(2.1237),tensor(1.4232),tensor(1.5343)
4,4,tensor(2.1237),tensor(1.4232),tensor(1.5343)
5,5,tensor(2.1237),tensor(1.4232),tensor(1.5343)
6,6,tensor(2.1237),tensor(1.4232),tensor(1.5343)
7,7,tensor(2.1237),tensor(1.4232),tensor(1.5343)
8,8,tensor(2.1237),tensor(1.4232),tensor(1.5343)
9,9,tensor(2.1237),tensor(1.4232),tensor(1.5343)
10,10,tensor(2.1237),tensor(1.4232),tensor(1.5343)
11,11,tensor(2.1237),tensor(1.4232),tensor(1.5343)
12,12,tensor(2.1237),tensor(1.4232),tensor(1.5343)
13,13,tensor(2.1237),tensor(1.4232),tensor(1.5343)
14,14,tensor(2.1237),tensor(1.4232),tensor(1.5343)
15,15,tensor(2.1237),tensor(1.4232),tensor(1.5343)
16,16,tensor(2.1237),tensor(1.4232),tensor(1.5343)
17,17,tensor(2.1237),tensor(1.4232),tensor(1.5343)
18,18,tensor(2.1237),tensor(1.4232),tensor(1.5343)
19,19,tensor(2.1237),tensor(1.4232),tensor(1.5343)
20,20,tensor(2.1237),tensor(1.4232),tensor(1.5343)
21,21,tensor(2.1237),tensor(1.4232),tensor(1.5343)
22,22,tensor(2.1237),tensor(1.4232),tensor(1.5343)
23,23,tensor(2.1237),tensor(1.4232),tensor(1.5343)
24,24,tensor(2.1237),tensor(1.4232),tensor(1.5343)
25,25,tensor(2.1237),tensor(1.4232),tensor(1.5343)
26,26,tensor(2.1237),tensor(1.4232),tensor(1.5343)
27,27,tensor(2.1237),tensor(1.4232),tensor(1.5343)
28,28,tensor(2.1237),tensor(1.4232),tensor(1.5343)
29,29,tensor(2.1237),tensor(1.4232),tensor(1.5343)
30,30,tensor(2.1237),tensor(1.4232),tensor(1.5343)
31,31,tensor(2.1237),tensor(1.4232),tensor(1.5343)
32,32,tensor(2.1237),tensor(1.4232),tensor(1.5343)
33,33,tensor(2.1237),tensor(1.4232),tensor(1.5343)
34,34,tensor(2.1237),tensor(1.4232),tensor(1.5343)
35,35,tensor(2.1237),tensor(1.4232),tensor(1.5343)
36,36,tensor(2.1237),tensor(1.4232),tensor(1.5343)
37,37,tensor(2.1237),tensor(1.4232),tensor(1.5343)
38,38,tensor(2.1237),tensor(1.4232),tensor(1.5343)
39,39,tensor(2.1237),tensor(1.4232),tensor(1.5343)
40,40,tensor(2.1237),tensor(1.4232),tensor(1.5343)
41,41,tensor(2.1237),tensor(1.4232),tensor(1.5343)
42,42,tensor(2.1237),tensor(1.4232),tensor(1.5343)
43,43,tensor(2.1237),tensor(1.4232),tensor(1.5343)
44,44,tensor(2.1237),tensor(1.4232),tensor(1.5343)
45,45,tensor(2.1237),tensor(1.4232),tensor(1.5343)
46,46,tensor(2.1237),tensor(1.4232),tensor(1.5343)
47,47,tensor(2.1237),tensor(1.4232),tensor(1.5343)
48,48,tensor(2.1237),tensor(1.4232),tensor(1.5343)
49,49,tensor(2.1237),tensor(1.4232),tensor(1.5343)
50,50,tensor(2.1237),tensor(1.4232),tensor(1.5343)
51,51,tensor(2.1237),tensor(1.4233),tensor(1.5343)
52,52,tensor(2.1237),tensor(1.4233),tensor(1.5343)
53,53,tensor(2.1237),tensor(1.4233),tensor(1.5344)
54,54,tensor(2.1237),tensor(1.4233),tensor(1.5344)
55,55,tensor(2.1237),tensor(1.4233),tensor(1.5344)
56,56,tensor(2.1237),tensor(1.4233),tensor(1.5344)
57,57,tensor(2.1237),tensor(1.4233),tensor(1.5344)
58,58,tensor(2.1237),tensor(1.4233),tensor(1.5344)
59,59,tensor(2.1237),tensor(1.4233),tensor(1.5344)
60,60,tensor(2.1237),tensor(1.4233),tensor(1.5344)
61,61,tensor(2.1237),tensor(1.4233),tensor(1.5344)
62,62,tensor(2.1237),tensor(1.4233),tensor(1.5344)
63,63,tensor(2.1237),tensor(1.4233),tensor(1.5344)
64,64,tensor(2.1237),tensor(1.4233),tensor(1.5344)
65,65,tensor(2.1237),tensor(1.4233),tensor(1.5344)
66,66,tensor(2.1237),tensor(1.4233),tensor(1.5344)
67,67,tensor(2.1237),tensor(1.4233),tensor(1.5344)
68,68,tensor(2.1237),tensor(1.4233),tensor(1.5344)
69,69,tensor(2.1237),tensor(1.4233),tensor(1.5344)
70,70,tensor(2.1237),tensor(1.4233),tensor(1.5344)
71,71,tensor(2.1237),tensor(1.4233),tensor(1.5344)
72,72,tensor(2.1237),tensor(1.4233),tensor(1.5344)
73,73,tensor(2.1237),tensor(1.4233),tensor(1.5344)
74,74,tensor(2.1237),tensor(1.4233),tensor(1.5344)
75,75,tensor(2.1236),tensor(1.4233),tensor(1.5344)
76,76,tensor(2.1236),tensor(1.4233),tensor(1.5344)
77,77,tensor(2.1236),tensor(1.4233),tensor(1.5344)
78,78,tensor(2.1236),tensor(1.4233),tensor(1.5344)
79,79,tensor(2.1236),tensor(1.4233),tensor(1.5344)
80,80,tensor(2.1236),tensor(1.4233),tensor(1.5344)
81,81,tensor(2.1236),tensor(1.4233),tensor(1.5344)
82,82,tensor(2.1236),tensor(1.4233),tensor(1.5344)
