,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0154),tensor(0.5826),tensor(0.8621)
1,1,tensor(0.5221),tensor(0.9300),tensor(0.8621)
2,2,tensor(1.0661),tensor(0.7002),tensor(0.8621)
3,3,tensor(0.6304),tensor(0.5567),tensor(0.9531)
4,4,tensor(0.6466),tensor(0.6985),tensor(1.1894)
5,5,tensor(0.8903),tensor(0.4956),tensor(0.8621)
6,6,tensor(0.5147),tensor(0.7414),tensor(0.8621)
7,7,tensor(0.6868),tensor(0.7754),tensor(0.8621)
8,8,tensor(0.7404),tensor(0.5320),tensor(0.8621)
9,9,tensor(0.4919),tensor(0.5747),tensor(0.9831)
10,10,tensor(0.6713),tensor(0.5547),tensor(0.9497)
11,11,tensor(0.6440),tensor(0.5333),tensor(0.8621)
12,12,tensor(0.4924),tensor(0.7065),tensor(0.8621)
13,13,tensor(0.6385),tensor(0.6610),tensor(0.8621)
14,14,tensor(0.5858),tensor(0.5127),tensor(0.8621)
15,15,tensor(0.4957),tensor(0.5232),tensor(0.8971)
16,16,tensor(0.6054),tensor(0.4784),tensor(0.8621)
17,17,tensor(0.5508),tensor(0.5423),tensor(0.8621)
18,18,tensor(0.4977),tensor(0.6528),tensor(0.8621)
19,19,tensor(0.5775),tensor(0.5942),tensor(0.8621)
20,20,tensor(0.5294),tensor(0.5094),tensor(0.8621)
21,21,tensor(0.4982),tensor(0.4803),tensor(0.8621)
22,22,tensor(0.5555),tensor(0.4947),tensor(0.8621)
23,23,tensor(0.5160),tensor(0.5425),tensor(0.8621)
24,24,tensor(0.4979),tensor(0.6076),tensor(0.8621)
25,25,tensor(0.5387),tensor(0.5536),tensor(0.8621)
26,26,tensor(0.5074),tensor(0.5107),tensor(0.8621)
27,27,tensor(0.4971),tensor(0.4889),tensor(0.8621)
28,28,tensor(0.5262),tensor(0.5055),tensor(0.8621)
29,29,tensor(0.5018),tensor(0.5405),tensor(0.8621)
30,30,tensor(0.4963),tensor(0.5731),tensor(0.8621)
31,31,tensor(0.5168),tensor(0.5429),tensor(0.8621)
32,32,tensor(0.4981),tensor(0.5129),tensor(0.8621)
33,33,tensor(0.4955),tensor(0.4988),tensor(0.8621)
34,34,tensor(0.5099),tensor(0.5127),tensor(0.8621)
35,35,tensor(0.4957),tensor(0.5382),tensor(0.8621)
36,36,tensor(0.4948),tensor(0.5495),tensor(0.8621)
37,37,tensor(0.5049),tensor(0.5370),tensor(0.8621)
38,38,tensor(0.4940),tensor(0.5152),tensor(0.8621)
39,39,tensor(0.4941),tensor(0.5062),tensor(0.8621)
40,40,tensor(0.5011),tensor(0.5175),tensor(0.8621)
41,41,tensor(0.4930),tensor(0.5361),tensor(0.8621)
42,42,tensor(0.4936),tensor(0.5431),tensor(0.8621)
43,43,tensor(0.4984),tensor(0.5329),tensor(0.8621)
44,44,tensor(0.4922),tensor(0.5171),tensor(0.8621)
45,45,tensor(0.4931),tensor(0.5117),tensor(0.8621)
46,46,tensor(0.4964),tensor(0.5209),tensor(0.8621)
47,47,tensor(0.4918),tensor(0.5343),tensor(0.8621)
48,48,tensor(0.4928),tensor(0.5384),tensor(0.8621)
49,49,tensor(0.4949),tensor(0.5301),tensor(0.8621)
50,50,tensor(0.4915),tensor(0.5187),tensor(0.8621)
51,51,tensor(0.4925),tensor(0.5158),tensor(0.8621)
52,52,tensor(0.4938),tensor(0.5233),tensor(0.8621)
53,53,tensor(0.4913),tensor(0.5328),tensor(0.8621)
54,54,tensor(0.4922),tensor(0.5349),tensor(0.8621)
55,55,tensor(0.4930),tensor(0.5282),tensor(0.8621)
56,56,tensor(0.4912),tensor(0.5201),tensor(0.8621)
57,57,tensor(0.4920),tensor(0.5188),tensor(0.8621)
58,58,tensor(0.4924),tensor(0.5248),tensor(0.8621)
59,59,tensor(0.4911),tensor(0.5316),tensor(0.8621)
60,60,tensor(0.4918),tensor(0.5323),tensor(0.8621)
61,61,tensor(0.4920),tensor(0.5269),tensor(0.8621)
62,62,tensor(0.4911),tensor(0.5213),tensor(0.8621)
63,63,tensor(0.4917),tensor(0.5210),tensor(0.8621)
64,64,tensor(0.4917),tensor(0.5259),tensor(0.8621)
65,65,tensor(0.4911),tensor(0.5305),tensor(0.8621)
66,66,tensor(0.4916),tensor(0.5304),tensor(0.8621)
67,67,tensor(0.4915),tensor(0.5261),tensor(0.8621)
68,68,tensor(0.4911),tensor(0.5223),tensor(0.8621)
69,69,tensor(0.4915),tensor(0.5227),tensor(0.8621)
70,70,tensor(0.4914),tensor(0.5265),tensor(0.8621)
71,71,tensor(0.4911),tensor(0.5296),tensor(0.8621)
72,72,tensor(0.4914),tensor(0.5289),tensor(0.8621)
73,73,tensor(0.4913),tensor(0.5256),tensor(0.8621)
74,74,tensor(0.4911),tensor(0.5231),tensor(0.8621)
75,75,tensor(0.4913),tensor(0.5239),tensor(0.8621)
76,76,tensor(0.4912),tensor(0.5268),tensor(0.8621)
77,77,tensor(0.4911),tensor(0.5288),tensor(0.8621)
78,78,tensor(0.4913),tensor(0.5279),tensor(0.8621)
79,79,tensor(0.4912),tensor(0.5253),tensor(0.8621)
80,80,tensor(0.4911),tensor(0.5239),tensor(0.8621)
81,81,tensor(0.4912),tensor(0.5248),tensor(0.8621)
82,82,tensor(0.4911),tensor(0.5270),tensor(0.8621)
83,83,tensor(0.4911),tensor(0.5281),tensor(0.8621)
84,84,tensor(0.4912),tensor(0.5272),tensor(0.8621)
85,85,tensor(0.4911),tensor(0.5253),tensor(0.8621)
86,86,tensor(0.4911),tensor(0.5245),tensor(0.8621)
87,87,tensor(0.4912),tensor(0.5254),tensor(0.8621)
88,88,tensor(0.4911),tensor(0.5270),tensor(0.8621)
89,89,tensor(0.4911),tensor(0.5276),tensor(0.8621)
90,90,tensor(0.4911),tensor(0.5266),tensor(0.8621)
91,91,tensor(0.4911),tensor(0.5253),tensor(0.8621)
92,92,tensor(0.4911),tensor(0.5249),tensor(0.8621)
93,93,tensor(0.4911),tensor(0.5258),tensor(0.8621)
94,94,tensor(0.4911),tensor(0.5270),tensor(0.8621)
95,95,tensor(0.4911),tensor(0.5271),tensor(0.8621)
96,96,tensor(0.4911),tensor(0.5263),tensor(0.8621)
97,97,tensor(0.4911),tensor(0.5254),tensor(0.8621)
98,98,tensor(0.4911),tensor(0.5253),tensor(0.8621)
