,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9229),tensor(0.8180),tensor(0.3415)
1,1,tensor(0.9226),tensor(0.8177),tensor(0.3418)
2,2,tensor(0.9223),tensor(0.8174),tensor(0.3422)
3,3,tensor(0.9217),tensor(0.8170),tensor(0.3427)
4,4,tensor(0.9211),tensor(0.8165),tensor(0.3433)
5,5,tensor(0.9204),tensor(0.8159),tensor(0.3439)
6,6,tensor(0.9196),tensor(0.8153),tensor(0.3446)
7,7,tensor(0.9188),tensor(0.8147),tensor(0.3453)
8,8,tensor(0.9178),tensor(0.8140),tensor(0.3460)
9,9,tensor(0.9169),tensor(0.8132),tensor(0.3469)
10,10,tensor(0.9158),tensor(0.8124),tensor(0.3477)
11,11,tensor(0.9147),tensor(0.8116),tensor(0.3486)
12,12,tensor(0.9136),tensor(0.8107),tensor(0.3495)
13,13,tensor(0.9125),tensor(0.8099),tensor(0.3504)
14,14,tensor(0.9113),tensor(0.8090),tensor(0.3514)
15,15,tensor(0.9101),tensor(0.8080),tensor(0.3523)
16,16,tensor(0.9088),tensor(0.8071),tensor(0.3533)
17,17,tensor(0.9076),tensor(0.8062),tensor(0.3543)
18,18,tensor(0.9063),tensor(0.8052),tensor(0.3553)
19,19,tensor(0.9051),tensor(0.8042),tensor(0.3563)
20,20,tensor(0.9038),tensor(0.8032),tensor(0.3574)
21,21,tensor(0.9025),tensor(0.8022),tensor(0.3584)
22,22,tensor(0.9012),tensor(0.8012),tensor(0.3594)
23,23,tensor(0.8999),tensor(0.8002),tensor(0.3605)
24,24,tensor(0.8986),tensor(0.7992),tensor(0.3615)
25,25,tensor(0.8973),tensor(0.7982),tensor(0.3626)
26,26,tensor(0.8960),tensor(0.7972),tensor(0.3636)
27,27,tensor(0.8947),tensor(0.7962),tensor(0.3646)
28,28,tensor(0.8934),tensor(0.7951),tensor(0.3657)
29,29,tensor(0.8921),tensor(0.7941),tensor(0.3667)
30,30,tensor(0.8908),tensor(0.7931),tensor(0.3678)
31,31,tensor(0.8895),tensor(0.7921),tensor(0.3688)
32,32,tensor(0.8882),tensor(0.7911),tensor(0.3699)
33,33,tensor(0.8870),tensor(0.7901),tensor(0.3709)
34,34,tensor(0.8857),tensor(0.7890),tensor(0.3719)
35,35,tensor(0.8844),tensor(0.7880),tensor(0.3730)
36,36,tensor(0.8832),tensor(0.7870),tensor(0.3740)
37,37,tensor(0.8819),tensor(0.7860),tensor(0.3750)
38,38,tensor(0.8807),tensor(0.7850),tensor(0.3760)
39,39,tensor(0.8795),tensor(0.7840),tensor(0.3771)
40,40,tensor(0.8782),tensor(0.7830),tensor(0.3781)
41,41,tensor(0.8770),tensor(0.7820),tensor(0.3791)
42,42,tensor(0.8758),tensor(0.7811),tensor(0.3801)
43,43,tensor(0.8746),tensor(0.7801),tensor(0.3811)
44,44,tensor(0.8734),tensor(0.7791),tensor(0.3821)
45,45,tensor(0.8722),tensor(0.7781),tensor(0.3831)
46,46,tensor(0.8711),tensor(0.7771),tensor(0.3841)
47,47,tensor(0.8699),tensor(0.7762),tensor(0.3850)
48,48,tensor(0.8687),tensor(0.7752),tensor(0.3860)
49,49,tensor(0.8676),tensor(0.7743),tensor(0.3870)
50,50,tensor(0.8665),tensor(0.7733),tensor(0.3880)
51,51,tensor(0.8653),tensor(0.7724),tensor(0.3889)
52,52,tensor(0.8642),tensor(0.7714),tensor(0.3899)
53,53,tensor(0.8631),tensor(0.7705),tensor(0.3908)
54,54,tensor(0.8620),tensor(0.7695),tensor(0.3918)
55,55,tensor(0.8609),tensor(0.7686),tensor(0.3927)
56,56,tensor(0.8598),tensor(0.7677),tensor(0.3936)
57,57,tensor(0.8587),tensor(0.7668),tensor(0.3946)
58,58,tensor(0.8576),tensor(0.7658),tensor(0.3955)
59,59,tensor(0.8566),tensor(0.7649),tensor(0.3964)
60,60,tensor(0.8555),tensor(0.7640),tensor(0.3973)
61,61,tensor(0.8544),tensor(0.7631),tensor(0.3982)
62,62,tensor(0.8534),tensor(0.7622),tensor(0.3992)
63,63,tensor(0.8524),tensor(0.7613),tensor(0.4001)
64,64,tensor(0.8513),tensor(0.7604),tensor(0.4009)
65,65,tensor(0.8503),tensor(0.7595),tensor(0.4018)
66,66,tensor(0.8493),tensor(0.7587),tensor(0.4027)
67,67,tensor(0.8483),tensor(0.7578),tensor(0.4036)
68,68,tensor(0.8473),tensor(0.7569),tensor(0.4045)
69,69,tensor(0.8463),tensor(0.7560),tensor(0.4054)
70,70,tensor(0.8453),tensor(0.7552),tensor(0.4062)
71,71,tensor(0.8443),tensor(0.7543),tensor(0.4071)
72,72,tensor(0.8434),tensor(0.7535),tensor(0.4079)
73,73,tensor(0.8424),tensor(0.7526),tensor(0.4088)
74,74,tensor(0.8414),tensor(0.7518),tensor(0.4096)
75,75,tensor(0.8405),tensor(0.7509),tensor(0.4105)
76,76,tensor(0.8396),tensor(0.7501),tensor(0.4113)
77,77,tensor(0.8386),tensor(0.7492),tensor(0.4122)
78,78,tensor(0.8377),tensor(0.7484),tensor(0.4130)
79,79,tensor(0.8368),tensor(0.7476),tensor(0.4138)
80,80,tensor(0.8358),tensor(0.7468),tensor(0.4146)
81,81,tensor(0.8349),tensor(0.7459),tensor(0.4155)
82,82,tensor(0.8340),tensor(0.7451),tensor(0.4163)
83,83,tensor(0.8331),tensor(0.7443),tensor(0.4171)
84,84,tensor(0.8322),tensor(0.7435),tensor(0.4179)
85,85,tensor(0.8313),tensor(0.7427),tensor(0.4187)
86,86,tensor(0.8305),tensor(0.7419),tensor(0.4195)
87,87,tensor(0.8296),tensor(0.7411),tensor(0.4203)
88,88,tensor(0.8287),tensor(0.7403),tensor(0.4211)
89,89,tensor(0.8279),tensor(0.7395),tensor(0.4218)
90,90,tensor(0.8270),tensor(0.7387),tensor(0.4226)
91,91,tensor(0.8261),tensor(0.7380),tensor(0.4234)
92,92,tensor(0.8253),tensor(0.7372),tensor(0.4242)
93,93,tensor(0.8245),tensor(0.7364),tensor(0.4249)
